step,prediction,true_state,time_dependence
16831,1,1,8
16832,1,1,8
16833,0,0,8
16834,1,1,8
16835,1,0,8
16836,0,0,8
16837,0,0,8
16838,1,1,8
16839,0,0,8
16840,1,1,8
16841,1,1,8
16842,1,1,8
16843,1,1,8
16844,1,1,8
16845,1,1,8
16846,0,0,8
16847,0,0,8
16848,0,0,8
16849,1,1,8
16850,0,0,8
16851,0,0,8
16852,0,0,8
16853,1,1,8
16854,0,0,8
16855,0,0,8
16856,1,1,8
16857,0,0,8
16858,1,1,8
16859,0,0,8
16860,1,1,8
16861,0,1,8
16862,0,0,8
16863,0,0,8
16864,0,0,8
16865,0,0,8
16866,0,0,8
16867,0,0,8
16868,0,0,8
16869,0,0,8
16870,0,1,8
16871,0,0,8
16872,0,0,8
16873,0,0,8
16874,0,0,8
16875,1,0,8
16876,0,1,8
16877,1,1,8
16878,0,0,8
16879,1,1,8
16880,1,1,8
16881,1,1,8
16882,0,0,8
16883,1,1,8
16884,1,0,8
16885,0,0,8
16886,0,0,8
16887,0,0,8
16888,1,1,8
16889,1,1,8
16890,0,0,8
16891,1,0,8
16892,1,1,8
16893,1,1,8
16894,0,0,8
16895,1,1,8
16896,0,0,8
16897,1,1,8
16898,0,0,8
16899,0,0,8
16900,0,0,8
16901,0,0,8
16902,1,1,8
16903,0,1,8
16904,1,1,8
16905,1,1,8
16906,0,0,8
16907,0,0,8
16908,1,1,8
16909,1,1,8
16910,0,0,8
16911,1,1,8
16912,1,1,8
16913,1,1,8
16914,0,0,8
16915,1,1,8
16916,0,0,8
16917,0,0,8
16918,0,0,8
16919,0,0,8
16920,1,1,8
16921,0,0,8
16922,1,1,8
16923,1,1,8
16924,1,1,8
16925,0,0,8
16926,0,0,8
16927,1,1,8
16928,1,1,8
16929,1,1,8
16930,1,1,8
16931,0,0,8
16932,0,1,8
16933,1,1,8
16934,0,0,8
16935,1,1,8
16936,0,0,8
16937,0,0,8
16938,1,1,8
16939,1,0,8
16940,0,0,8
16941,0,0,8
16942,0,0,8
16943,1,1,8
16944,1,1,8
16945,1,1,8
16946,0,0,8
16947,1,1,8
16948,1,0,8
16949,1,1,8
16950,1,1,8
16951,1,1,8
16952,0,0,8
16953,1,1,8
16954,0,0,8
16955,0,0,8
16956,0,0,8
16957,0,0,8
16958,1,1,8
16959,1,1,8
16960,0,0,8
16961,0,0,8
16962,0,0,8
16963,0,0,8
16964,1,1,8
16965,0,0,8
16966,1,1,8
16967,1,1,8
16968,0,0,8
16969,0,0,8
16970,0,0,8
16971,0,0,8
16972,0,0,8
16973,0,0,8
16974,0,0,8
16975,0,0,8
16976,0,0,8
16977,0,0,8
16978,0,0,8
16979,0,0,8
16980,0,0,8
16981,0,0,8
16982,0,0,8
16983,0,0,8
16984,0,0,8
16985,0,0,8
16986,0,0,8
16987,0,0,8
16988,0,0,8
16989,0,0,8
16990,1,1,8
16991,1,0,8
16992,0,0,8
16993,0,0,8
16994,0,0,8
16995,0,0,8
16996,0,0,8
16997,1,1,8
16998,0,0,8
16999,1,0,8
17000,0,0,8
17001,1,1,8
17002,0,0,8
17003,0,0,8
17004,1,1,8
17005,1,1,8
17006,0,0,8
17007,1,1,8
17008,1,1,8
17009,0,0,8
17010,0,0,8
17011,0,0,8
17012,1,1,8
17013,1,1,8
17014,1,0,8
17015,1,1,8
17016,1,1,8
17017,1,1,8
17018,1,1,8
17019,1,1,8
17020,0,0,8
17021,0,0,8
17022,0,0,8
17023,1,1,8
17024,1,1,8
17025,0,0,8
17026,0,0,8
17027,0,0,8
17028,0,0,8
17029,1,1,8
17030,0,0,8
17031,1,1,8
17032,1,1,8
17033,1,1,8
17034,1,0,8
17035,0,0,8
17036,0,0,8
17037,1,1,8
17038,0,0,8
17039,0,1,8
17040,0,0,8
17041,0,0,8
17042,0,0,8
17043,0,0,8
17044,0,0,8
17045,1,1,8
17046,0,1,8
17047,0,0,8
17048,1,1,8
17049,0,0,8
17050,1,1,8
17051,0,0,8
17052,0,0,8
17053,0,1,8
17054,0,0,8
17055,1,1,8
17056,1,1,8
17057,0,0,8
17058,1,1,8
17059,1,1,8
17060,1,0,8
17061,0,0,8
17062,1,0,8
17063,0,0,8
17064,0,1,8
17065,1,1,8
17066,0,0,8
17067,0,0,8
17068,0,0,8
17069,0,0,8
17070,1,1,8
17071,0,1,8
17072,1,1,8
17073,0,1,8
17074,0,0,8
17075,1,0,8
17076,0,0,8
17077,1,1,8
17078,1,0,8
17079,1,0,8
17080,0,0,8
17081,0,0,8
17082,0,0,8
17083,1,1,8
17084,1,1,8
17085,0,1,8
17086,1,1,8
17087,1,1,8
17088,1,1,8
17089,0,0,8
17090,0,0,8
17091,1,1,8
17092,1,1,8
17093,1,1,8
17094,1,1,8
17095,0,0,8
17096,0,1,8
17097,1,1,8
17098,0,0,8
17099,1,1,8
17100,1,1,8
17101,1,1,8
17102,0,0,8
17103,1,1,8
17104,1,1,8
17105,0,0,8
17106,1,1,8
17107,0,0,8
17108,1,0,8
17109,0,0,8
17110,1,1,8
17111,0,0,8
17112,0,1,8
17113,0,0,8
17114,0,0,8
17115,1,1,8
17116,1,1,8
17117,1,1,8
17118,0,1,8
17119,0,0,8
17120,0,1,8
17121,1,1,8
17122,0,0,8
17123,0,0,8
17124,1,1,8
17125,1,1,8
17126,1,1,8
17127,0,0,8
17128,1,1,8
17129,1,1,8
17130,0,1,8
17131,1,1,8
17132,0,0,8
17133,0,1,8
17134,1,1,8
17135,1,1,8
17136,1,0,8
17137,0,0,8
17138,0,0,8
17139,0,0,8
17140,0,1,8
17141,1,1,8
17142,1,0,8
17143,1,1,8
17144,0,0,8
17145,1,1,8
17146,0,0,8
17147,0,0,8
17148,0,0,8
17149,1,1,8
17150,0,0,8
17151,1,1,8
17152,0,0,8
17153,0,0,8
17154,0,0,8
17155,0,0,8
17156,1,1,8
17157,1,1,8
17158,1,1,8
17159,1,1,8
17160,1,1,8
17161,1,0,8
17162,1,1,8
17163,0,0,8
17164,1,1,8
17165,1,1,8
17166,0,1,8
17167,1,1,8
17168,1,1,8
17169,1,0,8
17170,0,0,8
17171,0,1,8
17172,1,1,8
17173,1,1,8
17174,1,0,8
17175,1,1,8
17176,0,0,8
17177,1,1,8
17178,0,0,8
17179,1,1,8
17180,1,1,8
17181,1,1,8
17182,0,0,8
17183,0,0,8
17184,0,0,8
17185,1,1,8
17186,0,0,8
17187,0,0,8
17188,1,1,8
17189,0,0,8
17190,1,1,8
17191,0,0,8
17192,0,0,8
17193,1,1,8
17194,0,0,8
17195,1,1,8
17196,0,0,8
17197,0,0,8
17198,1,1,8
17199,1,1,8
17200,1,1,8
17201,1,1,8
17202,0,0,8
17203,1,1,8
17204,0,0,8
17205,0,0,8
17206,1,1,8
17207,0,0,8
17208,0,0,8
17209,0,1,8
17210,0,0,8
17211,1,1,8
17212,1,1,8
17213,1,1,8
17214,1,0,8
17215,0,1,8
17216,0,0,8
17217,1,1,8
17218,0,0,8
17219,1,1,8
17220,1,1,8
17221,1,1,8
17222,0,1,8
17223,0,1,8
17224,1,0,8
17225,0,0,8
17226,1,1,8
17227,1,1,8
17228,0,1,8
17229,1,1,8
17230,1,1,8
17231,0,0,8
17232,1,1,8
17233,0,0,8
17234,0,1,8
17235,1,1,8
17236,1,1,8
17237,1,0,8
17238,1,0,8
17239,1,1,8
17240,0,0,8
17241,1,1,8
17242,0,0,8
17243,0,1,8
17244,1,1,8
17245,0,0,8
17246,0,0,8
17247,0,0,8
17248,1,0,8
17249,0,1,8
17250,1,1,8
17251,0,0,8
17252,0,0,8
17253,0,0,8
17254,1,0,8
17255,1,1,8
17256,0,0,8
17257,0,0,8
17258,1,1,8
17259,0,1,8
17260,1,1,8
17261,0,0,8
17262,0,0,8
17263,0,0,8
17264,1,1,8
17265,1,1,8
17266,0,0,8
17267,0,0,8
17268,1,1,8
17269,0,1,8
17270,1,1,8
17271,1,1,8
17272,1,1,8
17273,1,1,8
17274,1,0,8
17275,1,1,8
17276,0,0,8
17277,0,0,8
17278,0,0,8
17279,0,0,8
17280,0,0,8
17281,1,0,8
17282,1,1,8
17283,1,0,8
17284,0,0,8
17285,0,1,8
17286,1,1,8
17287,1,1,8
17288,1,1,8
17289,1,1,8
17290,0,0,8
17291,1,1,8
17292,1,1,8
17293,1,1,8
17294,1,1,8
17295,0,1,8
17296,1,1,8
17297,0,0,8
17298,0,0,8
17299,0,0,8
17300,1,1,8
17301,1,1,8
17302,1,1,8
17303,0,0,8
17304,1,1,8
17305,0,0,8
17306,0,0,8
17307,1,1,8
17308,1,1,8
17309,0,0,8
17310,0,0,8
17311,1,1,8
17312,1,0,8
17313,1,1,8
17314,0,0,8
17315,1,1,8
17316,1,1,8
17317,0,1,8
17318,1,1,8
17319,0,0,8
17320,1,1,8
17321,0,0,8
17322,1,1,8
17323,0,0,8
17324,0,0,8
17325,0,1,8
17326,1,1,8
17327,0,0,8
17328,0,0,8
17329,0,1,8
17330,1,1,8
17331,0,0,8
17332,0,0,8
17333,0,0,8
17334,0,0,8
17335,1,1,8
17336,1,1,8
17337,0,0,8
17338,1,1,8
17339,0,0,8
17340,0,0,8
17341,0,0,8
17342,1,0,8
17343,0,1,8
17344,1,1,8
17345,1,0,8
17346,1,1,8
17347,1,1,8
17348,1,1,8
17349,1,1,8
17350,0,0,8
17351,1,1,8
17352,0,1,8
17353,1,1,8
17354,1,1,8
17355,0,0,8
17356,0,0,8
17357,1,1,8
17358,1,1,8
17359,1,1,8
17360,0,0,8
17361,0,0,8
17362,1,1,8
17363,1,1,8
17364,1,1,8
17365,0,0,8
17366,0,0,8
17367,1,1,8
17368,1,1,8
17369,1,1,8
17370,0,0,8
17371,0,0,8
17372,0,0,8
17373,0,1,8
17374,1,1,8
17375,1,0,8
17376,0,1,8
17377,1,0,8
17378,1,1,8
17379,1,1,8
17380,0,0,8
17381,1,1,8
17382,0,0,8
17383,1,1,8
17384,1,1,8
17385,1,1,8
17386,1,1,8
17387,0,0,8
17388,0,0,8
17389,1,1,8
17390,0,0,8
17391,0,0,8
17392,0,0,8
17393,0,0,8
17394,0,0,8
17395,0,0,8
17396,1,1,8
17397,1,1,8
17398,0,0,8
17399,0,1,8
17400,0,0,8
17401,0,0,8
17402,0,0,8
17403,1,1,8
17404,1,1,8
17405,1,1,8
17406,0,0,8
17407,1,1,8
17408,1,1,8
17409,1,1,8
17410,1,0,8
17411,1,0,8
17412,0,0,8
17413,0,0,8
17414,0,0,8
17415,0,0,8
17416,1,1,8
17417,0,0,8
17418,1,0,8
17419,1,1,8
17420,1,1,8
17421,0,0,8
17422,0,0,8
17423,0,0,8
17424,0,0,8
17425,1,1,8
17426,1,1,8
17427,0,0,8
17428,0,0,8
17429,0,0,8
17430,1,0,8
17431,1,1,8
17432,1,1,8
17433,0,0,8
17434,1,1,8
17435,0,0,8
17436,1,1,8
17437,1,1,8
17438,1,1,8
17439,1,0,8
17440,1,0,8
17441,0,0,8
17442,0,0,8
17443,1,0,8
17444,1,0,8
17445,0,0,8
17446,0,0,8
17447,1,1,8
17448,1,0,8
17449,1,1,8
17450,0,0,8
17451,0,0,8
17452,1,1,8
17453,0,0,8
17454,0,0,8
17455,0,1,8
17456,0,0,8
17457,1,1,8
17458,1,1,8
17459,0,1,8
17460,1,1,8
17461,1,1,8
17462,0,1,8
17463,1,1,8
17464,0,0,8
17465,0,1,8
17466,1,1,8
17467,1,1,8
17468,1,1,8
17469,0,0,8
17470,1,0,8
17471,1,1,8
17472,1,1,8
17473,1,1,8
17474,0,0,8
17475,1,1,8
17476,0,0,8
17477,0,1,8
17478,0,1,8
17479,0,0,8
17480,0,0,8
17481,1,1,8
17482,1,1,8
17483,1,1,8
17484,1,0,8
17485,1,1,8
17486,1,1,8
17487,1,1,8
17488,1,1,8
17489,0,1,8
17490,1,1,8
17491,1,1,8
17492,0,0,8
17493,0,0,8
17494,0,0,8
17495,1,1,8
17496,1,1,8
17497,0,1,8
17498,0,0,8
17499,1,1,8
17500,0,0,8
17501,1,1,8
17502,1,1,8
17503,0,0,8
17504,0,1,8
17505,0,0,8
17506,1,1,8
17507,1,1,8
17508,1,1,8
17509,0,1,8
17510,1,1,8
17511,1,1,8
17512,1,1,8
17513,1,1,8
17514,0,0,8
17515,1,1,8
17516,0,0,8
17517,1,1,8
17518,1,1,8
17519,1,1,8
17520,0,0,8
17521,0,0,8
17522,0,0,8
17523,1,1,8
17524,1,1,8
17525,1,1,8
17526,1,1,8
17527,0,0,8
17528,1,0,8
17529,1,1,8
17530,0,0,8
17531,1,1,8
17532,1,1,8
17533,1,1,8
17534,1,1,8
17535,0,0,8
17536,0,0,8
17537,1,0,8
17538,1,1,8
17539,0,0,8
17540,0,0,8
17541,0,0,8
17542,1,1,8
17543,0,1,8
17544,0,1,8
17545,1,1,8
17546,0,0,8
17547,0,0,8
17548,0,0,8
17549,0,0,8
17550,1,1,8
17551,1,1,8
17552,1,1,8
17553,0,0,8
17554,0,0,8
17555,1,1,8
17556,0,0,8
17557,1,1,8
17558,1,1,8
17559,1,1,8
17560,0,0,8
17561,0,0,8
17562,1,1,8
17563,0,0,8
17564,1,1,8
17565,1,1,8
17566,1,1,8
17567,1,0,8
17568,1,1,8
17569,0,0,8
17570,0,0,8
17571,0,0,8
17572,0,0,8
17573,1,1,8
17574,0,0,8
17575,1,1,8
17576,0,0,8
17577,0,0,8
17578,1,1,8
17579,1,1,8
17580,1,1,8
17581,0,0,8
17582,1,1,8
17583,1,0,8
17584,1,1,8
17585,1,1,8
17586,0,0,8
17587,0,1,8
17588,1,1,8
17589,1,1,8
17590,0,0,8
17591,0,0,8
17592,0,0,8
17593,1,0,8
17594,1,1,8
17595,1,1,8
17596,0,0,8
17597,1,1,8
17598,0,0,8
17599,1,0,8
17600,1,1,8
17601,1,1,8
17602,0,0,8
17603,0,1,8
17604,0,0,8
17605,0,0,8
17606,0,0,8
17607,0,1,8
17608,0,0,8
17609,1,0,8
17610,0,1,8
17611,1,1,8
17612,1,1,8
17613,1,1,8
17614,0,0,8
17615,0,0,8
17616,0,0,8
17617,1,1,8
17618,0,0,8
17619,0,0,8
17620,0,1,8
17621,1,1,8
17622,1,1,8
17623,1,0,8
17624,1,1,8
17625,1,1,8
17626,0,0,8
17627,1,1,8
17628,1,1,8
17629,1,0,8
17630,1,1,8
17631,1,0,8
17632,1,1,8
17633,0,0,8
17634,1,1,8
17635,1,1,8
17636,0,0,8
17637,1,1,8
17638,0,0,8
17639,0,0,8
17640,0,0,8
17641,1,1,8
17642,0,0,8
17643,1,1,8
17644,1,1,8
17645,1,1,8
17646,0,0,8
17647,1,1,8
17648,0,0,8
17649,1,1,8
17650,0,1,8
17651,0,0,8
17652,1,1,8
17653,1,0,8
17654,1,1,8
17655,0,0,8
17656,1,1,8
17657,0,0,8
17658,0,0,8
17659,0,0,8
17660,0,0,8
17661,1,1,8
17662,1,1,8
17663,0,0,8
17664,1,1,8
17665,1,1,8
17666,0,0,8
17667,1,1,8
17668,1,1,8
17669,1,0,8
17670,0,0,8
17671,1,1,8
17672,0,0,8
17673,1,1,8
17674,0,0,8
17675,0,0,8
17676,1,1,8
17677,0,0,8
17678,1,1,8
17679,1,1,8
17680,1,1,8
17681,0,0,8
17682,0,0,8
17683,1,0,8
17684,0,0,8
17685,1,1,8
17686,0,0,8
17687,1,0,8
17688,0,1,8
17689,1,1,8
17690,1,0,8
17691,1,1,8
17692,1,0,8
17693,1,0,8
17694,0,0,8
17695,0,1,8
17696,0,0,8
17697,1,1,8
17698,0,0,8
17699,1,1,8
17700,1,1,8
17701,0,0,8
17702,1,1,8
17703,1,0,8
17704,1,1,8
17705,0,0,8
17706,0,0,8
17707,1,0,8
17708,0,0,8
17709,1,1,8
17710,1,1,8
17711,1,1,8
17712,0,0,8
17713,0,0,8
17714,0,0,8
17715,0,1,8
17716,1,1,8
17717,1,1,8
17718,0,0,8
17719,0,0,8
17720,0,0,8
17721,0,0,8
17722,1,1,8
17723,0,1,8
17724,0,0,8
17725,1,1,8
17726,0,1,8
17727,1,0,8
17728,1,1,8
17729,0,0,8
17730,1,1,8
17731,0,0,8
17732,1,1,8
17733,0,0,8
17734,0,0,8
17735,1,1,8
17736,0,0,8
17737,1,1,8
17738,0,1,8
17739,0,0,8
17740,1,1,8
17741,1,1,8
17742,1,1,8
17743,1,1,8
17744,1,0,8
17745,1,1,8
17746,0,0,8
17747,0,0,8
17748,0,0,8
17749,0,0,8
17750,1,1,8
17751,1,1,8
17752,0,0,8
17753,0,0,8
17754,1,1,8
17755,0,1,8
17756,1,1,8
17757,1,1,8
17758,1,1,8
17759,1,1,8
17760,0,0,8
17761,1,0,8
17762,1,1,8
17763,1,1,8
17764,0,0,8
17765,1,1,8
17766,0,0,8
17767,1,1,8
17768,0,0,8
17769,1,1,8
17770,0,0,8
17771,1,1,8
17772,1,1,8
17773,0,1,8
17774,0,0,8
17775,0,0,8
17776,0,0,8
17777,0,0,8
17778,1,1,8
17779,1,1,8
17780,1,1,8
17781,0,0,8
17782,1,1,8
17783,1,0,8
17784,1,1,8
17785,0,0,8
17786,0,0,8
17787,0,0,8
17788,0,0,8
17789,1,1,8
17790,0,0,8
17791,0,0,8
17792,0,0,8
17793,1,1,8
17794,0,0,8
17795,1,1,8
17796,1,1,8
17797,0,0,8
17798,1,1,8
17799,0,0,8
17800,0,0,8
17801,1,1,8
17802,0,0,8
17803,0,0,8
17804,0,0,8
17805,1,0,8
17806,0,0,8
17807,0,0,8
17808,1,1,8
17809,0,0,8
17810,0,0,8
17811,1,1,8
17812,1,0,8
17813,1,1,8
17814,1,1,8
17815,0,0,8
17816,1,1,8
17817,1,0,8
17818,1,1,8
17819,1,1,8
17820,0,0,8
17821,1,1,8
17822,0,0,8
17823,1,1,8
17824,1,1,8
17825,0,0,8
17826,1,1,8
17827,0,1,8
17828,1,1,8
17829,0,0,8
17830,1,1,8
17831,0,0,8
17832,0,0,8
17833,1,1,8
17834,1,1,8
17835,0,0,8
17836,0,0,8
17837,1,0,8
17838,1,1,8
17839,1,1,8
17840,1,1,8
17841,0,0,8
17842,1,1,8
17843,1,1,8
17844,1,1,8
17845,0,0,8
17846,0,0,8
17847,0,0,8
17848,1,0,8
17849,0,0,8
17850,0,0,8
17851,1,1,8
17852,0,0,8
17853,1,1,8
17854,1,1,8
17855,1,1,8
17856,0,0,8
17857,1,1,8
17858,0,0,8
17859,1,1,8
17860,0,0,8
17861,0,0,8
17862,0,1,8
17863,1,1,8
17864,0,0,8
17865,1,1,8
17866,0,0,8
17867,0,0,8
17868,1,1,8
17869,0,0,8
17870,1,1,8
17871,0,0,8
17872,0,0,8
17873,1,1,8
17874,1,1,8
17875,0,0,8
17876,0,0,8
17877,0,0,8
17878,0,1,8
17879,1,1,8
17880,1,1,8
17881,0,0,8
17882,0,0,8
17883,1,0,8
17884,0,0,8
17885,1,1,8
17886,1,1,8
17887,0,1,8
17888,0,0,8
17889,0,0,8
17890,1,0,8
17891,1,1,8
17892,0,0,8
17893,0,0,8
17894,0,0,8
17895,1,0,8
17896,1,1,8
17897,0,0,8
17898,0,0,8
17899,0,1,8
17900,0,0,8
17901,0,0,8
17902,0,0,8
17903,0,0,8
17904,0,0,8
17905,1,1,8
17906,0,0,8
17907,1,1,8
17908,0,1,8
17909,0,0,8
17910,1,1,8
17911,0,0,8
17912,0,0,8
17913,1,1,8
17914,0,0,8
17915,1,1,8
17916,1,1,8
17917,1,1,8
17918,0,0,8
17919,1,1,8
17920,0,0,8
17921,1,1,8
17922,0,0,8
17923,1,1,8
17924,1,1,8
17925,1,1,8
17926,1,0,8
17927,1,1,8
17928,0,1,8
17929,1,1,8
17930,0,0,8
17931,1,1,8
17932,1,1,8
17933,1,1,8
17934,0,0,8
17935,1,1,8
17936,0,0,8
17937,1,1,8
17938,0,0,8
17939,0,0,8
17940,1,1,8
17941,1,1,8
17942,1,1,8
17943,1,1,8
17944,0,0,8
17945,1,1,8
17946,1,1,8
17947,1,1,8
17948,0,0,8
17949,1,1,8
17950,0,0,8
17951,0,1,8
17952,0,0,8
17953,1,1,8
17954,1,0,8
17955,1,1,8
17956,0,0,8
17957,0,0,8
17958,0,0,8
17959,0,0,8
17960,0,0,8
17961,1,1,8
17962,1,1,8
17963,1,1,8
17964,0,0,8
17965,0,0,8
17966,0,0,8
17967,0,0,8
17968,0,1,8
17969,1,1,8
17970,1,1,8
17971,1,1,8
17972,1,0,8
17973,1,1,8
17974,0,0,8
17975,0,0,8
17976,0,0,8
17977,1,1,8
17978,0,0,8
17979,1,0,8
17980,1,1,8
17981,1,0,8
17982,1,1,8
17983,1,1,8
17984,1,1,8
17985,1,1,8
17986,1,1,8
17987,0,0,8
17988,1,1,8
17989,0,0,8
17990,0,0,8
17991,1,1,8
17992,1,1,8
17993,1,0,8
17994,0,1,8
17995,1,1,8
17996,1,0,8
17997,1,1,8
17998,1,0,8
17999,0,0,8
18000,1,1,8
18001,0,0,8
18002,1,1,8
18003,1,1,8
18004,0,1,8
18005,1,1,8
18006,0,0,8
18007,0,0,8
18008,1,0,8
18009,0,0,8
18010,0,1,8
18011,1,1,8
18012,0,0,8
18013,1,0,8
18014,0,0,8
18015,0,0,8
18016,1,1,8
18017,0,0,8
18018,1,1,8
18019,1,1,8
18020,1,1,8
18021,1,1,8
18022,1,0,8
18023,1,1,8
18024,0,0,8
18025,1,1,8
18026,0,1,8
18027,1,1,8
18028,1,1,8
18029,0,0,8
18030,0,0,8
18031,0,0,8
18032,0,0,8
18033,0,0,8
18034,0,0,8
18035,0,0,8
18036,1,0,8
18037,1,1,8
18038,0,0,8
18039,1,1,8
18040,0,0,8
18041,0,0,8
18042,0,0,8
18043,0,0,8
18044,0,1,8
18045,0,0,8
18046,1,1,8
18047,0,0,8
18048,1,1,8
18049,0,0,8
18050,0,0,8
18051,1,1,8
18052,1,1,8
18053,0,0,8
18054,0,0,8
18055,1,1,8
18056,1,1,8
18057,1,1,8
18058,1,1,8
18059,1,1,8
18060,0,0,8
18061,0,1,8
18062,1,1,8
18063,1,1,8
18064,1,1,8
18065,1,1,8
18066,0,0,8
18067,1,0,8
18068,1,1,8
18069,0,0,8
18070,1,0,8
18071,1,1,8
18072,0,0,8
18073,1,1,8
18074,0,0,8
18075,0,0,8
18076,1,1,8
18077,1,1,8
18078,0,0,8
18079,0,0,8
18080,0,0,8
18081,1,1,8
18082,0,0,8
18083,1,1,8
18084,1,1,8
18085,0,0,8
18086,0,0,8
18087,1,1,8
18088,1,1,8
18089,1,1,8
18090,1,1,8
18091,0,0,8
18092,0,0,8
18093,1,1,8
18094,1,1,8
18095,0,0,8
18096,1,1,8
18097,0,0,8
18098,0,0,8
18099,1,1,8
18100,1,1,8
18101,1,1,8
18102,0,0,8
18103,1,1,8
18104,1,1,8
18105,0,0,8
18106,0,0,8
18107,0,0,8
18108,1,1,8
18109,1,1,8
18110,1,1,8
18111,0,0,8
18112,0,1,8
18113,0,0,8
18114,1,0,8
18115,0,0,8
18116,1,1,8
18117,0,1,8
18118,1,1,8
18119,1,1,8
18120,1,0,8
18121,0,0,8
18122,1,1,8
18123,0,0,8
18124,0,0,8
18125,0,0,8
18126,1,1,8
18127,0,0,8
18128,1,1,8
18129,0,1,8
18130,0,0,8
18131,0,0,8
18132,0,0,8
18133,0,0,8
18134,1,0,8
18135,1,1,8
18136,1,1,8
18137,1,1,8
18138,0,0,8
18139,1,1,8
18140,0,1,8
18141,0,0,8
18142,1,1,8
18143,0,0,8
18144,0,0,8
18145,1,1,8
18146,0,0,8
18147,1,1,8
18148,1,1,8
18149,0,0,8
18150,0,0,8
18151,0,0,8
18152,0,0,8
18153,1,0,8
18154,0,0,8
18155,0,0,8
18156,0,0,8
18157,1,1,8
18158,0,0,8
18159,0,0,8
18160,1,1,8
18161,1,1,8
18162,0,0,8
18163,1,0,8
18164,0,0,8
18165,0,0,8
18166,1,1,8
18167,1,1,8
18168,0,0,8
18169,0,0,8
18170,0,0,8
18171,1,1,8
18172,0,0,8
18173,0,0,8
18174,0,0,8
18175,1,1,8
18176,1,1,8
18177,0,0,8
18178,1,1,8
18179,1,0,8
18180,1,1,8
18181,1,1,8
18182,1,1,8
18183,0,0,8
18184,1,1,8
18185,1,1,8
18186,1,1,8
18187,1,1,8
18188,0,0,8
18189,0,0,8
18190,0,0,8
18191,1,1,8
18192,0,0,8
18193,1,1,8
18194,0,0,8
18195,0,0,8
18196,0,0,8
18197,1,1,8
18198,0,1,8
18199,0,0,8
18200,0,0,8
18201,1,1,8
18202,0,0,8
18203,0,0,8
18204,1,1,8
18205,1,1,8
18206,1,1,8
18207,0,0,8
18208,1,1,8
18209,1,1,8
18210,0,0,8
18211,0,0,8
18212,0,0,8
18213,0,0,8
18214,0,0,8
18215,0,0,8
18216,0,0,8
18217,0,0,8
18218,1,1,8
18219,0,0,8
18220,1,1,8
18221,0,0,8
18222,1,1,8
18223,0,0,8
18224,1,0,8
18225,0,0,8
18226,1,1,8
18227,0,0,8
18228,1,1,8
18229,1,0,8
18230,1,1,8
18231,0,0,8
18232,1,1,8
18233,0,0,8
18234,0,0,8
18235,0,0,8
18236,1,1,8
18237,0,0,8
18238,0,0,8
18239,0,0,8
18240,1,1,8
18241,1,1,8
18242,0,0,8
18243,0,0,8
18244,0,0,8
18245,0,0,8
18246,1,1,8
18247,1,1,8
18248,1,1,8
18249,0,0,8
18250,0,0,8
18251,1,1,8
18252,1,0,8
18253,0,0,8
18254,0,0,8
18255,1,1,8
18256,1,1,8
18257,1,1,8
18258,1,1,8
18259,1,0,8
18260,1,0,8
18261,0,0,8
18262,1,1,8
18263,0,0,8
18264,1,1,8
18265,0,0,8
18266,0,0,8
18267,1,0,8
18268,1,1,8
18269,0,0,8
18270,0,0,8
18271,0,0,8
18272,0,0,8
18273,0,0,8
18274,0,0,8
18275,1,1,8
18276,1,1,8
18277,0,0,8
18278,1,1,8
18279,0,1,8
18280,0,0,8
18281,0,0,8
18282,1,1,8
18283,1,1,8
18284,1,0,8
18285,1,1,8
18286,0,0,8
18287,0,0,8
18288,1,1,8
18289,1,0,8
18290,1,1,8
18291,1,1,8
18292,0,0,8
18293,1,0,8
18294,1,1,8
18295,1,1,8
18296,1,1,8
18297,1,1,8
18298,1,1,8
18299,0,0,8
18300,1,1,8
18301,0,0,8
18302,0,1,8
18303,0,0,8
18304,0,0,8
18305,1,1,8
18306,1,1,8
18307,0,0,8
18308,0,0,8
18309,0,0,8
18310,1,0,8
18311,0,0,8
18312,1,1,8
18313,0,0,8
18314,1,1,8
18315,0,0,8
18316,1,1,8
18317,1,1,8
18318,1,1,8
18319,0,0,8
18320,0,1,8
18321,1,1,8
18322,0,0,8
18323,0,0,8
18324,1,1,8
18325,1,1,8
18326,1,0,8
18327,0,0,8
18328,0,0,8
18329,1,1,8
18330,1,1,8
18331,1,1,8
18332,1,1,8
18333,1,1,8
18334,1,1,8
18335,0,0,8
18336,0,0,8
18337,0,0,8
18338,0,0,8
18339,1,1,8
18340,0,0,8
18341,0,0,8
18342,0,0,8
18343,1,0,8
18344,1,1,8
18345,1,1,8
18346,0,0,8
18347,0,0,8
18348,0,0,8
18349,0,0,8
18350,0,0,8
18351,1,1,8
18352,1,1,8
18353,1,1,8
18354,1,1,8
18355,0,0,8
18356,1,1,8
18357,1,1,8
18358,1,1,8
18359,0,0,8
18360,0,1,8
18361,0,0,8
18362,0,0,8
18363,0,0,8
18364,1,1,8
18365,1,1,8
18366,1,1,8
18367,1,1,8
18368,1,1,8
18369,0,0,8
18370,0,0,8
18371,1,1,8
18372,0,1,8
18373,0,0,8
18374,0,0,8
18375,1,1,8
18376,0,0,8
18377,1,0,8
18378,0,1,8
18379,1,0,8
18380,1,1,8
18381,0,0,8
18382,0,0,8
18383,0,1,8
