step,prediction,true_state,time_dependence
17138,1,0,4
17139,1,1,4
17140,1,1,4
17141,1,1,4
17142,1,1,4
17143,1,1,4
17144,0,0,4
17145,0,0,4
17146,1,1,4
17147,1,1,4
17148,0,0,4
17149,1,1,4
17150,1,1,4
17151,0,0,4
17152,0,0,4
17153,0,0,4
17154,0,0,4
17155,0,0,4
17156,1,1,4
17157,0,0,4
17158,0,0,4
17159,1,1,4
17160,0,0,4
17161,1,1,4
17162,1,1,4
17163,1,1,4
17164,1,1,4
17165,0,0,4
17166,1,1,4
17167,1,1,4
17168,0,0,4
17169,0,0,4
17170,0,0,4
17171,0,0,4
17172,0,0,4
17173,1,1,4
17174,0,0,4
17175,1,1,4
17176,1,1,4
17177,0,0,4
17178,0,0,4
17179,0,0,4
17180,0,0,4
17181,0,0,4
17182,1,1,4
17183,1,1,4
17184,1,1,4
17185,1,1,4
17186,1,1,4
17187,0,0,4
17188,1,1,4
17189,1,1,4
17190,0,0,4
17191,1,1,4
17192,1,1,4
17193,0,0,4
17194,1,1,4
17195,1,1,4
17196,0,0,4
17197,0,0,4
17198,0,0,4
17199,0,0,4
17200,1,1,4
17201,1,1,4
17202,0,0,4
17203,1,1,4
17204,1,1,4
17205,0,0,4
17206,1,1,4
17207,1,1,4
17208,0,0,4
17209,1,1,4
17210,1,1,4
17211,1,1,4
17212,1,1,4
17213,0,0,4
17214,1,1,4
17215,1,1,4
17216,0,0,4
17217,1,1,4
17218,1,1,4
17219,0,0,4
17220,1,1,4
17221,1,1,4
17222,1,1,4
17223,1,1,4
17224,1,1,4
17225,0,0,4
17226,0,0,4
17227,0,0,4
17228,0,0,4
17229,1,1,4
17230,0,0,4
17231,0,0,4
17232,1,1,4
17233,0,0,4
17234,0,0,4
17235,1,1,4
17236,0,0,4
17237,1,1,4
17238,0,0,4
17239,0,0,4
17240,1,1,4
17241,1,1,4
17242,1,1,4
17243,0,0,4
17244,1,1,4
17245,0,0,4
17246,0,0,4
17247,0,0,4
17248,0,0,4
17249,0,0,4
17250,0,0,4
17251,0,1,4
17252,0,0,4
17253,0,0,4
17254,0,0,4
17255,1,1,4
17256,0,0,4
17257,1,1,4
17258,1,1,4
17259,1,1,4
17260,0,0,4
17261,1,1,4
17262,1,1,4
17263,1,1,4
17264,1,1,4
17265,0,0,4
17266,1,1,4
17267,1,1,4
17268,1,1,4
17269,0,1,4
17270,1,1,4
17271,1,1,4
17272,0,0,4
17273,1,1,4
17274,1,1,4
17275,0,0,4
17276,1,1,4
17277,1,1,4
17278,0,0,4
17279,1,1,4
17280,1,1,4
17281,0,0,4
17282,1,1,4
17283,1,1,4
17284,1,1,4
17285,1,1,4
17286,1,1,4
17287,1,1,4
17288,0,0,4
17289,0,0,4
17290,0,0,4
17291,1,1,4
17292,1,1,4
17293,1,1,4
17294,1,1,4
17295,0,0,4
17296,1,1,4
17297,1,1,4
17298,0,0,4
17299,1,1,4
17300,1,1,4
17301,0,0,4
17302,0,0,4
17303,1,1,4
17304,0,0,4
17305,1,1,4
17306,0,0,4
17307,0,0,4
17308,1,1,4
17309,0,0,4
17310,0,0,4
17311,1,1,4
17312,1,1,4
17313,0,0,4
17314,1,1,4
17315,0,0,4
17316,1,1,4
17317,0,0,4
17318,1,1,4
17319,1,1,4
17320,0,0,4
17321,1,1,4
17322,1,1,4
17323,0,0,4
17324,1,1,4
17325,1,1,4
17326,1,1,4
17327,1,1,4
17328,0,0,4
17329,0,1,4
17330,0,0,4
17331,1,1,4
17332,0,0,4
17333,0,0,4
17334,1,1,4
17335,0,0,4
17336,0,0,4
17337,1,1,4
17338,1,1,4
17339,1,1,4
17340,1,1,4
17341,0,0,4
17342,1,1,4
17343,1,1,4
17344,0,0,4
17345,1,1,4
17346,0,0,4
17347,1,1,4
17348,1,1,4
17349,0,0,4
17350,1,1,4
17351,0,0,4
17352,1,1,4
17353,0,0,4
17354,1,1,4
17355,1,1,4
17356,0,0,4
17357,1,1,4
17358,0,0,4
17359,1,1,4
17360,0,0,4
17361,1,1,4
17362,1,1,4
17363,1,1,4
17364,1,1,4
17365,0,0,4
17366,1,1,4
17367,1,1,4
17368,0,0,4
17369,1,1,4
17370,1,1,4
17371,0,0,4
17372,1,1,4
17373,1,1,4
17374,1,1,4
17375,0,0,4
17376,1,1,4
17377,1,1,4
17378,1,1,4
17379,1,1,4
17380,0,0,4
17381,1,1,4
17382,1,1,4
17383,0,0,4
17384,1,1,4
17385,1,1,4
17386,0,0,4
17387,1,1,4
17388,1,1,4
17389,1,1,4
17390,1,1,4
17391,0,0,4
17392,1,1,4
17393,1,1,4
17394,1,1,4
17395,1,1,4
17396,0,0,4
17397,1,1,4
17398,1,1,4
17399,0,0,4
17400,1,1,4
17401,1,1,4
17402,0,0,4
17403,0,0,4
17404,0,0,4
17405,0,0,4
17406,1,1,4
17407,1,1,4
17408,1,1,4
17409,0,0,4
17410,1,1,4
17411,1,1,4
17412,1,1,4
17413,0,0,4
17414,1,1,4
17415,1,1,4
17416,0,0,4
17417,1,1,4
17418,1,1,4
17419,0,0,4
17420,1,1,4
17421,1,1,4
17422,1,1,4
17423,1,1,4
17424,0,0,4
17425,1,1,4
17426,1,1,4
17427,1,1,4
17428,0,0,4
17429,1,1,4
17430,1,1,4
17431,1,1,4
17432,1,1,4
17433,0,0,4
17434,1,1,4
17435,1,1,4
17436,1,1,4
17437,1,1,4
17438,1,1,4
17439,0,0,4
17440,1,1,4
17441,1,1,4
17442,1,1,4
17443,1,1,4
17444,0,0,4
17445,1,1,4
17446,1,1,4
17447,0,0,4
17448,1,1,4
17449,1,1,4
17450,1,1,4
17451,0,0,4
17452,1,1,4
17453,1,1,4
17454,1,1,4
17455,1,1,4
17456,0,0,4
17457,1,1,4
17458,1,1,4
17459,0,0,4
17460,1,1,4
17461,0,0,4
17462,1,1,4
17463,1,1,4
17464,1,1,4
17465,1,1,4
17466,0,0,4
17467,1,1,4
17468,1,1,4
17469,1,1,4
17470,0,0,4
17471,1,1,4
17472,0,0,4
17473,1,1,4
17474,1,1,4
17475,0,0,4
17476,1,1,4
17477,0,1,4
17478,1,1,4
17479,1,1,4
17480,1,1,4
17481,1,1,4
17482,1,1,4
17483,0,0,4
17484,1,1,4
17485,1,1,4
17486,0,0,4
17487,1,1,4
17488,0,0,4
17489,1,1,4
17490,1,1,4
17491,0,0,4
17492,1,1,4
17493,0,0,4
17494,1,1,4
17495,1,1,4
17496,0,0,4
17497,0,0,4
17498,0,0,4
17499,0,0,4
17500,1,1,4
17501,1,1,4
17502,0,0,4
17503,1,1,4
17504,1,1,4
17505,0,0,4
17506,0,0,4
17507,1,1,4
17508,1,1,4
17509,0,0,4
17510,0,0,4
17511,0,0,4
17512,1,1,4
17513,0,0,4
17514,1,1,4
17515,0,0,4
17516,1,1,4
17517,1,1,4
17518,1,1,4
17519,0,0,4
17520,1,1,4
17521,1,1,4
17522,0,0,4
17523,1,1,4
17524,0,0,4
17525,1,1,4
17526,1,1,4
17527,0,0,4
17528,1,1,4
17529,1,1,4
17530,1,1,4
17531,1,1,4
17532,1,1,4
17533,0,0,4
17534,1,1,4
17535,0,0,4
17536,0,0,4
17537,1,1,4
17538,0,1,4
17539,0,0,4
17540,0,0,4
17541,1,1,4
17542,1,1,4
17543,0,0,4
17544,1,1,4
17545,1,1,4
17546,0,0,4
17547,0,0,4
17548,0,0,4
17549,1,1,4
17550,1,1,4
17551,0,0,4
17552,0,1,4
17553,1,1,4
17554,1,1,4
17555,0,0,4
17556,1,1,4
17557,1,1,4
17558,1,1,4
17559,0,1,4
17560,0,0,4
17561,1,1,4
17562,0,0,4
17563,1,1,4
17564,1,1,4
17565,1,0,4
17566,1,1,4
17567,1,0,4
17568,1,0,4
17569,0,0,4
17570,0,1,4
17571,0,1,4
17572,1,0,4
17573,1,1,4
17574,0,0,4
17575,0,0,4
17576,0,1,4
17577,0,1,4
17578,1,1,4
17579,1,1,4
17580,0,0,4
17581,1,1,4
17582,1,1,4
17583,0,0,4
17584,1,1,4
17585,0,1,4
17586,0,0,4
17587,0,0,4
17588,0,0,4
17589,1,1,4
17590,1,1,4
17591,0,0,4
17592,0,1,4
17593,1,1,4
17594,1,1,4
17595,0,0,4
17596,1,1,4
17597,1,1,4
17598,1,0,4
17599,1,1,4
17600,0,0,4
17601,0,0,4
17602,1,0,4
17603,0,0,4
17604,0,0,4
17605,1,1,4
17606,0,0,4
17607,0,0,4
17608,0,0,4
17609,1,1,4
17610,0,1,4
17611,1,0,4
17612,0,0,4
17613,1,1,4
17614,0,1,4
17615,0,0,4
17616,1,1,4
17617,0,0,4
17618,0,0,4
17619,1,1,4
17620,0,0,4
17621,0,0,4
17622,1,1,4
17623,0,0,4
17624,1,0,4
17625,0,0,4
17626,1,1,4
17627,1,1,4
17628,1,1,4
17629,1,1,4
17630,1,1,4
17631,1,0,4
17632,1,1,4
17633,1,1,4
17634,0,0,4
17635,1,1,4
17636,0,0,4
17637,1,1,4
17638,1,1,4
17639,1,1,4
17640,1,1,4
17641,1,0,4
17642,0,0,4
17643,0,0,4
17644,0,0,4
17645,1,1,4
17646,0,1,4
17647,1,0,4
17648,1,1,4
17649,1,1,4
17650,1,1,4
17651,0,0,4
17652,1,1,4
17653,1,1,4
17654,0,0,4
17655,1,1,4
17656,0,0,4
17657,0,0,4
17658,0,1,4
17659,1,1,4
17660,1,1,4
17661,1,0,4
17662,1,1,4
17663,0,0,4
17664,1,1,4
17665,1,1,4
17666,0,0,4
17667,1,1,4
17668,1,1,4
17669,0,0,4
17670,0,0,4
17671,0,0,4
17672,1,1,4
17673,1,1,4
17674,0,0,4
17675,1,1,4
17676,0,0,4
17677,1,1,4
17678,1,1,4
17679,0,1,4
17680,1,1,4
17681,1,1,4
17682,1,0,4
17683,0,0,4
17684,0,0,4
17685,0,0,4
17686,1,1,4
17687,0,1,4
17688,0,0,4
17689,0,0,4
17690,0,0,4
17691,1,1,4
17692,1,1,4
17693,0,0,4
17694,1,1,4
17695,0,0,4
17696,1,1,4
17697,1,1,4
17698,0,0,4
17699,1,1,4
17700,0,1,4
17701,0,1,4
17702,1,1,4
17703,0,0,4
17704,1,0,4
17705,1,1,4
17706,0,0,4
17707,1,1,4
17708,1,1,4
17709,0,0,4
17710,1,1,4
17711,1,1,4
17712,1,0,4
17713,0,0,4
17714,1,1,4
17715,0,0,4
17716,0,1,4
17717,0,0,4
17718,0,0,4
17719,1,1,4
17720,1,1,4
17721,0,0,4
17722,0,1,4
17723,0,0,4
17724,1,1,4
17725,1,1,4
17726,0,0,4
17727,1,1,4
17728,1,1,4
17729,1,1,4
17730,0,0,4
17731,1,1,4
17732,1,0,4
17733,0,0,4
17734,0,0,4
17735,1,1,4
17736,0,0,4
17737,0,0,4
17738,0,0,4
17739,1,1,4
17740,1,1,4
17741,0,0,4
17742,0,0,4
17743,0,0,4
17744,0,1,4
17745,1,1,4
17746,1,1,4
17747,1,0,4
17748,0,0,4
17749,0,1,4
17750,0,0,4
17751,0,1,4
17752,1,1,4
17753,0,0,4
17754,0,0,4
17755,0,0,4
17756,0,0,4
17757,0,1,4
17758,1,1,4
17759,1,1,4
17760,0,0,4
17761,1,0,4
17762,0,1,4
17763,1,1,4
17764,0,1,4
17765,0,0,4
17766,0,0,4
17767,0,0,4
17768,1,1,4
17769,1,1,4
17770,0,0,4
17771,0,0,4
17772,0,0,4
17773,1,1,4
17774,1,1,4
17775,0,0,4
17776,0,0,4
17777,1,1,4
17778,0,0,4
17779,1,0,4
17780,1,1,4
17781,1,1,4
17782,1,1,4
17783,0,0,4
17784,0,0,4
17785,0,0,4
17786,0,1,4
17787,1,1,4
17788,1,1,4
17789,0,1,4
17790,1,1,4
17791,1,1,4
17792,0,0,4
17793,1,1,4
17794,0,1,4
17795,1,1,4
17796,1,1,4
17797,0,0,4
17798,1,1,4
17799,1,1,4
17800,0,1,4
17801,1,1,4
17802,1,1,4
17803,0,0,4
17804,0,0,4
17805,0,0,4
17806,0,0,4
17807,0,1,4
17808,0,1,4
17809,1,1,4
17810,1,1,4
17811,0,0,4
17812,1,1,4
17813,1,1,4
17814,0,1,4
17815,1,1,4
17816,0,0,4
17817,1,1,4
17818,0,0,4
17819,1,1,4
17820,0,0,4
17821,1,1,4
17822,1,1,4
17823,0,0,4
17824,1,1,4
17825,1,0,4
17826,0,0,4
17827,0,1,4
17828,0,1,4
17829,1,1,4
17830,1,1,4
17831,0,0,4
17832,0,1,4
17833,1,1,4
17834,0,0,4
17835,1,0,4
17836,1,1,4
17837,1,0,4
17838,0,0,4
17839,0,0,4
17840,0,0,4
17841,0,0,4
17842,1,1,4
17843,1,1,4
17844,0,0,4
17845,0,0,4
17846,1,1,4
17847,0,0,4
17848,1,1,4
17849,0,0,4
17850,1,1,4
17851,0,0,4
17852,1,1,4
17853,1,1,4
17854,0,1,4
17855,0,1,4
17856,1,1,4
17857,1,0,4
17858,1,0,4
17859,1,1,4
17860,0,0,4
17861,0,0,4
17862,0,0,4
17863,1,1,4
17864,0,1,4
17865,0,0,4
17866,1,1,4
17867,1,0,4
17868,0,0,4
17869,0,1,4
17870,1,1,4
17871,0,0,4
17872,0,0,4
17873,0,0,4
17874,1,1,4
17875,0,1,4
17876,0,0,4
17877,0,1,4
17878,1,0,4
17879,0,1,4
17880,1,1,4
17881,1,1,4
17882,0,0,4
17883,0,0,4
17884,1,0,4
17885,1,1,4
17886,0,0,4
17887,1,1,4
17888,0,0,4
17889,1,1,4
17890,0,0,4
17891,0,0,4
17892,1,1,4
17893,1,1,4
17894,0,0,4
17895,0,1,4
17896,0,1,4
17897,1,0,4
17898,1,1,4
17899,0,0,4
17900,0,1,4
17901,0,0,4
17902,0,0,4
17903,1,1,4
17904,1,1,4
17905,0,0,4
17906,1,1,4
17907,1,1,4
17908,0,0,4
17909,1,1,4
17910,1,0,4
17911,0,0,4
17912,0,0,4
17913,0,0,4
17914,1,0,4
17915,0,1,4
17916,0,0,4
17917,0,0,4
17918,1,0,4
17919,1,1,4
17920,0,0,4
17921,0,0,4
17922,0,0,4
17923,1,1,4
17924,0,0,4
17925,0,0,4
17926,0,0,4
17927,0,0,4
17928,1,1,4
17929,0,0,4
17930,0,0,4
17931,0,0,4
17932,0,0,4
17933,1,1,4
17934,1,1,4
17935,0,0,4
17936,1,1,4
17937,1,1,4
17938,0,0,4
17939,1,1,4
17940,0,0,4
17941,0,1,4
17942,1,1,4
17943,0,0,4
17944,1,1,4
17945,0,0,4
17946,1,1,4
17947,1,1,4
17948,1,1,4
17949,1,1,4
17950,0,0,4
17951,0,0,4
17952,1,0,4
17953,0,0,4
17954,0,0,4
17955,0,0,4
17956,1,1,4
17957,0,1,4
17958,0,0,4
17959,0,0,4
17960,0,0,4
17961,0,1,4
17962,1,1,4
17963,0,0,4
17964,0,0,4
17965,1,1,4
17966,1,1,4
17967,0,0,4
17968,1,1,4
17969,0,0,4
17970,1,1,4
17971,1,1,4
17972,1,1,4
17973,0,1,4
17974,1,1,4
17975,1,0,4
17976,1,1,4
17977,1,1,4
17978,0,0,4
17979,0,0,4
17980,1,0,4
17981,1,0,4
17982,1,0,4
17983,1,1,4
17984,0,0,4
17985,0,0,4
17986,0,0,4
17987,1,1,4
17988,0,0,4
17989,0,0,4
17990,1,0,4
17991,0,1,4
17992,0,0,4
17993,1,0,4
17994,1,0,4
17995,0,0,4
17996,1,1,4
17997,0,0,4
17998,0,0,4
17999,1,1,4
18000,0,0,4
18001,0,0,4
18002,1,1,4
18003,0,0,4
18004,1,0,4
18005,1,1,4
18006,0,0,4
18007,0,0,4
18008,0,0,4
18009,0,0,4
18010,1,1,4
18011,1,1,4
18012,0,0,4
18013,1,1,4
18014,1,1,4
18015,0,0,4
18016,0,0,4
18017,0,1,4
18018,1,1,4
18019,1,1,4
18020,0,0,4
18021,1,1,4
18022,1,1,4
18023,0,0,4
18024,1,1,4
18025,1,1,4
18026,0,0,4
18027,0,0,4
18028,1,1,4
18029,1,1,4
18030,0,0,4
18031,1,0,4
18032,0,0,4
18033,1,0,4
18034,1,0,4
18035,1,1,4
18036,1,1,4
18037,0,0,4
18038,0,1,4
18039,1,1,4
18040,0,0,4
18041,1,1,4
18042,0,0,4
18043,1,1,4
18044,0,1,4
18045,0,1,4
18046,1,1,4
18047,0,0,4
18048,1,1,4
18049,0,0,4
18050,1,0,4
18051,1,1,4
18052,1,1,4
18053,1,0,4
18054,0,1,4
18055,1,1,4
18056,0,0,4
18057,0,0,4
18058,1,1,4
18059,0,0,4
18060,1,0,4
18061,0,0,4
18062,1,1,4
18063,0,0,4
18064,1,1,4
18065,0,0,4
18066,1,1,4
18067,0,0,4
18068,1,1,4
18069,1,1,4
18070,0,0,4
18071,0,0,4
18072,1,1,4
18073,1,0,4
18074,0,0,4
18075,0,0,4
18076,1,1,4
18077,0,0,4
18078,0,0,4
18079,0,0,4
18080,1,1,4
18081,1,1,4
18082,0,0,4
18083,0,1,4
18084,0,0,4
18085,0,0,4
18086,0,0,4
18087,0,0,4
18088,1,1,4
18089,0,0,4
18090,0,0,4
18091,0,0,4
18092,0,0,4
18093,0,0,4
18094,0,0,4
18095,1,1,4
18096,0,0,4
18097,0,0,4
18098,0,1,4
18099,1,1,4
18100,1,0,4
18101,0,0,4
18102,1,1,4
18103,0,0,4
18104,0,0,4
18105,0,1,4
18106,0,0,4
18107,0,0,4
18108,0,0,4
18109,1,1,4
18110,1,1,4
18111,1,1,4
18112,1,1,4
18113,1,0,4
18114,1,1,4
18115,1,1,4
18116,0,0,4
18117,1,1,4
18118,0,0,4
18119,0,1,4
18120,1,1,4
18121,1,1,4
18122,1,1,4
18123,0,0,4
18124,0,0,4
18125,1,1,4
18126,0,0,4
18127,0,0,4
18128,0,0,4
18129,1,1,4
18130,1,0,4
18131,0,1,4
18132,1,1,4
18133,1,0,4
18134,1,1,4
18135,0,0,4
18136,1,1,4
18137,0,0,4
18138,1,0,4
18139,1,1,4
18140,0,0,4
18141,0,0,4
18142,0,1,4
18143,1,1,4
18144,1,0,4
18145,1,1,4
18146,0,0,4
18147,0,0,4
18148,1,0,4
18149,0,0,4
18150,0,1,4
18151,1,1,4
18152,0,0,4
18153,0,0,4
18154,0,1,4
18155,1,1,4
18156,0,0,4
18157,0,0,4
18158,1,1,4
18159,0,0,4
18160,0,0,4
18161,0,0,4
18162,1,0,4
18163,0,0,4
18164,0,0,4
18165,1,1,4
18166,0,0,4
18167,1,1,4
18168,0,0,4
18169,0,0,4
18170,0,1,4
18171,0,0,4
18172,1,1,4
18173,0,0,4
18174,1,1,4
18175,0,0,4
18176,1,1,4
18177,1,1,4
18178,1,1,4
18179,0,0,4
18180,0,0,4
18181,1,1,4
18182,1,1,4
18183,1,1,4
18184,0,0,4
18185,0,1,4
18186,1,1,4
18187,0,0,4
18188,0,0,4
18189,1,1,4
18190,0,1,4
18191,1,1,4
18192,1,1,4
18193,1,1,4
18194,0,1,4
18195,0,0,4
18196,0,0,4
18197,0,1,4
18198,1,1,4
18199,0,0,4
18200,0,0,4
18201,0,1,4
18202,0,0,4
18203,0,0,4
18204,1,1,4
18205,0,0,4
18206,1,1,4
18207,1,1,4
18208,1,1,4
18209,0,0,4
18210,0,0,4
18211,1,1,4
18212,1,0,4
18213,1,1,4
18214,0,0,4
18215,0,0,4
18216,1,1,4
18217,1,0,4
18218,0,1,4
18219,1,1,4
18220,0,0,4
18221,0,0,4
18222,0,0,4
18223,0,0,4
18224,1,1,4
18225,0,0,4
18226,0,0,4
18227,0,0,4
18228,0,0,4
18229,1,1,4
18230,0,0,4
18231,0,0,4
18232,1,1,4
18233,1,1,4
18234,0,0,4
18235,0,1,4
18236,1,1,4
18237,1,0,4
18238,0,1,4
18239,0,0,4
18240,1,1,4
18241,0,0,4
18242,0,0,4
18243,0,0,4
18244,0,0,4
18245,0,0,4
18246,0,0,4
18247,0,0,4
18248,0,1,4
18249,0,0,4
18250,1,1,4
18251,0,0,4
18252,0,0,4
18253,1,1,4
18254,1,1,4
18255,0,0,4
18256,1,1,4
18257,0,0,4
18258,0,0,4
18259,0,1,4
18260,0,0,4
18261,0,0,4
18262,0,0,4
18263,0,0,4
18264,1,0,4
18265,0,0,4
18266,1,1,4
18267,0,0,4
18268,1,1,4
18269,0,0,4
18270,1,1,4
18271,0,0,4
18272,0,0,4
18273,1,0,4
18274,0,0,4
18275,0,0,4
18276,0,0,4
18277,0,0,4
18278,0,0,4
18279,0,1,4
18280,0,0,4
18281,1,0,4
18282,0,0,4
18283,0,0,4
18284,0,0,4
18285,0,0,4
18286,0,0,4
18287,1,1,4
18288,0,0,4
18289,0,0,4
18290,0,0,4
18291,0,1,4
18292,1,1,4
18293,0,0,4
18294,1,1,4
18295,1,1,4
18296,0,1,4
18297,1,1,4
18298,1,1,4
18299,0,0,4
18300,0,0,4
18301,1,1,4
18302,0,0,4
18303,1,1,4
18304,1,0,4
18305,0,1,4
18306,1,1,4
18307,1,1,4
18308,1,1,4
18309,0,0,4
18310,0,0,4
18311,1,1,4
18312,0,0,4
18313,0,1,4
18314,1,1,4
18315,0,0,4
18316,1,1,4
18317,1,1,4
18318,0,1,4
18319,1,1,4
18320,1,1,4
18321,1,1,4
18322,0,0,4
18323,0,0,4
18324,1,1,4
18325,0,1,4
18326,0,0,4
18327,0,0,4
18328,0,0,4
18329,0,0,4
18330,1,1,4
18331,0,0,4
18332,0,0,4
18333,1,1,4
18334,1,0,4
18335,1,0,4
18336,0,0,4
18337,0,0,4
18338,1,0,4
18339,0,0,4
18340,0,0,4
18341,0,0,4
18342,0,0,4
18343,1,1,4
18344,0,0,4
18345,1,0,4
18346,1,0,4
18347,0,1,4
18348,1,1,4
18349,1,1,4
18350,1,1,4
18351,1,0,4
18352,0,0,4
18353,0,0,4
18354,0,0,4
18355,0,0,4
18356,1,1,4
18357,0,0,4
18358,0,0,4
18359,1,1,4
18360,0,0,4
18361,0,0,4
18362,1,0,4
18363,1,1,4
18364,1,1,4
18365,1,0,4
18366,0,0,4
18367,1,0,4
18368,0,0,4
18369,0,0,4
18370,1,1,4
18371,0,0,4
18372,1,1,4
18373,0,0,4
18374,1,1,4
18375,1,1,4
18376,0,0,4
18377,1,1,4
18378,0,0,4
18379,1,1,4
18380,0,0,4
18381,1,1,4
18382,0,0,4
18383,0,1,4
18384,0,0,4
18385,0,0,4
18386,1,0,4
18387,0,0,4
18388,1,1,4
18389,1,1,4
18390,1,1,4
18391,0,0,4
18392,0,0,4
18393,0,0,4
18394,1,1,4
18395,0,0,4
18396,1,1,4
18397,0,0,4
18398,0,0,4
18399,1,0,4
18400,1,1,4
18401,1,1,4
18402,0,0,4
18403,0,1,4
18404,1,1,4
18405,1,1,4
18406,1,1,4
18407,0,1,4
18408,0,0,4
18409,0,0,4
18410,0,0,4
18411,1,1,4
18412,1,1,4
18413,1,0,4
18414,0,1,4
18415,1,1,4
18416,0,1,4
18417,0,0,4
18418,1,0,4
18419,0,0,4
18420,1,1,4
18421,1,1,4
18422,1,1,4
18423,0,0,4
18424,1,0,4
18425,1,1,4
18426,0,1,4
18427,1,1,4
18428,0,0,4
18429,0,1,4
18430,0,0,4
18431,0,0,4
18432,1,1,4
18433,0,1,4
18434,0,0,4
18435,1,0,4
18436,0,0,4
18437,1,1,4
18438,0,0,4
18439,0,0,4
18440,0,0,4
18441,1,0,4
18442,1,1,4
18443,0,1,4
18444,0,1,4
18445,0,0,4
18446,1,1,4
18447,1,1,4
18448,1,1,4
18449,1,1,4
18450,1,1,4
18451,0,1,4
18452,1,1,4
18453,1,1,4
18454,1,1,4
18455,1,1,4
18456,0,0,4
18457,1,1,4
18458,1,1,4
18459,1,1,4
18460,0,0,4
18461,1,1,4
18462,1,1,4
18463,0,1,4
18464,1,1,4
18465,0,0,4
18466,0,0,4
18467,1,1,4
18468,0,0,4
18469,0,0,4
18470,0,1,4
18471,0,0,4
18472,1,1,4
18473,1,1,4
18474,0,0,4
18475,1,1,4
18476,1,1,4
18477,1,1,4
18478,0,0,4
18479,1,1,4
18480,0,0,4
18481,1,1,4
18482,0,0,4
18483,0,0,4
18484,0,0,4
18485,1,1,4
18486,1,1,4
18487,1,1,4
18488,1,0,4
18489,0,1,4
18490,1,0,4
18491,1,1,4
18492,0,0,4
18493,0,0,4
18494,0,0,4
18495,1,1,4
18496,1,1,4
18497,1,1,4
18498,0,0,4
18499,0,0,4
18500,1,1,4
18501,0,0,4
18502,1,1,4
18503,0,0,4
18504,0,0,4
18505,1,1,4
18506,0,0,4
18507,0,0,4
18508,0,1,4
18509,1,0,4
18510,1,0,4
18511,0,0,4
18512,0,0,4
18513,0,1,4
18514,0,0,4
18515,0,0,4
18516,0,0,4
18517,0,1,4
18518,0,0,4
18519,0,0,4
18520,0,0,4
18521,0,0,4
18522,1,0,4
18523,0,1,4
18524,1,1,4
18525,0,0,4
18526,1,1,4
18527,1,0,4
18528,1,1,4
18529,1,0,4
18530,0,1,4
18531,0,0,4
18532,0,0,4
18533,0,0,4
18534,0,0,4
18535,1,1,4
18536,0,0,4
18537,0,0,4
18538,0,0,4
18539,0,0,4
18540,0,0,4
18541,0,0,4
18542,1,1,4
18543,0,1,4
18544,0,0,4
18545,0,0,4
18546,1,1,4
18547,1,1,4
18548,0,0,4
18549,1,0,4
18550,0,0,4
18551,0,0,4
18552,0,1,4
18553,1,1,4
18554,1,1,4
18555,0,0,4
18556,1,1,4
18557,1,1,4
18558,0,0,4
18559,1,1,4
18560,0,0,4
18561,0,0,4
18562,1,1,4
18563,1,1,4
18564,0,0,4
18565,1,1,4
18566,0,0,4
18567,0,0,4
18568,1,1,4
18569,0,0,4
18570,0,0,4
18571,1,1,4
18572,0,1,4
18573,0,0,4
18574,0,0,4
18575,0,1,4
18576,0,0,4
18577,0,1,4
18578,0,0,4
18579,0,0,4
18580,0,0,4
18581,0,0,4
18582,0,0,4
18583,0,0,4
18584,0,0,4
18585,0,0,4
18586,0,0,4
18587,0,0,4
18588,0,0,4
18589,0,0,4
18590,0,0,4
18591,0,0,4
18592,0,1,4
18593,0,0,4
18594,0,0,4
18595,0,0,4
18596,0,0,4
18597,1,0,4
18598,1,1,4
18599,1,0,4
18600,1,1,4
18601,1,1,4
18602,0,1,4
18603,0,0,4
18604,0,0,4
18605,1,1,4
18606,1,1,4
18607,0,0,4
18608,1,1,4
18609,0,0,4
18610,1,1,4
18611,0,0,4
18612,1,1,4
18613,0,0,4
18614,0,0,4
18615,1,1,4
18616,1,1,4
18617,0,0,4
18618,1,1,4
18619,0,0,4
18620,0,0,4
18621,1,0,4
18622,1,1,4
18623,0,0,4
18624,1,1,4
18625,0,0,4
18626,1,1,4
18627,0,0,4
18628,0,0,4
18629,0,1,4
18630,1,1,4
18631,0,1,4
18632,1,1,4
18633,0,0,4
18634,0,0,4
18635,1,0,4
18636,1,1,4
18637,0,0,4
18638,1,1,4
18639,0,0,4
18640,0,0,4
18641,0,0,4
18642,0,0,4
18643,0,0,4
18644,1,0,4
18645,0,1,4
18646,0,1,4
18647,1,1,4
18648,1,1,4
18649,0,0,4
18650,0,0,4
18651,0,0,4
18652,1,1,4
18653,1,1,4
18654,0,0,4
18655,1,1,4
18656,0,0,4
18657,0,0,4
18658,1,1,4
18659,1,1,4
18660,0,0,4
18661,1,1,4
18662,0,0,4
18663,1,1,4
18664,0,0,4
18665,0,0,4
18666,0,0,4
18667,0,0,4
18668,0,0,4
18669,1,1,4
18670,0,1,4
18671,0,1,4
18672,1,0,4
18673,1,1,4
18674,1,0,4
18675,1,1,4
18676,1,1,4
18677,0,1,4
18678,0,0,4
18679,1,0,4
18680,1,1,4
18681,0,0,4
18682,1,1,4
18683,1,1,4
18684,0,0,4
18685,1,1,4
18686,1,1,4
18687,0,0,4
18688,0,1,4
18689,0,0,4
18690,1,0,4
