step,prediction,true_state,time_dependence
21637,0,0,4
21638,0,0,4
21639,1,1,4
21640,0,0,4
21641,1,1,4
21642,0,0,4
21643,0,0,4
21644,0,0,4
21645,1,1,4
21646,1,1,4
21647,0,0,4
21648,0,0,4
21649,1,1,4
21650,0,0,4
21651,1,1,4
21652,0,0,4
21653,0,0,4
21654,1,1,4
21655,0,0,4
21656,0,0,4
21657,1,1,4
21658,0,1,4
21659,0,0,4
21660,1,1,4
21661,0,1,4
21662,1,1,4
21663,0,0,4
21664,0,0,4
21665,0,0,4
21666,1,1,4
21667,1,1,4
21668,1,1,4
21669,1,1,4
21670,0,0,4
21671,1,1,4
21672,0,1,4
21673,0,0,4
21674,1,1,4
21675,0,0,4
21676,1,1,4
21677,0,0,4
21678,0,0,4
21679,1,1,4
21680,0,0,4
21681,0,0,4
21682,1,1,4
21683,1,1,4
21684,1,0,4
21685,0,0,4
21686,1,0,4
21687,1,1,4
21688,1,1,4
21689,1,1,4
21690,1,1,4
21691,1,0,4
21692,0,0,4
21693,1,0,4
21694,1,1,4
21695,1,1,4
21696,0,1,4
21697,0,1,4
21698,0,0,4
21699,1,1,4
21700,1,1,4
21701,0,0,4
21702,0,0,4
21703,0,1,4
21704,0,1,4
21705,0,1,4
21706,0,0,4
21707,0,1,4
21708,1,1,4
21709,0,1,4
21710,0,0,4
21711,0,0,4
21712,1,1,4
21713,0,0,4
21714,1,1,4
21715,0,0,4
21716,0,0,4
21717,1,1,4
21718,1,1,4
21719,0,0,4
21720,1,1,4
21721,1,1,4
21722,0,0,4
21723,0,0,4
21724,1,0,4
21725,1,1,4
21726,1,1,4
21727,1,1,4
21728,0,0,4
21729,1,1,4
21730,1,1,4
21731,0,0,4
21732,0,1,4
21733,1,1,4
21734,0,0,4
21735,1,1,4
21736,0,0,4
21737,1,1,4
21738,0,0,4
21739,0,0,4
21740,1,1,4
21741,0,0,4
21742,0,0,4
21743,1,1,4
21744,0,0,4
21745,1,1,4
21746,0,0,4
21747,0,0,4
21748,1,1,4
21749,0,0,4
21750,0,0,4
21751,1,1,4
21752,1,0,4
21753,1,0,4
21754,1,1,4
21755,1,0,4
21756,0,0,4
21757,1,1,4
21758,0,1,4
21759,0,0,4
21760,1,1,4
21761,1,0,4
21762,0,0,4
21763,1,1,4
21764,0,0,4
21765,1,0,4
21766,1,0,4
21767,1,1,4
21768,0,0,4
21769,1,1,4
21770,1,1,4
21771,1,1,4
21772,1,1,4
21773,1,0,4
21774,0,0,4
21775,1,1,4
21776,1,1,4
21777,0,0,4
21778,0,0,4
21779,1,1,4
21780,0,0,4
21781,0,0,4
21782,1,1,4
21783,1,1,4
21784,0,0,4
21785,0,0,4
21786,1,1,4
21787,1,1,4
21788,0,0,4
21789,1,1,4
21790,0,1,4
21791,0,0,4
21792,1,1,4
21793,0,0,4
21794,1,1,4
21795,0,0,4
21796,0,0,4
21797,1,0,4
21798,0,0,4
21799,1,0,4
21800,0,0,4
21801,0,0,4
21802,0,0,4
21803,0,1,4
21804,1,1,4
21805,1,1,4
21806,1,1,4
21807,0,1,4
21808,1,1,4
21809,1,1,4
21810,0,0,4
21811,0,0,4
21812,0,1,4
21813,1,1,4
21814,1,1,4
21815,0,0,4
21816,0,1,4
21817,0,0,4
21818,1,1,4
21819,1,1,4
21820,0,0,4
21821,0,0,4
21822,1,1,4
21823,1,1,4
21824,1,1,4
21825,1,1,4
21826,0,0,4
21827,0,0,4
21828,0,0,4
21829,1,1,4
21830,0,1,4
21831,0,0,4
21832,1,1,4
21833,1,1,4
21834,0,0,4
21835,1,1,4
21836,1,1,4
21837,0,1,4
21838,0,1,4
21839,0,0,4
21840,1,1,4
21841,1,1,4
21842,1,1,4
21843,1,1,4
21844,0,0,4
21845,1,1,4
21846,1,1,4
21847,0,0,4
21848,0,1,4
21849,1,1,4
21850,0,0,4
21851,0,1,4
21852,1,1,4
21853,0,0,4
21854,1,1,4
21855,1,1,4
21856,0,0,4
21857,1,0,4
21858,1,1,4
21859,0,1,4
21860,1,1,4
21861,1,1,4
21862,1,1,4
21863,0,0,4
21864,0,1,4
21865,0,0,4
21866,1,1,4
21867,0,0,4
21868,0,0,4
21869,1,1,4
21870,0,0,4
21871,1,1,4
21872,1,1,4
21873,1,1,4
21874,1,1,4
21875,0,0,4
21876,0,0,4
21877,0,1,4
21878,1,1,4
21879,0,0,4
21880,1,1,4
21881,1,0,4
21882,1,1,4
21883,0,0,4
21884,1,1,4
21885,1,1,4
21886,0,0,4
21887,0,0,4
21888,0,0,4
21889,1,1,4
21890,1,1,4
21891,1,0,4
21892,1,1,4
21893,1,0,4
21894,0,0,4
21895,1,1,4
21896,1,1,4
21897,0,0,4
21898,0,1,4
21899,0,0,4
21900,1,1,4
21901,1,1,4
21902,1,0,4
21903,1,1,4
21904,1,0,4
21905,0,0,4
21906,1,1,4
21907,0,0,4
21908,0,0,4
21909,1,1,4
21910,0,0,4
21911,0,0,4
21912,1,1,4
21913,0,0,4
21914,0,0,4
21915,0,1,4
21916,1,1,4
21917,1,1,4
21918,1,1,4
21919,1,1,4
21920,0,1,4
21921,1,1,4
21922,1,1,4
21923,1,0,4
21924,0,0,4
21925,1,1,4
21926,0,0,4
21927,0,0,4
21928,1,1,4
21929,0,0,4
21930,0,0,4
21931,1,1,4
21932,0,0,4
21933,0,0,4
21934,1,1,4
21935,0,0,4
21936,0,0,4
21937,0,1,4
21938,0,0,4
21939,1,1,4
21940,1,1,4
21941,0,0,4
21942,1,1,4
21943,0,0,4
21944,0,0,4
21945,1,1,4
21946,0,0,4
21947,1,1,4
21948,1,0,4
21949,1,1,4
21950,0,0,4
21951,1,1,4
21952,0,0,4
21953,1,0,4
21954,0,0,4
21955,0,0,4
21956,0,1,4
21957,1,1,4
21958,1,1,4
21959,1,1,4
21960,0,0,4
21961,1,1,4
21962,1,1,4
21963,1,0,4
21964,1,1,4
21965,1,1,4
21966,0,0,4
21967,0,0,4
21968,0,0,4
21969,1,0,4
21970,0,0,4
21971,1,1,4
21972,0,0,4
21973,0,0,4
21974,0,0,4
21975,1,1,4
21976,0,1,4
21977,0,0,4
21978,1,1,4
21979,0,0,4
21980,0,1,4
21981,1,1,4
21982,0,0,4
21983,0,0,4
21984,1,1,4
21985,0,0,4
21986,0,0,4
21987,1,1,4
21988,0,0,4
21989,1,0,4
21990,1,1,4
21991,1,1,4
21992,1,1,4
21993,0,0,4
21994,1,1,4
21995,0,0,4
21996,0,0,4
21997,0,1,4
21998,1,1,4
21999,1,1,4
22000,1,0,4
22001,1,1,4
22002,0,0,4
22003,1,1,4
22004,0,1,4
22005,0,0,4
22006,0,0,4
22007,1,0,4
22008,1,1,4
22009,0,0,4
22010,0,0,4
22011,0,0,4
22012,1,1,4
22013,1,1,4
22014,0,0,4
22015,0,0,4
22016,1,1,4
22017,1,1,4
22018,0,0,4
22019,1,1,4
22020,1,1,4
22021,1,1,4
22022,0,0,4
22023,1,1,4
22024,0,1,4
22025,0,1,4
22026,1,0,4
22027,0,0,4
22028,1,1,4
22029,1,1,4
22030,1,1,4
22031,1,1,4
22032,0,0,4
22033,0,0,4
22034,0,1,4
22035,1,1,4
22036,1,1,4
22037,0,0,4
22038,0,0,4
22039,0,0,4
22040,0,0,4
22041,1,1,4
22042,1,1,4
22043,1,1,4
22044,1,0,4
22045,1,0,4
22046,1,0,4
22047,1,0,4
22048,0,0,4
22049,1,0,4
22050,1,0,4
22051,0,0,4
22052,1,1,4
22053,0,0,4
22054,1,0,4
22055,1,0,4
22056,1,0,4
22057,1,1,4
22058,1,1,4
22059,1,1,4
22060,1,1,4
22061,1,1,4
22062,1,1,4
22063,1,1,4
22064,1,1,4
22065,0,1,4
22066,0,1,4
22067,0,1,4
22068,0,1,4
22069,1,1,4
22070,0,1,4
22071,0,1,4
22072,0,1,4
22073,0,1,4
22074,1,1,4
22075,1,1,4
22076,1,1,4
22077,0,1,4
22078,0,1,4
22079,1,1,4
22080,1,1,4
22081,0,1,4
22082,1,1,4
22083,0,1,4
22084,1,1,4
22085,1,1,4
22086,1,1,4
22087,1,1,4
22088,0,1,4
22089,1,1,4
22090,0,1,4
22091,1,1,4
22092,1,1,4
22093,1,1,4
22094,1,1,4
22095,1,1,4
22096,1,1,4
22097,0,1,4
22098,0,1,4
22099,0,1,4
22100,0,1,4
22101,0,1,4
22102,0,1,4
22103,1,1,4
22104,0,1,4
22105,1,1,4
22106,1,1,4
22107,1,1,4
22108,1,1,4
22109,1,1,4
22110,0,1,4
22111,0,1,4
22112,0,1,4
22113,1,1,4
22114,0,1,4
22115,1,1,4
22116,0,1,4
22117,1,1,4
22118,1,1,4
22119,1,1,4
22120,0,1,4
22121,0,1,4
22122,0,1,4
22123,0,1,4
22124,0,1,4
22125,0,1,4
22126,0,1,4
22127,0,1,4
22128,1,1,4
22129,1,1,4
22130,0,1,4
22131,1,1,4
22132,1,1,4
22133,0,1,4
22134,1,1,4
22135,0,1,4
22136,1,1,4
22137,1,1,4
22138,0,1,4
22139,1,1,4
22140,1,1,4
22141,0,1,4
22142,0,1,4
22143,1,1,4
22144,0,1,4
22145,1,1,4
22146,0,1,4
22147,0,1,4
22148,0,1,4
22149,1,1,4
22150,0,1,4
22151,0,1,4
22152,1,1,4
22153,1,1,4
22154,0,1,4
22155,0,1,4
22156,0,1,4
22157,1,1,4
22158,0,1,4
22159,1,1,4
22160,0,1,4
22161,1,1,4
22162,0,1,4
22163,1,1,4
22164,0,1,4
22165,1,1,4
22166,0,1,4
22167,1,1,4
22168,1,1,4
22169,1,1,4
22170,1,1,4
22171,1,1,4
22172,0,1,4
22173,1,1,4
22174,0,1,4
22175,0,1,4
22176,1,1,4
22177,0,1,4
22178,0,1,4
22179,0,1,4
22180,0,1,4
22181,0,1,4
22182,0,1,4
22183,0,1,4
22184,0,1,4
22185,1,1,4
22186,1,1,4
22187,1,1,4
22188,0,1,4
22189,0,1,4
22190,1,1,4
22191,0,1,4
22192,0,1,4
22193,0,1,4
22194,0,1,4
22195,1,1,4
22196,1,1,4
22197,0,1,4
22198,0,1,4
22199,1,1,4
22200,0,1,4
22201,1,1,4
22202,0,1,4
22203,0,1,4
22204,0,1,4
22205,1,1,4
22206,1,1,4
22207,0,1,4
22208,1,1,4
22209,1,1,4
22210,0,1,4
22211,0,1,4
22212,0,1,4
22213,1,1,4
22214,0,1,4
22215,0,1,4
22216,0,1,4
22217,0,1,4
22218,0,1,4
22219,0,1,4
22220,0,1,4
22221,0,1,4
22222,1,1,4
22223,0,1,4
22224,1,1,4
22225,0,1,4
22226,0,1,4
22227,1,1,4
22228,1,1,4
22229,1,1,4
22230,1,1,4
22231,0,1,4
22232,1,1,4
22233,0,1,4
22234,1,1,4
22235,0,1,4
22236,0,1,4
22237,0,1,4
22238,1,1,4
22239,0,1,4
22240,1,1,4
22241,0,1,4
22242,0,1,4
22243,0,1,4
22244,0,1,4
22245,1,1,4
22246,1,1,4
22247,1,1,4
22248,0,1,4
22249,0,1,4
22250,0,1,4
22251,1,1,4
22252,0,1,4
22253,0,1,4
22254,0,0,4
22255,1,1,4
22256,1,1,4
22257,1,1,4
22258,1,1,4
22259,1,1,4
22260,1,1,4
22261,1,1,4
22262,0,1,4
22263,1,1,4
22264,0,1,4
22265,1,1,4
22266,1,1,4
22267,0,1,4
22268,0,1,4
22269,0,1,4
22270,1,1,4
22271,1,1,4
22272,0,1,4
22273,1,1,4
22274,0,1,4
22275,0,1,4
22276,0,1,4
22277,1,1,4
22278,0,1,4
22279,0,1,4
22280,1,1,4
22281,1,1,4
22282,1,1,4
22283,0,1,4
22284,0,1,4
22285,1,1,4
22286,0,1,4
22287,1,1,4
22288,0,1,4
22289,0,1,4
22290,1,1,4
22291,0,1,4
22292,0,1,4
22293,1,1,4
22294,1,1,4
22295,0,1,4
22296,0,1,4
22297,0,1,4
22298,1,1,4
22299,0,1,4
22300,0,1,4
22301,1,1,4
22302,1,1,4
22303,0,1,4
22304,1,1,4
22305,1,1,4
22306,1,1,4
22307,0,1,4
22308,0,1,4
22309,1,1,4
22310,0,1,4
22311,0,1,4
22312,0,1,4
22313,1,1,4
22314,1,1,4
22315,0,1,4
22316,0,1,4
22317,0,1,4
22318,1,1,4
22319,1,1,4
22320,0,1,4
22321,0,1,4
22322,0,1,4
22323,0,1,4
22324,0,1,4
22325,1,1,4
22326,0,1,4
22327,0,1,4
22328,1,1,4
22329,0,1,4
22330,0,1,4
22331,0,1,4
22332,1,1,4
22333,0,1,4
22334,0,1,4
22335,0,1,4
22336,1,1,4
22337,0,1,4
22338,1,1,4
22339,1,1,4
22340,0,1,4
22341,0,1,4
22342,0,1,4
22343,0,1,4
22344,1,1,4
22345,0,1,4
22346,0,1,4
22347,1,1,4
22348,0,1,4
22349,0,1,4
22350,1,1,4
22351,1,1,4
22352,0,1,4
22353,1,1,4
22354,1,1,4
22355,1,1,4
22356,1,1,4
22357,1,1,4
22358,1,1,4
22359,1,1,4
22360,0,1,4
22361,0,1,4
22362,0,1,4
22363,0,1,4
22364,1,1,4
22365,1,1,4
22366,0,1,4
22367,1,1,4
22368,1,1,4
22369,0,1,4
22370,1,1,4
22371,1,1,4
22372,0,1,4
22373,0,1,4
22374,0,1,4
22375,1,1,4
22376,1,1,4
22377,0,1,4
22378,0,1,4
22379,1,1,4
22380,0,1,4
22381,0,0,4
22382,1,0,4
22383,0,0,4
22384,0,0,4
22385,1,0,4
22386,1,0,4
22387,1,1,4
22388,1,1,4
22389,1,1,4
22390,1,1,4
22391,1,1,4
22392,1,1,4
22393,1,1,4
22394,1,1,4
22395,1,1,4
22396,1,1,4
22397,1,1,4
22398,1,1,4
22399,1,1,4
22400,1,1,4
22401,1,1,4
22402,1,1,4
22403,1,1,4
22404,1,1,4
22405,1,1,4
22406,1,1,4
22407,1,1,4
22408,1,1,4
22409,1,1,4
22410,1,1,4
22411,0,1,4
22412,0,1,4
22413,0,1,4
22414,0,1,4
22415,0,1,4
22416,1,1,4
22417,0,1,4
22418,1,1,4
22419,1,1,4
22420,1,1,4
22421,0,1,4
22422,0,1,4
22423,1,1,4
22424,0,1,4
22425,0,1,4
22426,1,1,4
22427,0,1,4
22428,0,0,4
22429,0,1,4
22430,0,1,4
22431,1,1,4
22432,1,1,4
22433,0,1,4
22434,0,1,4
22435,0,1,4
22436,1,1,4
22437,1,1,4
22438,0,1,4
22439,1,1,4
22440,1,1,4
22441,1,1,4
22442,0,1,4
22443,1,1,4
22444,0,1,4
22445,1,1,4
22446,0,1,4
22447,0,1,4
22448,1,1,4
22449,1,1,4
22450,1,1,4
22451,0,1,4
22452,1,1,4
22453,1,1,4
22454,1,1,4
22455,1,1,4
22456,0,1,4
22457,0,1,4
22458,0,1,4
22459,0,1,4
22460,0,1,4
22461,1,1,4
22462,1,1,4
22463,1,1,4
22464,0,1,4
22465,1,1,4
22466,1,1,4
22467,1,1,4
22468,0,1,4
22469,0,1,4
22470,1,1,4
22471,1,1,4
22472,1,1,4
22473,1,1,4
22474,0,0,4
22475,1,1,4
22476,0,0,4
22477,0,0,4
22478,0,0,4
22479,0,0,4
22480,1,1,4
22481,1,1,4
22482,1,1,4
22483,1,1,4
22484,1,1,4
22485,1,1,4
22486,1,1,4
22487,1,1,4
22488,0,0,4
22489,1,1,4
22490,1,1,4
22491,0,0,4
22492,1,0,4
22493,1,0,4
22494,0,0,4
22495,0,1,4
22496,1,1,4
22497,1,1,4
22498,1,1,4
22499,1,1,4
22500,1,1,4
22501,1,1,4
22502,1,1,4
22503,1,1,4
22504,1,1,4
22505,1,1,4
22506,1,1,4
22507,1,1,4
22508,1,0,4
22509,1,1,4
22510,1,1,4
22511,1,1,4
22512,1,1,4
22513,1,1,4
22514,0,1,4
22515,0,0,4
22516,0,1,4
22517,0,0,4
22518,0,0,4
22519,0,1,4
22520,1,1,4
22521,0,0,4
22522,0,0,4
22523,1,1,4
22524,0,1,4
22525,0,0,4
22526,1,1,4
22527,1,1,4
22528,1,1,4
22529,1,1,4
22530,1,1,4
22531,1,1,4
22532,1,1,4
22533,1,1,4
22534,1,1,4
22535,1,1,4
22536,1,1,4
22537,1,1,4
22538,1,1,4
22539,1,1,4
22540,1,1,4
22541,1,1,4
22542,1,1,4
22543,0,1,4
22544,0,1,4
22545,0,1,4
22546,0,1,4
22547,0,1,4
22548,0,0,4
22549,1,1,4
22550,1,0,4
22551,0,0,4
22552,0,0,4
22553,0,0,4
22554,0,0,4
22555,1,1,4
22556,1,1,4
22557,1,1,4
22558,1,1,4
22559,0,0,4
22560,0,1,4
22561,0,0,4
22562,1,1,4
22563,0,0,4
22564,0,0,4
22565,0,0,4
22566,0,0,4
22567,1,1,4
22568,0,0,4
22569,0,1,4
22570,1,1,4
22571,0,0,4
22572,0,0,4
22573,0,1,4
22574,0,0,4
22575,1,1,4
22576,1,0,4
22577,0,1,4
22578,0,1,4
22579,0,0,4
22580,0,1,4
22581,0,0,4
22582,1,1,4
22583,1,0,4
22584,1,1,4
22585,1,0,4
22586,1,1,4
22587,0,0,4
22588,0,0,4
22589,0,0,4
22590,0,0,4
22591,0,1,4
22592,1,1,4
22593,1,1,4
22594,0,0,4
22595,0,1,4
22596,0,0,4
22597,0,0,4
22598,0,0,4
22599,1,1,4
22600,1,1,4
22601,0,0,4
22602,1,1,4
22603,0,1,4
22604,0,1,4
22605,0,0,4
22606,0,1,4
22607,1,1,4
22608,0,1,4
22609,1,1,4
22610,0,1,4
22611,1,1,4
22612,0,0,4
22613,0,1,4
22614,0,1,4
22615,0,0,4
22616,0,0,4
22617,0,0,4
22618,0,1,4
22619,0,1,4
22620,0,0,4
22621,0,1,4
22622,0,0,4
22623,0,1,4
22624,0,0,4
22625,1,1,4
22626,1,1,4
22627,0,0,4
22628,0,0,4
22629,0,0,4
22630,1,1,4
22631,1,1,4
22632,0,0,4
22633,0,0,4
22634,0,0,4
22635,0,0,4
22636,1,1,4
22637,1,0,4
22638,1,1,4
22639,1,1,4
22640,0,0,4
22641,0,1,4
22642,1,1,4
22643,0,0,4
22644,1,1,4
22645,0,0,4
22646,0,1,4
22647,0,0,4
22648,0,0,4
22649,0,0,4
22650,0,0,4
22651,1,1,4
22652,1,1,4
22653,0,1,4
22654,0,1,4
22655,0,0,4
22656,0,0,4
22657,0,1,4
22658,0,1,4
22659,0,0,4
22660,0,0,4
22661,0,1,4
22662,0,1,4
22663,0,1,4
22664,0,1,4
22665,0,0,4
22666,0,0,4
22667,1,1,4
22668,1,0,4
22669,0,1,4
22670,0,1,4
22671,0,0,4
22672,0,1,4
22673,0,0,4
22674,0,1,4
22675,1,1,4
22676,1,0,4
22677,0,0,4
22678,0,1,4
22679,0,0,4
22680,1,1,4
22681,1,0,4
22682,0,0,4
22683,0,0,4
22684,0,0,4
22685,0,1,4
22686,0,1,4
22687,0,0,4
22688,0,0,4
22689,0,1,4
22690,0,0,4
22691,0,0,4
22692,0,1,4
22693,1,1,4
22694,1,0,4
22695,0,0,4
22696,0,1,4
22697,0,0,4
22698,1,1,4
22699,1,1,4
22700,1,0,4
22701,0,0,4
22702,0,0,4
22703,0,0,4
22704,0,0,4
22705,1,1,4
22706,1,1,4
22707,0,0,4
22708,1,1,4
22709,1,1,4
22710,0,0,4
22711,0,1,4
22712,0,0,4
22713,1,1,4
22714,1,1,4
22715,0,0,4
22716,0,0,4
22717,0,0,4
22718,0,1,4
22719,0,1,4
22720,0,1,4
22721,1,1,4
22722,1,1,4
22723,0,0,4
22724,0,1,4
22725,0,0,4
22726,0,0,4
22727,1,1,4
22728,0,0,4
22729,0,1,4
22730,0,0,4
22731,0,0,4
22732,0,1,4
22733,1,1,4
22734,0,0,4
22735,1,1,4
22736,1,1,4
22737,1,1,4
22738,1,1,4
22739,0,0,4
22740,0,1,4
22741,0,0,4
22742,0,1,4
22743,0,0,4
22744,1,1,4
22745,0,0,4
22746,0,0,4
22747,1,1,4
22748,0,0,4
22749,0,0,4
22750,0,1,4
22751,0,1,4
22752,1,1,4
22753,0,0,4
22754,0,1,4
22755,0,0,4
22756,0,0,4
22757,1,1,4
22758,1,0,4
22759,0,0,4
22760,0,0,4
22761,0,0,4
22762,0,1,4
22763,0,1,4
22764,0,1,4
22765,0,0,4
22766,0,1,4
22767,0,0,4
22768,0,1,4
22769,1,1,4
22770,1,1,4
22771,0,0,4
22772,0,0,4
22773,1,1,4
22774,1,0,4
22775,0,0,4
22776,0,1,4
22777,0,0,4
22778,0,1,4
22779,1,1,4
22780,1,0,4
22781,0,0,4
22782,0,1,4
22783,0,0,4
22784,0,1,4
22785,0,1,4
22786,0,1,4
22787,0,1,4
22788,0,0,4
22789,0,1,4
22790,0,1,4
22791,1,1,4
22792,1,1,4
22793,1,0,4
22794,1,1,4
22795,0,0,4
22796,0,1,4
22797,0,0,4
22798,0,0,4
22799,1,1,4
22800,0,0,4
22801,0,1,4
22802,0,1,4
22803,0,1,4
22804,1,1,4
22805,1,1,4
22806,0,0,4
22807,0,0,4
22808,0,0,4
22809,0,0,4
22810,0,0,4
22811,0,1,4
22812,1,1,4
22813,1,0,4
22814,0,0,4
22815,0,1,4
22816,0,1,4
22817,1,1,4
22818,1,0,4
22819,0,1,4
22820,0,0,4
22821,0,1,4
22822,1,1,4
22823,1,0,4
22824,1,1,4
22825,0,0,4
22826,0,1,4
22827,0,0,4
22828,0,1,4
22829,0,1,4
22830,0,1,4
22831,1,1,4
22832,1,0,4
22833,0,1,4
22834,1,1,4
22835,1,1,4
22836,0,0,4
22837,1,1,4
22838,0,0,4
22839,1,1,4
22840,0,1,4
22841,1,1,4
22842,0,0,4
22843,1,1,4
22844,1,1,4
22845,0,0,4
22846,1,1,4
22847,0,1,4
22848,0,1,4
22849,0,0,4
22850,1,1,4
22851,0,0,4
22852,0,1,4
22853,0,0,4
22854,0,0,4
22855,1,1,4
22856,0,0,4
22857,0,1,4
22858,1,1,4
22859,1,1,4
22860,0,0,4
22861,0,0,4
22862,0,0,4
22863,1,1,4
22864,0,0,4
22865,0,0,4
22866,1,1,4
22867,0,1,4
22868,0,0,4
22869,0,0,4
22870,0,0,4
22871,0,0,4
22872,0,0,4
22873,0,0,4
22874,0,1,4
22875,1,1,4
22876,1,0,4
22877,0,1,4
22878,1,1,4
22879,1,1,4
22880,0,0,4
22881,0,1,4
22882,0,0,4
22883,0,0,4
22884,0,1,4
22885,1,1,4
22886,0,0,4
22887,1,1,4
22888,1,1,4
22889,0,0,4
22890,0,1,4
22891,0,0,4
22892,0,1,4
22893,0,1,4
22894,0,0,4
22895,1,1,4
22896,1,0,4
22897,1,1,4
22898,0,0,4
22899,0,0,4
22900,0,0,4
22901,0,0,4
22902,1,1,4
22903,0,0,4
22904,0,0,4
22905,1,1,4
22906,1,1,4
22907,0,1,4
22908,1,1,4
22909,0,0,4
22910,0,0,4
22911,0,0,4
22912,1,1,4
22913,0,0,4
22914,1,1,4
22915,0,1,4
22916,0,0,4
22917,1,1,4
22918,1,1,4
22919,1,1,4
22920,0,0,4
22921,0,0,4
22922,0,0,4
22923,0,0,4
22924,0,0,4
22925,1,1,4
22926,0,0,4
22927,0,0,4
22928,0,0,4
22929,0,1,4
22930,0,0,4
22931,0,1,4
22932,0,1,4
22933,1,1,4
22934,1,1,4
22935,1,0,4
22936,0,1,4
22937,0,0,4
22938,0,0,4
22939,0,0,4
22940,0,0,4
22941,1,1,4
22942,1,0,4
22943,0,0,4
22944,0,0,4
22945,0,0,4
22946,0,1,4
22947,0,1,4
22948,0,1,4
22949,1,1,4
22950,1,1,4
22951,0,1,4
22952,0,1,4
22953,0,0,4
22954,0,0,4
22955,0,0,4
22956,0,1,4
22957,0,0,4
22958,1,1,4
22959,1,0,4
22960,1,1,4
22961,1,1,4
22962,0,0,4
22963,0,1,4
22964,0,0,4
22965,0,0,4
22966,0,0,4
22967,0,0,4
22968,0,1,4
22969,0,0,4
22970,0,1,4
22971,0,1,4
22972,0,1,4
22973,0,1,4
22974,1,1,4
22975,1,0,4
22976,0,0,4
22977,0,0,4
22978,0,1,4
22979,0,0,4
22980,0,1,4
22981,0,1,4
22982,0,1,4
22983,1,1,4
22984,1,0,4
22985,1,1,4
22986,0,0,4
22987,0,0,4
22988,1,1,4
22989,0,1,4
22990,0,0,4
22991,0,0,4
22992,0,1,4
22993,0,1,4
22994,1,1,4
22995,1,0,4
22996,1,1,4
22997,0,0,4
22998,1,1,4
22999,0,0,4
23000,0,0,4
23001,0,0,4
23002,0,0,4
23003,1,1,4
23004,0,1,4
23005,0,1,4
23006,0,1,4
23007,0,0,4
23008,1,1,4
23009,1,0,4
23010,1,1,4
23011,0,0,4
23012,1,1,4
23013,1,1,4
23014,0,0,4
23015,0,1,4
23016,0,0,4
23017,1,1,4
23018,0,0,4
23019,0,0,4
23020,0,0,4
23021,0,1,4
23022,1,1,4
23023,0,1,4
23024,1,1,4
23025,1,1,4
23026,1,1,4
23027,0,0,4
23028,0,0,4
23029,0,0,4
23030,0,0,4
23031,0,0,4
23032,0,1,4
23033,1,1,4
23034,0,0,4
23035,1,1,4
23036,1,1,4
23037,0,0,4
23038,0,0,4
23039,0,1,4
23040,0,0,4
23041,0,0,4
23042,0,0,4
23043,0,1,4
23044,0,1,4
23045,0,1,4
23046,0,0,4
23047,1,1,4
23048,1,1,4
23049,1,1,4
23050,1,1,4
23051,1,1,4
23052,0,0,4
23053,1,0,4
23054,0,0,4
23055,0,0,4
23056,1,1,4
23057,0,0,4
23058,1,0,4
23059,1,1,4
23060,1,1,4
23061,1,1,4
23062,1,0,4
23063,0,0,4
23064,1,1,4
23065,0,0,4
23066,0,0,4
23067,1,1,4
23068,1,1,4
23069,1,1,4
23070,0,1,4
23071,1,1,4
23072,1,1,4
23073,1,1,4
23074,1,1,4
23075,1,1,4
23076,1,1,4
23077,1,1,4
23078,1,1,4
23079,0,0,4
23080,1,0,4
23081,1,1,4
23082,1,1,4
23083,1,1,4
23084,0,0,4
23085,1,1,4
23086,1,1,4
23087,1,1,4
23088,1,1,4
23089,0,0,4
23090,1,1,4
23091,1,1,4
23092,1,1,4
23093,1,1,4
23094,1,1,4
23095,0,0,4
23096,1,1,4
23097,1,0,4
23098,1,1,4
23099,1,1,4
23100,1,0,4
23101,0,0,4
23102,1,1,4
23103,1,1,4
23104,1,1,4
23105,1,1,4
23106,0,0,4
23107,0,0,4
23108,0,0,4
23109,1,1,4
23110,1,1,4
23111,0,0,4
23112,0,0,4
23113,0,0,4
23114,1,1,4
23115,1,1,4
23116,1,0,4
23117,0,0,4
23118,0,0,4
23119,1,1,4
23120,1,1,4
23121,1,0,4
23122,1,1,4
23123,1,0,4
23124,0,0,4
23125,1,1,4
23126,1,0,4
23127,1,1,4
23128,1,1,4
23129,1,1,4
23130,1,1,4
23131,1,0,4
23132,1,1,4
23133,1,1,4
23134,0,0,4
23135,0,0,4
23136,1,0,4
23137,1,1,4
23138,1,0,4
23139,0,1,4
23140,0,0,4
23141,0,0,4
23142,1,1,4
23143,1,0,4
23144,1,1,4
23145,0,0,4
23146,0,0,4
23147,1,1,4
23148,1,0,4
23149,1,1,4
23150,0,1,4
23151,0,0,4
23152,1,0,4
23153,1,1,4
23154,0,0,4
23155,1,0,4
23156,1,1,4
23157,1,1,4
23158,1,0,4
23159,0,0,4
23160,1,0,4
23161,1,1,4
23162,1,1,4
23163,1,1,4
23164,0,0,4
23165,0,0,4
23166,1,1,4
23167,0,0,4
23168,1,0,4
23169,1,1,4
23170,1,1,4
23171,1,0,4
23172,1,1,4
23173,0,0,4
23174,1,1,4
23175,0,1,4
23176,0,0,4
23177,1,1,4
23178,1,0,4
23179,0,0,4
23180,0,0,4
23181,1,0,4
23182,1,1,4
23183,0,0,4
23184,1,1,4
23185,1,1,4
23186,1,1,4
23187,1,1,4
23188,1,1,4
23189,0,0,4
