step,prediction,true_state,time_dependence
15590,0,1,8
15591,0,0,8
15592,0,1,8
15593,0,0,8
15594,0,0,8
15595,0,1,8
15596,1,0,8
15597,1,0,8
15598,0,0,8
15599,1,0,8
15600,1,0,8
15601,1,0,8
15602,1,0,8
15603,1,1,8
15604,1,1,8
15605,1,1,8
15606,0,0,8
15607,0,0,8
15608,1,1,8
15609,0,0,8
15610,0,1,8
15611,0,0,8
15612,1,1,8
15613,1,1,8
15614,0,0,8
15615,0,0,8
15616,0,1,8
15617,1,1,8
15618,0,1,8
15619,0,0,8
15620,0,0,8
15621,1,1,8
15622,0,1,8
15623,0,1,8
15624,0,0,8
15625,0,1,8
15626,1,1,8
15627,0,0,8
15628,0,0,8
15629,0,1,8
15630,0,0,8
15631,0,0,8
15632,0,0,8
15633,0,0,8
15634,0,0,8
15635,0,0,8
15636,0,0,8
15637,0,1,8
15638,0,0,8
15639,1,0,8
15640,1,1,8
15641,0,0,8
15642,0,0,8
15643,0,0,8
15644,1,1,8
15645,0,1,8
15646,1,1,8
15647,0,0,8
15648,0,0,8
15649,0,0,8
15650,0,0,8
15651,1,1,8
15652,0,0,8
15653,0,0,8
15654,0,1,8
15655,0,1,8
15656,0,1,8
15657,1,1,8
15658,0,0,8
15659,0,0,8
15660,0,1,8
15661,1,1,8
15662,0,1,8
15663,1,1,8
15664,1,1,8
15665,1,1,8
15666,1,1,8
15667,0,0,8
15668,0,1,8
15669,0,0,8
15670,0,0,8
15671,0,0,8
15672,0,0,8
15673,1,1,8
15674,1,1,8
15675,1,1,8
15676,0,0,8
15677,0,0,8
15678,0,1,8
15679,0,0,8
15680,0,1,8
15681,0,0,8
15682,0,0,8
15683,0,0,8
15684,1,1,8
15685,0,0,8
15686,0,0,8
15687,0,1,8
15688,1,1,8
15689,0,0,8
15690,1,1,8
15691,0,1,8
15692,0,0,8
15693,0,0,8
15694,0,0,8
15695,1,1,8
15696,0,0,8
15697,0,0,8
15698,1,1,8
15699,0,0,8
15700,0,0,8
15701,0,1,8
15702,0,0,8
15703,0,0,8
15704,0,0,8
15705,0,1,8
15706,0,0,8
15707,0,0,8
15708,0,0,8
15709,1,1,8
15710,0,1,8
15711,0,0,8
15712,1,1,8
15713,0,1,8
15714,0,0,8
15715,0,1,8
15716,0,1,8
15717,0,1,8
15718,0,0,8
15719,1,1,8
15720,0,1,8
15721,1,1,8
15722,0,0,8
15723,1,1,8
15724,0,1,8
15725,1,1,8
15726,0,0,8
15727,0,1,8
15728,1,1,8
15729,0,1,8
15730,0,1,8
15731,0,0,8
15732,0,0,8
15733,0,0,8
15734,0,0,8
15735,0,1,8
15736,0,0,8
15737,0,0,8
15738,0,1,8
15739,0,1,8
15740,0,1,8
15741,1,1,8
15742,0,0,8
15743,0,0,8
15744,0,0,8
15745,0,1,8
15746,0,1,8
15747,0,0,8
15748,0,0,8
15749,0,0,8
15750,1,1,8
15751,1,0,8
15752,1,1,8
15753,0,0,8
15754,0,0,8
15755,0,0,8
15756,0,1,8
15757,0,1,8
15758,0,0,8
15759,1,1,8
15760,1,1,8
15761,1,1,8
15762,0,0,8
15763,0,0,8
15764,0,1,8
15765,0,0,8
15766,0,1,8
15767,0,0,8
15768,0,1,8
15769,0,0,8
15770,0,0,8
15771,0,0,8
15772,0,0,8
15773,1,1,8
15774,0,1,8
15775,0,0,8
15776,0,0,8
15777,1,1,8
15778,0,0,8
15779,1,1,8
15780,0,1,8
15781,0,0,8
15782,0,0,8
15783,0,0,8
15784,0,1,8
15785,1,1,8
15786,0,0,8
15787,0,1,8
15788,0,0,8
15789,0,1,8
15790,0,0,8
15791,0,0,8
15792,0,0,8
15793,0,0,8
15794,0,0,8
15795,1,0,8
15796,1,0,8
15797,1,0,8
15798,1,0,8
15799,1,1,8
15800,1,0,8
15801,1,0,8
15802,1,0,8
15803,1,1,8
15804,1,1,8
15805,0,0,8
15806,0,0,8
15807,0,0,8
15808,1,1,8
15809,0,1,8
15810,1,1,8
15811,0,0,8
15812,0,0,8
15813,0,0,8
15814,0,0,8
15815,0,0,8
15816,0,0,8
15817,0,0,8
15818,0,0,8
15819,0,1,8
15820,1,1,8
15821,1,1,8
15822,0,1,8
15823,1,1,8
15824,0,0,8
15825,1,1,8
15826,1,1,8
15827,1,1,8
15828,0,0,8
15829,0,0,8
15830,0,0,8
15831,0,0,8
15832,0,0,8
15833,0,0,8
15834,0,1,8
15835,0,0,8
15836,0,1,8
15837,0,0,8
15838,0,0,8
15839,1,1,8
15840,1,0,8
15841,1,1,8
15842,1,0,8
15843,1,0,8
15844,1,0,8
15845,1,0,8
15846,1,0,8
15847,1,1,8
15848,1,0,8
15849,1,0,8
15850,1,0,8
15851,1,0,8
15852,1,0,8
15853,1,0,8
15854,1,0,8
15855,1,1,8
15856,1,0,8
15857,1,1,8
15858,1,0,8
15859,1,1,8
15860,1,1,8
15861,1,1,8
15862,0,0,8
15863,0,0,8
15864,0,0,8
15865,0,0,8
15866,0,0,8
15867,1,1,8
15868,0,1,8
15869,0,0,8
15870,0,0,8
15871,1,1,8
15872,0,1,8
15873,1,1,8
15874,0,0,8
15875,0,0,8
15876,0,0,8
15877,0,0,8
15878,0,1,8
15879,0,0,8
15880,1,1,8
15881,1,1,8
15882,0,0,8
15883,0,0,8
15884,0,1,8
15885,1,1,8
15886,1,1,8
15887,0,1,8
15888,0,0,8
15889,0,1,8
15890,0,1,8
15891,1,1,8
15892,0,0,8
15893,0,1,8
15894,0,1,8
15895,1,1,8
15896,1,1,8
15897,0,1,8
15898,1,1,8
15899,0,1,8
15900,0,0,8
15901,1,1,8
15902,1,1,8
15903,0,1,8
15904,0,1,8
15905,1,1,8
15906,0,1,8
15907,0,0,8
15908,0,0,8
15909,0,0,8
15910,0,0,8
15911,0,0,8
15912,0,1,8
15913,0,0,8
15914,0,0,8
15915,0,0,8
15916,0,0,8
15917,1,1,8
15918,1,1,8
15919,1,1,8
15920,0,0,8
15921,0,0,8
15922,0,1,8
15923,0,0,8
15924,0,0,8
15925,0,0,8
15926,0,1,8
15927,0,0,8
15928,0,1,8
15929,0,1,8
15930,0,1,8
15931,0,1,8
15932,0,0,8
15933,1,1,8
15934,0,0,8
15935,1,0,8
15936,1,0,8
15937,1,0,8
15938,1,0,8
15939,1,1,8
15940,1,0,8
15941,1,1,8
15942,1,0,8
15943,1,1,8
15944,1,1,8
15945,1,0,8
15946,1,0,8
15947,1,0,8
15948,1,0,8
15949,1,0,8
15950,1,1,8
15951,1,0,8
15952,1,1,8
15953,0,1,8
15954,0,1,8
15955,0,1,8
15956,0,0,8
15957,0,1,8
15958,0,1,8
15959,0,0,8
15960,0,1,8
15961,1,1,8
15962,0,1,8
15963,1,1,8
15964,0,0,8
15965,0,0,8
15966,0,0,8
15967,0,1,8
15968,0,0,8
15969,0,1,8
15970,0,0,8
15971,0,0,8
15972,1,1,8
15973,0,0,8
15974,0,1,8
15975,0,0,8
15976,0,1,8
15977,0,0,8
15978,0,0,8
15979,0,1,8
15980,0,0,8
15981,0,1,8
15982,0,0,8
15983,1,1,8
15984,1,0,8
15985,1,1,8
15986,1,1,8
15987,1,0,8
15988,1,0,8
15989,1,1,8
15990,1,0,8
15991,1,0,8
15992,1,0,8
15993,1,0,8
15994,1,0,8
15995,1,0,8
15996,1,0,8
15997,1,0,8
15998,1,0,8
15999,1,0,8
16000,1,0,8
16001,1,0,8
16002,1,1,8
16003,1,1,8
16004,0,0,8
16005,0,0,8
16006,0,1,8
16007,1,1,8
16008,0,0,8
16009,0,0,8
16010,0,1,8
16011,1,1,8
16012,0,1,8
16013,1,1,8
16014,1,1,8
16015,0,1,8
16016,1,1,8
16017,0,0,8
16018,1,1,8
16019,0,1,8
16020,1,1,8
16021,1,1,8
16022,1,1,8
16023,0,0,8
16024,0,0,8
16025,1,1,8
16026,0,0,8
16027,1,1,8
16028,0,1,8
16029,1,1,8
16030,0,0,8
16031,1,1,8
16032,0,0,8
16033,0,1,8
16034,0,0,8
16035,0,1,8
16036,0,0,8
16037,0,1,8
16038,0,1,8
16039,1,1,8
16040,1,1,8
16041,0,1,8
16042,0,0,8
16043,0,1,8
16044,0,0,8
16045,0,1,8
16046,0,1,8
16047,0,0,8
16048,0,1,8
16049,1,0,8
16050,1,1,8
16051,1,1,8
16052,1,1,8
16053,1,0,8
16054,1,1,8
16055,1,0,8
16056,1,0,8
16057,1,0,8
16058,1,1,8
16059,1,0,8
16060,1,0,8
16061,1,0,8
16062,1,1,8
16063,1,1,8
16064,1,1,8
16065,1,0,8
16066,1,1,8
16067,1,0,8
16068,1,0,8
16069,1,1,8
16070,1,0,8
16071,1,0,8
16072,1,1,8
16073,1,0,8
16074,1,1,8
16075,1,1,8
16076,1,0,8
16077,1,0,8
16078,1,0,8
16079,1,0,8
16080,1,1,8
16081,1,0,8
16082,1,1,8
16083,1,0,8
16084,1,1,8
16085,1,0,8
16086,1,0,8
16087,1,0,8
16088,1,0,8
16089,1,1,8
16090,1,0,8
16091,1,0,8
16092,1,1,8
16093,1,1,8
16094,1,0,8
16095,1,1,8
16096,1,0,8
16097,1,0,8
16098,1,0,8
16099,1,0,8
16100,1,0,8
16101,1,0,8
16102,1,0,8
16103,1,0,8
16104,1,0,8
16105,1,0,8
16106,1,1,8
16107,1,0,8
16108,1,1,8
16109,1,0,8
16110,1,0,8
16111,1,1,8
16112,1,0,8
16113,1,1,8
16114,1,0,8
16115,1,0,8
16116,1,0,8
16117,1,0,8
16118,1,0,8
16119,1,0,8
16120,1,0,8
16121,1,1,8
16122,1,0,8
16123,1,1,8
16124,1,0,8
16125,1,0,8
16126,1,0,8
16127,1,1,8
16128,1,0,8
16129,1,0,8
16130,1,1,8
16131,1,1,8
16132,1,0,8
16133,1,1,8
16134,1,0,8
16135,1,0,8
16136,1,0,8
16137,1,1,8
16138,1,0,8
16139,1,0,8
16140,1,0,8
16141,1,0,8
16142,1,1,8
16143,1,1,8
16144,1,0,8
16145,1,0,8
16146,1,1,8
16147,1,0,8
16148,1,1,8
16149,1,0,8
16150,1,0,8
16151,1,1,8
16152,1,1,8
16153,1,0,8
16154,1,0,8
16155,1,0,8
16156,1,0,8
16157,1,0,8
16158,1,0,8
16159,1,0,8
16160,1,0,8
16161,1,1,8
16162,1,0,8
16163,1,0,8
16164,1,0,8
16165,1,1,8
16166,1,1,8
16167,1,1,8
16168,1,0,8
16169,1,0,8
16170,1,0,8
16171,1,1,8
16172,1,0,8
16173,1,0,8
16174,1,0,8
16175,1,0,8
16176,1,1,8
16177,1,1,8
16178,1,1,8
16179,1,0,8
16180,1,0,8
16181,1,1,8
16182,1,1,8
16183,1,0,8
16184,1,0,8
16185,1,0,8
16186,1,0,8
16187,1,1,8
16188,1,1,8
16189,1,0,8
16190,1,1,8
16191,1,1,8
16192,1,1,8
16193,1,0,8
16194,1,0,8
16195,1,0,8
16196,1,0,8
16197,1,1,8
16198,1,0,8
16199,1,1,8
16200,1,0,8
16201,1,1,8
16202,1,1,8
16203,1,0,8
16204,1,0,8
16205,1,0,8
16206,1,0,8
16207,1,0,8
16208,1,0,8
16209,1,1,8
16210,1,0,8
16211,1,0,8
16212,1,1,8
16213,1,1,8
16214,1,1,8
16215,1,1,8
16216,1,1,8
16217,1,0,8
16218,1,0,8
16219,1,0,8
16220,1,1,8
16221,1,0,8
16222,1,1,8
16223,1,0,8
16224,1,0,8
16225,1,1,8
16226,0,0,8
16227,0,0,8
16228,0,1,8
16229,0,1,8
16230,0,1,8
16231,0,1,8
16232,0,0,8
16233,0,1,8
16234,0,1,8
16235,1,0,8
16236,1,0,8
16237,1,1,8
16238,1,0,8
16239,0,0,8
16240,1,0,8
16241,1,0,8
16242,1,0,8
16243,1,1,8
16244,1,0,8
16245,1,0,8
16246,1,0,8
16247,1,1,8
16248,1,0,8
16249,1,1,8
16250,1,0,8
16251,1,0,8
16252,1,0,8
16253,1,1,8
16254,1,1,8
16255,1,1,8
16256,1,0,8
16257,1,1,8
16258,1,0,8
16259,1,1,8
16260,1,0,8
16261,1,0,8
16262,1,0,8
16263,1,0,8
16264,1,0,8
16265,1,0,8
16266,1,0,8
16267,1,1,8
16268,1,1,8
16269,1,0,8
16270,0,0,8
16271,0,1,8
16272,0,0,8
16273,0,1,8
16274,0,1,8
16275,0,0,8
16276,0,0,8
16277,0,1,8
16278,0,1,8
16279,0,0,8
16280,1,0,8
16281,0,1,8
16282,1,1,8
16283,1,0,8
16284,1,0,8
16285,1,0,8
16286,1,1,8
16287,1,1,8
16288,1,0,8
16289,1,0,8
16290,1,0,8
16291,1,0,8
16292,1,0,8
16293,1,1,8
16294,1,1,8
16295,1,0,8
16296,1,1,8
16297,1,1,8
16298,1,0,8
16299,1,0,8
16300,1,1,8
16301,1,1,8
16302,1,0,8
16303,1,0,8
16304,1,0,8
16305,1,1,8
16306,1,0,8
16307,1,1,8
16308,1,1,8
16309,0,0,8
16310,0,1,8
16311,0,0,8
16312,0,1,8
16313,0,1,8
16314,0,0,8
16315,0,0,8
16316,0,0,8
16317,0,1,8
16318,0,0,8
16319,0,0,8
16320,0,1,8
16321,1,0,8
16322,1,0,8
16323,1,0,8
16324,1,1,8
16325,1,0,8
16326,0,1,8
16327,1,0,8
16328,1,0,8
16329,1,0,8
16330,1,0,8
16331,0,0,8
16332,1,0,8
16333,1,0,8
16334,1,1,8
16335,1,1,8
16336,0,0,8
16337,1,0,8
16338,1,1,8
16339,1,0,8
16340,1,0,8
16341,1,0,8
16342,1,0,8
16343,1,1,8
16344,1,0,8
16345,1,1,8
16346,1,0,8
16347,1,1,8
16348,1,0,8
16349,1,1,8
16350,1,1,8
16351,1,1,8
16352,1,0,8
16353,1,0,8
16354,1,0,8
16355,1,0,8
16356,1,0,8
16357,1,0,8
16358,1,1,8
16359,1,0,8
16360,1,0,8
16361,1,0,8
16362,1,1,8
16363,1,0,8
16364,1,0,8
16365,1,0,8
16366,1,1,8
16367,0,1,8
16368,0,0,8
16369,1,1,8
16370,1,0,8
16371,1,1,8
16372,1,1,8
16373,1,1,8
16374,0,1,8
16375,1,1,8
16376,1,0,8
16377,0,1,8
16378,1,0,8
16379,1,0,8
16380,1,0,8
16381,1,0,8
16382,1,1,8
16383,1,1,8
16384,1,1,8
16385,1,0,8
16386,1,0,8
16387,1,0,8
16388,1,1,8
16389,1,0,8
16390,1,0,8
16391,1,0,8
16392,1,1,8
16393,1,0,8
16394,1,0,8
16395,1,0,8
16396,0,1,8
16397,1,1,8
16398,1,0,8
16399,1,0,8
16400,1,1,8
16401,1,0,8
16402,1,0,8
16403,0,1,8
16404,1,0,8
16405,1,0,8
16406,1,1,8
16407,1,0,8
16408,1,0,8
16409,1,0,8
16410,1,0,8
16411,1,0,8
16412,1,0,8
16413,1,1,8
16414,1,1,8
16415,1,1,8
16416,1,0,8
16417,1,0,8
16418,1,1,8
16419,1,0,8
16420,1,0,8
16421,1,1,8
16422,1,0,8
16423,0,1,8
16424,1,0,8
16425,1,1,8
16426,1,1,8
16427,1,1,8
16428,1,0,8
16429,0,1,8
16430,0,1,8
16431,0,0,8
16432,0,0,8
16433,1,0,8
16434,1,0,8
16435,1,0,8
16436,1,1,8
16437,0,0,8
16438,0,1,8
16439,0,1,8
16440,1,0,8
16441,0,1,8
16442,1,0,8
16443,1,0,8
16444,1,0,8
16445,1,1,8
16446,1,0,8
16447,0,0,8
16448,0,1,8
16449,0,0,8
16450,1,0,8
16451,1,1,8
16452,0,1,8
16453,1,0,8
16454,0,1,8
16455,0,1,8
16456,1,1,8
16457,1,0,8
16458,1,0,8
16459,1,0,8
16460,0,0,8
16461,1,0,8
16462,1,1,8
16463,1,0,8
16464,1,1,8
16465,1,1,8
16466,1,0,8
16467,1,1,8
16468,1,1,8
16469,1,0,8
16470,1,1,8
16471,1,1,8
16472,0,1,8
16473,1,1,8
16474,0,1,8
16475,1,0,8
16476,1,0,8
16477,1,0,8
16478,0,0,8
16479,0,1,8
16480,0,1,8
16481,1,1,8
16482,0,1,8
16483,0,1,8
16484,1,1,8
16485,0,1,8
16486,1,0,8
16487,0,0,8
16488,0,0,8
16489,0,0,8
16490,0,1,8
16491,1,0,8
16492,1,0,8
16493,0,1,8
16494,1,1,8
16495,0,1,8
16496,1,0,8
16497,0,0,8
16498,1,0,8
16499,0,0,8
16500,0,1,8
16501,0,0,8
16502,1,0,8
16503,0,1,8
16504,0,0,8
16505,0,0,8
16506,1,0,8
16507,1,1,8
16508,0,1,8
16509,0,0,8
16510,0,0,8
16511,1,0,8
16512,1,0,8
16513,0,0,8
16514,0,1,8
16515,0,0,8
16516,0,1,8
16517,0,0,8
16518,0,0,8
16519,1,1,8
16520,0,0,8
16521,1,1,8
16522,0,1,8
16523,0,0,8
16524,1,0,8
16525,1,0,8
16526,1,1,8
16527,0,0,8
16528,0,0,8
16529,1,0,8
16530,1,0,8
16531,1,0,8
16532,0,1,8
16533,0,1,8
16534,0,0,8
16535,0,1,8
16536,0,0,8
16537,0,0,8
16538,0,1,8
16539,0,1,8
16540,1,1,8
16541,0,0,8
16542,0,1,8
16543,0,1,8
16544,0,0,8
16545,1,1,8
16546,0,0,8
16547,0,1,8
16548,0,0,8
16549,0,1,8
16550,0,0,8
16551,0,0,8
16552,0,0,8
16553,0,0,8
16554,1,1,8
16555,1,1,8
16556,1,1,8
16557,0,1,8
16558,0,1,8
16559,0,0,8
16560,1,1,8
16561,0,1,8
16562,0,0,8
16563,0,0,8
16564,0,1,8
16565,0,0,8
16566,0,0,8
16567,0,0,8
16568,0,0,8
16569,0,0,8
16570,0,0,8
16571,0,0,8
16572,0,0,8
16573,0,1,8
16574,0,0,8
16575,0,0,8
16576,0,0,8
16577,0,0,8
16578,0,0,8
16579,0,0,8
16580,0,0,8
16581,1,1,8
16582,0,1,8
16583,0,0,8
16584,0,0,8
16585,0,0,8
16586,0,1,8
16587,1,0,8
16588,0,0,8
16589,1,1,8
16590,1,0,8
16591,0,0,8
16592,1,0,8
16593,0,0,8
16594,0,0,8
16595,1,0,8
16596,1,0,8
16597,1,0,8
16598,0,0,8
16599,1,0,8
16600,0,1,8
16601,1,1,8
16602,0,1,8
16603,1,0,8
16604,0,0,8
16605,0,0,8
16606,1,1,8
16607,0,1,8
16608,0,0,8
16609,1,0,8
16610,0,1,8
16611,1,0,8
16612,1,1,8
16613,1,1,8
16614,0,0,8
16615,0,0,8
16616,0,0,8
16617,0,0,8
16618,0,0,8
16619,0,1,8
16620,0,1,8
16621,0,0,8
16622,0,0,8
16623,0,0,8
16624,0,0,8
16625,0,0,8
16626,0,1,8
16627,0,0,8
16628,0,0,8
16629,0,0,8
16630,0,0,8
16631,0,0,8
16632,0,0,8
16633,1,0,8
16634,0,0,8
16635,1,0,8
16636,1,1,8
16637,0,1,8
16638,1,1,8
16639,0,0,8
16640,0,0,8
16641,1,1,8
16642,0,0,8
16643,0,1,8
16644,0,1,8
16645,1,1,8
16646,0,0,8
16647,1,1,8
16648,0,1,8
16649,0,0,8
16650,0,1,8
16651,0,0,8
16652,0,0,8
16653,1,1,8
16654,1,1,8
16655,0,0,8
16656,0,0,8
16657,0,0,8
16658,0,0,8
16659,0,0,8
16660,0,0,8
16661,0,0,8
16662,1,1,8
16663,0,0,8
16664,0,1,8
16665,1,1,8
16666,0,1,8
16667,0,1,8
16668,0,1,8
16669,1,1,8
16670,1,1,8
16671,1,1,8
16672,0,1,8
16673,0,0,8
16674,0,0,8
16675,0,0,8
16676,0,0,8
16677,1,1,8
16678,0,1,8
16679,0,1,8
16680,0,1,8
16681,0,0,8
16682,0,0,8
16683,1,1,8
16684,0,1,8
16685,0,1,8
16686,0,1,8
16687,0,1,8
16688,0,0,8
16689,0,0,8
16690,0,1,8
16691,0,0,8
16692,0,1,8
16693,0,1,8
16694,0,1,8
16695,1,1,8
16696,0,0,8
16697,0,0,8
16698,0,1,8
16699,0,1,8
16700,0,0,8
16701,0,1,8
16702,0,1,8
16703,0,0,8
16704,0,1,8
16705,0,1,8
16706,0,0,8
16707,0,0,8
16708,0,0,8
16709,1,1,8
16710,0,1,8
16711,1,1,8
16712,0,0,8
16713,0,1,8
16714,0,0,8
16715,0,0,8
16716,0,0,8
16717,0,0,8
16718,0,0,8
16719,0,0,8
16720,0,1,8
16721,0,0,8
16722,0,0,8
16723,0,0,8
16724,0,0,8
16725,0,1,8
16726,1,1,8
16727,1,1,8
16728,0,1,8
16729,0,0,8
16730,0,0,8
16731,0,1,8
16732,0,0,8
16733,0,0,8
16734,0,0,8
16735,0,1,8
16736,0,0,8
16737,0,0,8
16738,0,0,8
16739,0,0,8
16740,1,1,8
16741,0,0,8
16742,1,1,8
16743,0,0,8
16744,0,0,8
16745,0,1,8
16746,0,1,8
16747,0,0,8
16748,0,0,8
16749,0,0,8
16750,1,1,8
16751,0,0,8
16752,0,1,8
16753,0,0,8
16754,0,1,8
16755,0,0,8
16756,0,0,8
16757,0,0,8
16758,1,1,8
16759,0,0,8
16760,0,0,8
16761,0,1,8
16762,0,1,8
16763,1,1,8
16764,0,0,8
16765,0,1,8
16766,0,1,8
16767,0,0,8
16768,0,0,8
16769,0,0,8
16770,0,1,8
16771,0,0,8
16772,0,0,8
16773,0,0,8
16774,0,0,8
16775,0,0,8
16776,0,0,8
16777,0,1,8
16778,0,0,8
16779,0,0,8
16780,1,1,8
16781,0,0,8
16782,1,1,8
16783,0,0,8
16784,1,1,8
16785,0,1,8
16786,0,1,8
16787,0,0,8
16788,0,0,8
16789,0,1,8
16790,0,0,8
16791,0,0,8
16792,0,1,8
16793,1,1,8
16794,0,0,8
16795,0,1,8
16796,1,1,8
16797,0,0,8
16798,0,0,8
16799,0,0,8
16800,0,1,8
16801,0,1,8
16802,0,1,8
16803,0,1,8
16804,0,0,8
16805,0,0,8
16806,0,1,8
16807,0,0,8
16808,0,0,8
16809,0,0,8
16810,0,0,8
16811,0,0,8
16812,0,0,8
16813,0,1,8
16814,0,0,8
16815,0,1,8
16816,0,0,8
16817,0,1,8
16818,1,1,8
16819,0,0,8
16820,0,0,8
16821,1,1,8
16822,0,0,8
16823,0,1,8
16824,1,1,8
16825,1,1,8
16826,0,0,8
16827,1,1,8
16828,0,1,8
16829,0,0,8
16830,0,0,8
16831,0,1,8
16832,0,1,8
16833,0,0,8
16834,0,1,8
16835,0,0,8
16836,0,0,8
16837,0,0,8
16838,1,1,8
16839,0,0,8
16840,1,1,8
16841,1,1,8
16842,1,1,8
16843,0,0,8
16844,0,0,8
16845,1,1,8
16846,0,1,8
16847,0,0,8
16848,0,0,8
16849,1,1,8
16850,0,0,8
16851,0,0,8
16852,0,0,8
16853,0,1,8
16854,0,0,8
16855,0,0,8
16856,0,1,8
16857,0,0,8
16858,1,1,8
16859,0,0,8
16860,0,0,8
16861,0,1,8
16862,0,0,8
16863,0,0,8
16864,0,0,8
16865,0,0,8
16866,0,0,8
16867,0,0,8
16868,0,0,8
16869,0,0,8
16870,0,1,8
16871,0,0,8
16872,0,0,8
16873,0,0,8
16874,0,0,8
16875,0,0,8
16876,0,1,8
16877,0,1,8
16878,0,0,8
16879,0,0,8
16880,1,0,8
16881,0,0,8
16882,0,0,8
16883,1,0,8
16884,1,0,8
16885,0,0,8
16886,0,0,8
16887,0,0,8
16888,1,1,8
16889,0,0,8
16890,0,0,8
16891,1,1,8
16892,1,1,8
16893,1,1,8
16894,0,0,8
16895,0,1,8
16896,0,0,8
16897,1,1,8
16898,1,1,8
16899,0,1,8
16900,0,0,8
16901,0,0,8
16902,0,0,8
16903,0,0,8
16904,0,1,8
16905,0,1,8
16906,0,0,8
16907,0,0,8
16908,0,1,8
16909,1,1,8
16910,0,0,8
16911,0,1,8
16912,0,1,8
16913,1,1,8
16914,0,0,8
16915,0,0,8
16916,0,0,8
16917,0,0,8
16918,0,0,8
16919,0,0,8
16920,0,0,8
16921,0,0,8
16922,1,1,8
16923,0,0,8
16924,1,1,8
16925,0,0,8
16926,0,0,8
16927,1,1,8
16928,0,1,8
16929,0,1,8
16930,1,1,8
16931,0,0,8
16932,0,1,8
16933,0,0,8
16934,0,0,8
16935,0,1,8
16936,1,1,8
16937,0,0,8
16938,1,1,8
16939,0,0,8
16940,0,0,8
16941,0,0,8
16942,0,0,8
16943,1,1,8
16944,1,1,8
16945,1,1,8
16946,1,1,8
16947,1,1,8
16948,1,1,8
16949,0,1,8
16950,1,1,8
16951,1,1,8
16952,0,1,8
16953,0,0,8
16954,0,0,8
16955,0,1,8
16956,0,0,8
16957,0,0,8
16958,0,1,8
16959,1,1,8
16960,0,0,8
16961,1,1,8
16962,0,0,8
16963,1,1,8
16964,0,1,8
16965,0,1,8
16966,1,1,8
16967,0,1,8
16968,0,0,8
16969,1,1,8
16970,0,0,8
16971,1,1,8
16972,0,0,8
16973,1,1,8
16974,0,1,8
16975,0,0,8
16976,0,0,8
16977,0,0,8
16978,0,1,8
16979,0,0,8
16980,0,0,8
16981,0,0,8
16982,0,0,8
16983,0,0,8
16984,0,0,8
16985,0,0,8
16986,0,0,8
16987,0,0,8
16988,0,0,8
16989,0,0,8
16990,1,1,8
16991,0,0,8
16992,0,1,8
16993,1,1,8
16994,0,0,8
16995,0,0,8
16996,0,0,8
16997,1,1,8
16998,0,0,8
16999,0,0,8
17000,0,0,8
17001,1,1,8
17002,0,0,8
17003,0,0,8
17004,1,1,8
17005,0,1,8
17006,0,0,8
17007,0,0,8
17008,0,1,8
17009,0,1,8
17010,0,0,8
17011,0,0,8
17012,0,0,8
17013,0,0,8
17014,0,0,8
17015,0,0,8
17016,0,1,8
17017,0,1,8
17018,0,1,8
17019,0,0,8
17020,1,0,8
17021,0,0,8
17022,0,0,8
17023,0,0,8
17024,0,1,8
17025,1,0,8
17026,1,0,8
17027,1,0,8
17028,1,0,8
17029,1,1,8
17030,1,0,8
17031,1,1,8
17032,0,0,8
17033,1,1,8
17034,0,0,8
17035,0,0,8
17036,0,0,8
17037,0,1,8
17038,1,1,8
17039,0,1,8
17040,0,0,8
17041,0,0,8
17042,0,0,8
17043,1,1,8
17044,1,1,8
17045,0,0,8
17046,0,0,8
17047,0,0,8
17048,0,0,8
17049,0,0,8
17050,1,1,8
17051,1,1,8
17052,0,1,8
17053,0,1,8
17054,0,0,8
17055,0,0,8
17056,1,0,8
17057,0,0,8
17058,0,1,8
17059,1,1,8
17060,0,0,8
17061,1,1,8
17062,0,0,8
17063,0,0,8
17064,0,1,8
17065,1,0,8
17066,0,1,8
17067,0,0,8
17068,1,1,8
17069,1,1,8
17070,1,1,8
17071,0,0,8
17072,1,1,8
17073,0,0,8
17074,0,0,8
17075,1,0,8
17076,0,1,8
17077,1,1,8
17078,0,0,8
17079,0,0,8
17080,0,1,8
17081,0,0,8
17082,0,0,8
17083,1,1,8
17084,0,1,8
17085,0,1,8
17086,0,1,8
17087,1,1,8
17088,0,0,8
17089,1,1,8
17090,0,0,8
17091,0,0,8
17092,1,1,8
17093,0,0,8
17094,1,1,8
17095,0,0,8
17096,0,1,8
17097,1,1,8
17098,0,0,8
17099,0,1,8
17100,0,0,8
17101,0,0,8
17102,0,0,8
17103,1,1,8
17104,1,1,8
17105,1,1,8
17106,0,0,8
17107,0,0,8
17108,1,0,8
17109,0,0,8
17110,0,0,8
17111,1,1,8
17112,0,1,8
17113,0,0,8
17114,0,0,8
17115,1,1,8
17116,1,1,8
17117,1,1,8
17118,0,1,8
17119,0,0,8
17120,0,1,8
17121,1,1,8
17122,0,0,8
17123,0,0,8
17124,1,1,8
17125,1,1,8
17126,1,1,8
17127,0,0,8
17128,1,1,8
17129,1,1,8
17130,0,1,8
17131,0,1,8
17132,0,0,8
17133,0,1,8
17134,1,1,8
17135,1,1,8
17136,1,1,8
17137,0,0,8
17138,1,1,8
17139,0,0,8
17140,0,1,8
17141,1,1,8
17142,0,0,8
