step,prediction,true_state,time_dependence
17172,1,1,16
17173,0,0,16
17174,1,1,16
17175,1,1,16
17176,1,0,16
17177,1,0,16
17178,1,0,16
17179,1,0,16
17180,1,1,16
17181,1,1,16
17182,1,1,16
17183,1,0,16
17184,1,1,16
17185,1,0,16
17186,1,0,16
17187,1,0,16
17188,1,1,16
17189,0,0,16
17190,1,1,16
17191,1,1,16
17192,1,0,16
17193,1,1,16
17194,1,1,16
17195,1,0,16
17196,1,0,16
17197,1,0,16
17198,1,1,16
17199,1,1,16
17200,1,1,16
17201,1,1,16
17202,1,1,16
17203,1,0,16
17204,1,1,16
17205,1,0,16
17206,1,0,16
17207,0,0,16
17208,1,0,16
17209,1,0,16
17210,1,0,16
17211,1,0,16
17212,1,1,16
17213,1,1,16
17214,0,0,16
17215,0,0,16
17216,1,1,16
17217,1,1,16
17218,1,0,16
17219,1,0,16
17220,1,0,16
17221,1,1,16
17222,1,1,16
17223,1,0,16
17224,1,1,16
17225,1,0,16
17226,1,1,16
17227,1,1,16
17228,1,0,16
17229,1,1,16
17230,1,0,16
17231,1,0,16
17232,1,0,16
17233,1,0,16
17234,1,1,16
17235,1,0,16
17236,1,0,16
17237,1,0,16
17238,1,1,16
17239,1,1,16
17240,1,1,16
17241,1,0,16
17242,1,1,16
17243,1,0,16
17244,1,0,16
17245,1,0,16
17246,1,0,16
17247,1,0,16
17248,1,1,16
17249,1,1,16
17250,1,1,16
17251,1,1,16
17252,1,0,16
17253,1,0,16
17254,1,1,16
17255,1,0,16
17256,1,0,16
17257,1,0,16
17258,1,0,16
17259,1,1,16
17260,1,1,16
17261,0,0,16
17262,1,0,16
17263,1,1,16
17264,1,0,16
17265,1,1,16
17266,1,1,16
17267,1,1,16
17268,1,1,16
17269,1,0,16
17270,1,1,16
17271,1,1,16
17272,1,0,16
17273,1,1,16
17274,1,0,16
17275,1,1,16
17276,1,1,16
17277,1,0,16
17278,1,0,16
17279,1,1,16
17280,1,0,16
17281,1,1,16
17282,1,0,16
17283,1,1,16
17284,1,0,16
17285,1,1,16
17286,1,0,16
17287,1,1,16
17288,1,1,16
17289,1,0,16
17290,1,1,16
17291,1,1,16
17292,1,1,16
17293,1,0,16
17294,1,0,16
17295,1,0,16
17296,1,0,16
17297,1,0,16
17298,1,1,16
17299,1,0,16
17300,1,0,16
17301,1,0,16
17302,1,1,16
17303,1,1,16
17304,1,0,16
17305,1,1,16
17306,1,0,16
17307,1,0,16
17308,1,0,16
17309,1,1,16
17310,1,0,16
17311,1,0,16
17312,1,1,16
17313,1,1,16
17314,1,0,16
17315,1,1,16
17316,1,1,16
17317,1,1,16
17318,1,0,16
17319,1,1,16
17320,0,0,16
17321,1,1,16
17322,1,0,16
17323,1,1,16
17324,1,1,16
17325,1,1,16
17326,1,1,16
17327,1,0,16
17328,1,1,16
17329,1,1,16
17330,1,1,16
17331,1,1,16
17332,1,1,16
17333,1,0,16
17334,1,0,16
17335,1,1,16
17336,1,0,16
17337,1,1,16
17338,1,0,16
17339,1,0,16
17340,1,0,16
17341,1,0,16
17342,1,1,16
17343,1,0,16
17344,1,0,16
17345,1,1,16
17346,1,0,16
17347,1,0,16
17348,1,1,16
17349,1,0,16
17350,1,0,16
17351,1,0,16
17352,1,0,16
17353,1,1,16
17354,1,0,16
17355,1,0,16
17356,1,1,16
17357,1,0,16
17358,1,0,16
17359,1,0,16
17360,1,0,16
17361,1,0,16
17362,1,1,16
17363,1,0,16
17364,1,0,16
17365,1,1,16
17366,1,0,16
17367,0,0,16
17368,1,0,16
17369,1,1,16
17370,1,0,16
17371,1,1,16
17372,1,0,16
17373,1,1,16
17374,1,0,16
17375,1,1,16
17376,1,1,16
17377,1,1,16
17378,1,0,16
17379,1,1,16
17380,1,1,16
17381,1,0,16
17382,1,1,16
17383,1,0,16
17384,1,1,16
17385,1,0,16
17386,0,0,16
17387,1,0,16
17388,1,0,16
17389,1,0,16
17390,1,1,16
17391,1,1,16
17392,1,0,16
17393,1,1,16
17394,1,0,16
17395,1,1,16
17396,1,1,16
17397,1,1,16
17398,1,1,16
17399,1,1,16
17400,1,0,16
17401,1,1,16
17402,1,0,16
17403,1,1,16
17404,1,0,16
17405,1,0,16
17406,1,1,16
17407,1,0,16
17408,1,1,16
17409,1,0,16
17410,1,0,16
17411,1,0,16
17412,1,0,16
17413,1,0,16
17414,1,1,16
17415,1,0,16
17416,1,1,16
17417,1,1,16
17418,1,0,16
17419,1,0,16
17420,1,1,16
17421,1,1,16
17422,1,1,16
17423,1,0,16
17424,1,0,16
17425,1,1,16
17426,1,0,16
17427,1,1,16
17428,1,0,16
17429,1,1,16
17430,1,0,16
17431,1,0,16
17432,1,0,16
17433,1,0,16
17434,1,1,16
17435,0,0,16
17436,1,0,16
17437,1,1,16
17438,1,0,16
17439,1,0,16
17440,0,0,16
17441,1,0,16
17442,1,0,16
17443,1,0,16
17444,1,1,16
17445,1,1,16
17446,1,0,16
17447,1,1,16
17448,1,0,16
17449,1,1,16
17450,1,0,16
17451,1,1,16
17452,1,1,16
17453,1,1,16
17454,1,0,16
17455,1,1,16
17456,1,0,16
17457,1,0,16
17458,1,1,16
17459,1,0,16
17460,1,0,16
17461,1,0,16
17462,1,0,16
17463,1,0,16
17464,0,0,16
17465,1,0,16
17466,1,1,16
17467,1,1,16
17468,1,0,16
17469,0,0,16
17470,1,0,16
17471,1,1,16
17472,1,1,16
17473,1,1,16
17474,1,1,16
17475,1,0,16
17476,1,1,16
17477,1,0,16
17478,1,1,16
17479,1,0,16
17480,1,1,16
17481,1,1,16
17482,1,1,16
17483,1,0,16
17484,1,0,16
17485,0,0,16
17486,1,0,16
17487,1,1,16
17488,1,0,16
17489,1,0,16
17490,1,0,16
17491,1,1,16
17492,1,1,16
17493,1,1,16
17494,1,1,16
17495,1,1,16
17496,1,0,16
17497,1,1,16
17498,1,1,16
17499,0,0,16
17500,1,0,16
17501,1,0,16
17502,1,0,16
17503,1,1,16
17504,1,0,16
17505,1,1,16
17506,1,1,16
17507,1,0,16
17508,1,0,16
17509,1,1,16
17510,1,0,16
17511,1,1,16
17512,1,0,16
17513,1,0,16
17514,1,1,16
17515,1,0,16
17516,1,1,16
17517,1,0,16
17518,1,0,16
17519,1,1,16
17520,1,0,16
17521,1,0,16
17522,1,0,16
17523,1,1,16
17524,1,1,16
17525,1,1,16
17526,1,0,16
17527,0,0,16
17528,1,0,16
17529,1,0,16
17530,1,0,16
17531,1,1,16
17532,1,0,16
17533,1,0,16
17534,1,0,16
17535,0,1,16
17536,0,1,16
17537,0,1,16
17538,1,1,16
17539,0,1,16
17540,0,0,16
17541,1,1,16
17542,1,1,16
17543,0,0,16
17544,1,1,16
17545,1,1,16
17546,0,0,16
17547,0,0,16
17548,0,1,16
17549,0,0,16
17550,0,0,16
17551,0,0,16
17552,0,1,16
17553,1,1,16
17554,1,1,16
17555,0,0,16
17556,1,1,16
17557,0,0,16
17558,0,0,16
17559,0,0,16
17560,0,0,16
17561,0,0,16
17562,0,0,16
17563,1,1,16
17564,1,1,16
17565,0,0,16
17566,1,1,16
17567,0,1,16
17568,1,1,16
17569,0,0,16
17570,0,1,16
17571,0,0,16
17572,0,0,16
17573,1,1,16
17574,0,0,16
17575,0,0,16
17576,0,0,16
17577,0,0,16
17578,0,0,16
17579,0,1,16
17580,0,1,16
17581,0,1,16
17582,1,1,16
17583,0,0,16
17584,1,1,16
17585,0,0,16
17586,0,0,16
17587,1,1,16
17588,0,0,16
17589,1,1,16
17590,1,1,16
17591,0,0,16
17592,0,0,16
17593,0,1,16
17594,1,1,16
17595,1,1,16
17596,0,0,16
17597,0,1,16
17598,0,0,16
17599,0,0,16
17600,0,0,16
17601,0,1,16
17602,1,1,16
17603,0,1,16
17604,0,0,16
17605,0,0,16
17606,0,0,16
17607,0,0,16
17608,0,1,16
17609,0,0,16
17610,0,1,16
17611,0,0,16
17612,0,1,16
17613,0,0,16
17614,0,0,16
17615,1,1,16
17616,0,0,16
17617,0,1,16
17618,0,1,16
17619,1,1,16
17620,0,1,16
17621,0,0,16
17622,0,0,16
17623,0,1,16
17624,0,1,16
17625,0,0,16
17626,1,1,16
17627,1,1,16
17628,0,1,16
17629,0,0,16
17630,1,1,16
17631,1,0,16
17632,1,1,16
17633,1,1,16
17634,0,1,16
17635,1,1,16
17636,0,0,16
17637,0,0,16
17638,1,1,16
17639,0,1,16
17640,0,0,16
17641,0,0,16
17642,1,1,16
17643,1,0,16
17644,0,0,16
17645,1,1,16
17646,1,1,16
17647,1,1,16
17648,0,0,16
17649,0,0,16
17650,0,0,16
17651,0,0,16
17652,0,1,16
17653,0,0,16
17654,0,0,16
17655,0,1,16
17656,0,0,16
17657,0,1,16
17658,0,0,16
17659,1,1,16
17660,0,0,16
17661,0,1,16
17662,1,1,16
17663,0,1,16
17664,0,0,16
17665,0,0,16
17666,0,1,16
17667,0,1,16
17668,0,0,16
17669,1,1,16
17670,0,0,16
17671,0,1,16
17672,0,0,16
17673,1,1,16
17674,0,0,16
17675,0,1,16
17676,0,1,16
17677,1,1,16
17678,0,0,16
17679,0,0,16
17680,0,0,16
17681,0,0,16
17682,0,0,16
17683,0,0,16
17684,0,0,16
17685,0,0,16
17686,0,0,16
17687,1,1,16
17688,1,1,16
17689,0,1,16
17690,0,0,16
17691,0,0,16
17692,0,0,16
17693,0,1,16
17694,0,0,16
17695,1,1,16
17696,1,1,16
17697,0,0,16
17698,0,0,16
17699,0,1,16
17700,0,0,16
17701,0,0,16
17702,0,0,16
17703,0,1,16
17704,0,0,16
17705,0,1,16
17706,1,1,16
17707,0,0,16
17708,0,1,16
17709,0,0,16
17710,1,1,16
17711,1,1,16
17712,0,0,16
17713,0,1,16
17714,0,0,16
17715,0,0,16
17716,0,0,16
17717,0,1,16
17718,0,1,16
17719,0,0,16
17720,0,0,16
17721,1,1,16
17722,0,0,16
17723,1,1,16
17724,0,1,16
17725,0,1,16
17726,0,1,16
17727,1,1,16
17728,0,0,16
17729,0,1,16
17730,1,1,16
17731,0,1,16
17732,0,1,16
17733,0,0,16
17734,0,1,16
17735,0,0,16
17736,0,0,16
17737,0,0,16
17738,0,1,16
17739,0,1,16
17740,0,0,16
17741,0,0,16
17742,0,1,16
17743,0,0,16
17744,0,0,16
17745,1,1,16
17746,1,1,16
17747,0,0,16
17748,0,0,16
17749,0,0,16
17750,0,1,16
17751,0,0,16
17752,0,0,16
17753,1,1,16
17754,0,0,16
17755,0,0,16
17756,0,0,16
17757,0,1,16
17758,1,1,16
17759,0,1,16
17760,0,0,16
17761,0,0,16
17762,0,0,16
17763,0,0,16
17764,1,1,16
17765,0,1,16
17766,0,0,16
17767,0,1,16
17768,0,0,16
17769,0,1,16
17770,1,1,16
17771,0,0,16
17772,0,0,16
17773,0,1,16
17774,1,1,16
17775,0,0,16
17776,0,0,16
17777,0,1,16
17778,0,1,16
17779,1,1,16
17780,0,0,16
17781,0,0,16
17782,0,1,16
17783,1,1,16
17784,0,0,16
17785,1,1,16
17786,0,0,16
17787,1,1,16
17788,0,0,16
17789,0,1,16
17790,0,1,16
17791,0,0,16
17792,0,1,16
17793,0,1,16
17794,0,1,16
17795,0,0,16
17796,0,0,16
17797,1,1,16
17798,1,1,16
17799,0,1,16
17800,0,1,16
17801,1,1,16
17802,1,1,16
17803,0,0,16
17804,0,1,16
17805,0,0,16
17806,0,1,16
17807,1,1,16
17808,0,0,16
17809,0,0,16
17810,0,1,16
17811,0,0,16
17812,0,1,16
17813,0,0,16
17814,0,1,16
17815,0,0,16
17816,1,1,16
17817,1,1,16
17818,0,1,16
17819,0,0,16
17820,1,1,16
17821,0,0,16
17822,1,1,16
17823,0,0,16
17824,0,1,16
17825,0,0,16
17826,1,1,16
17827,0,0,16
17828,0,0,16
17829,0,0,16
17830,1,1,16
17831,0,0,16
17832,1,1,16
17833,1,1,16
17834,0,0,16
17835,0,1,16
17836,0,0,16
17837,0,1,16
17838,0,1,16
17839,0,1,16
17840,0,1,16
17841,1,1,16
17842,0,1,16
17843,0,1,16
17844,0,0,16
17845,0,0,16
17846,0,1,16
17847,0,0,16
17848,0,0,16
17849,0,1,16
17850,0,0,16
17851,0,0,16
17852,0,0,16
17853,0,1,16
17854,0,1,16
17855,0,1,16
17856,0,0,16
17857,1,1,16
17858,0,1,16
17859,0,1,16
17860,0,1,16
17861,0,0,16
17862,0,0,16
17863,0,0,16
17864,0,0,16
17865,0,0,16
17866,0,0,16
17867,1,1,16
17868,0,0,16
17869,1,1,16
17870,0,0,16
17871,0,1,16
17872,0,0,16
17873,0,0,16
17874,0,0,16
17875,0,0,16
17876,0,1,16
17877,0,0,16
17878,0,1,16
17879,0,0,16
17880,0,0,16
17881,0,1,16
17882,0,0,16
17883,0,0,16
17884,0,0,16
17885,0,0,16
17886,0,1,16
17887,0,1,16
17888,0,0,16
17889,1,1,16
17890,0,1,16
17891,0,1,16
17892,0,0,16
17893,0,0,16
17894,0,1,16
17895,0,0,16
17896,0,0,16
17897,0,1,16
17898,0,0,16
17899,0,0,16
17900,0,1,16
17901,0,1,16
17902,1,1,16
17903,0,0,16
17904,0,0,16
17905,0,1,16
17906,0,0,16
17907,0,0,16
17908,0,0,16
17909,0,0,16
17910,0,1,16
17911,1,1,16
17912,0,0,16
17913,0,1,16
17914,0,0,16
17915,0,1,16
17916,1,1,16
17917,0,0,16
17918,0,1,16
17919,0,0,16
17920,0,1,16
17921,0,1,16
17922,0,0,16
17923,0,0,16
17924,0,0,16
17925,0,0,16
17926,0,1,16
17927,0,0,16
17928,0,1,16
17929,0,1,16
17930,0,0,16
17931,1,1,16
17932,0,1,16
17933,0,1,16
17934,0,0,16
17935,0,1,16
17936,1,1,16
17937,1,1,16
17938,0,1,16
17939,0,1,16
17940,0,1,16
17941,0,0,16
17942,0,1,16
17943,0,0,16
17944,0,0,16
17945,0,0,16
17946,0,0,16
17947,0,0,16
17948,0,0,16
17949,0,0,16
17950,1,1,16
17951,0,0,16
17952,0,1,16
17953,0,0,16
17954,0,0,16
17955,0,0,16
17956,0,0,16
17957,0,0,16
17958,1,1,16
17959,0,0,16
17960,0,0,16
17961,0,0,16
17962,0,0,16
17963,0,1,16
17964,0,1,16
17965,0,1,16
17966,0,1,16
17967,0,0,16
17968,1,1,16
17969,0,1,16
17970,0,1,16
17971,0,1,16
17972,0,1,16
17973,0,0,16
17974,0,0,16
17975,0,1,16
17976,0,1,16
17977,0,0,16
17978,0,0,16
17979,0,0,16
17980,1,1,16
17981,0,0,16
17982,0,0,16
17983,0,1,16
17984,0,0,16
17985,0,1,16
17986,1,1,16
17987,0,0,16
17988,1,1,16
17989,1,1,16
17990,1,1,16
17991,0,1,16
17992,0,0,16
17993,0,1,16
17994,0,1,16
17995,1,1,16
17996,0,0,16
17997,0,0,16
17998,0,0,16
17999,1,1,16
18000,0,1,16
18001,0,0,16
18002,0,1,16
18003,0,1,16
18004,0,0,16
18005,0,1,16
18006,0,0,16
18007,0,0,16
18008,0,0,16
18009,0,0,16
18010,0,0,16
18011,0,1,16
18012,0,1,16
18013,1,1,16
18014,0,0,16
18015,0,0,16
18016,0,0,16
18017,0,1,16
18018,0,0,16
18019,0,0,16
18020,0,1,16
18021,0,1,16
18022,0,0,16
18023,0,0,16
18024,0,1,16
18025,0,0,16
18026,0,1,16
18027,1,1,16
18028,0,0,16
18029,0,1,16
18030,0,0,16
18031,0,0,16
18032,0,1,16
18033,0,1,16
18034,0,1,16
18035,0,1,16
18036,0,0,16
18037,0,0,16
18038,0,0,16
18039,1,1,16
18040,0,1,16
18041,1,1,16
18042,1,1,16
18043,0,1,16
18044,0,0,16
18045,0,0,16
18046,1,1,16
18047,0,0,16
18048,0,0,16
18049,0,1,16
18050,1,1,16
18051,0,1,16
18052,0,0,16
18053,0,1,16
18054,0,1,16
18055,0,1,16
18056,0,0,16
18057,0,1,16
18058,1,1,16
18059,0,0,16
18060,0,1,16
18061,0,0,16
18062,0,0,16
18063,0,1,16
18064,0,0,16
18065,0,0,16
18066,1,1,16
18067,0,0,16
18068,0,0,16
18069,1,1,16
18070,0,0,16
18071,1,1,16
18072,0,0,16
18073,0,0,16
18074,0,0,16
18075,0,0,16
18076,0,0,16
18077,0,0,16
18078,1,1,16
18079,0,1,16
18080,0,0,16
18081,0,0,16
18082,0,0,16
18083,0,1,16
18084,0,0,16
18085,0,0,16
18086,1,1,16
18087,0,0,16
18088,0,0,16
18089,0,0,16
18090,0,1,16
18091,0,0,16
18092,0,0,16
18093,1,1,16
18094,0,0,16
18095,1,1,16
18096,0,1,16
18097,0,0,16
18098,0,0,16
18099,0,1,16
18100,1,0,16
18101,0,1,16
18102,0,1,16
18103,0,1,16
18104,0,0,16
18105,0,1,16
18106,0,0,16
18107,0,1,16
18108,0,1,16
18109,0,1,16
18110,0,0,16
18111,0,0,16
18112,0,0,16
18113,0,0,16
18114,0,0,16
18115,1,1,16
18116,0,1,16
18117,0,1,16
18118,0,1,16
18119,0,0,16
18120,0,1,16
18121,1,1,16
18122,1,1,16
18123,0,1,16
18124,1,1,16
18125,0,0,16
18126,0,1,16
18127,0,0,16
18128,1,1,16
18129,1,0,16
18130,0,0,16
18131,0,1,16
18132,0,1,16
18133,1,1,16
18134,0,0,16
18135,0,1,16
18136,0,1,16
18137,0,1,16
18138,0,0,16
18139,0,1,16
18140,0,1,16
18141,0,1,16
18142,1,1,16
18143,0,0,16
18144,0,0,16
18145,0,0,16
18146,0,0,16
18147,0,0,16
18148,0,1,16
18149,1,1,16
18150,1,0,16
18151,0,0,16
18152,0,0,16
18153,0,1,16
18154,0,1,16
18155,0,0,16
18156,0,0,16
18157,0,1,16
18158,0,1,16
18159,0,1,16
18160,0,0,16
18161,0,1,16
18162,0,0,16
18163,0,1,16
18164,0,0,16
18165,0,1,16
18166,1,1,16
18167,0,1,16
18168,0,1,16
18169,0,1,16
18170,0,1,16
18171,0,1,16
18172,0,1,16
18173,0,1,16
18174,0,1,16
18175,0,0,16
18176,0,0,16
18177,1,1,16
18178,0,0,16
18179,1,1,16
18180,0,0,16
18181,0,0,16
18182,0,1,16
18183,0,1,16
18184,0,0,16
18185,0,0,16
18186,1,1,16
18187,0,0,16
18188,0,1,16
18189,0,0,16
18190,0,0,16
18191,0,1,16
18192,0,1,16
18193,0,1,16
18194,0,0,16
18195,0,0,16
18196,0,1,16
18197,0,1,16
18198,0,0,16
18199,0,1,16
18200,1,1,16
18201,0,1,16
18202,0,1,16
18203,1,1,16
18204,0,0,16
18205,0,1,16
18206,1,1,16
18207,1,0,16
18208,1,1,16
18209,0,0,16
18210,0,0,16
18211,0,1,16
18212,0,1,16
18213,0,1,16
18214,0,1,16
18215,0,0,16
18216,0,0,16
18217,0,0,16
18218,0,0,16
18219,0,0,16
18220,0,1,16
18221,1,1,16
18222,0,1,16
18223,0,1,16
18224,0,1,16
18225,0,1,16
18226,0,1,16
18227,0,0,16
18228,0,1,16
18229,1,0,16
18230,0,1,16
18231,0,1,16
18232,0,0,16
18233,0,1,16
18234,0,0,16
18235,0,1,16
18236,0,0,16
18237,1,1,16
18238,0,1,16
18239,0,1,16
18240,0,1,16
18241,0,1,16
18242,0,1,16
18243,0,1,16
18244,0,0,16
18245,0,1,16
18246,0,0,16
18247,0,0,16
18248,0,0,16
18249,0,0,16
18250,1,1,16
18251,0,0,16
18252,1,0,16
18253,1,1,16
18254,0,0,16
18255,0,1,16
18256,0,1,16
18257,1,1,16
18258,1,1,16
18259,0,0,16
18260,0,1,16
18261,0,1,16
18262,1,1,16
18263,1,1,16
18264,0,0,16
18265,0,0,16
18266,0,1,16
18267,0,1,16
18268,0,1,16
18269,0,0,16
18270,0,0,16
18271,0,0,16
18272,0,1,16
18273,0,1,16
18274,0,1,16
18275,0,0,16
18276,1,1,16
18277,0,0,16
18278,0,1,16
18279,0,1,16
18280,0,1,16
18281,1,1,16
18282,0,0,16
18283,1,1,16
18284,0,0,16
18285,0,0,16
18286,0,1,16
18287,0,1,16
18288,1,1,16
18289,0,0,16
18290,0,1,16
18291,0,1,16
18292,0,1,16
18293,0,1,16
18294,0,0,16
18295,1,1,16
18296,0,0,16
18297,0,1,16
18298,0,1,16
18299,0,0,16
18300,0,0,16
18301,0,0,16
18302,0,1,16
18303,0,1,16
18304,0,0,16
18305,0,0,16
18306,1,0,16
18307,0,0,16
18308,0,1,16
18309,1,1,16
18310,0,1,16
18311,0,0,16
18312,0,0,16
18313,0,1,16
18314,0,0,16
18315,1,1,16
18316,0,1,16
18317,0,0,16
18318,0,1,16
18319,0,1,16
18320,0,0,16
18321,0,0,16
18322,0,1,16
18323,0,0,16
18324,0,0,16
18325,0,1,16
18326,0,1,16
18327,0,1,16
18328,0,1,16
18329,0,1,16
18330,0,0,16
18331,1,1,16
18332,1,1,16
18333,1,1,16
18334,0,1,16
18335,0,1,16
18336,1,1,16
18337,0,1,16
18338,0,0,16
18339,0,0,16
18340,0,0,16
18341,0,0,16
18342,0,1,16
18343,0,0,16
18344,0,0,16
18345,0,0,16
18346,0,0,16
18347,0,0,16
18348,0,1,16
18349,0,0,16
18350,1,1,16
18351,0,1,16
18352,0,0,16
18353,1,1,16
18354,0,1,16
18355,0,1,16
18356,0,1,16
18357,1,1,16
18358,0,0,16
18359,1,1,16
18360,0,1,16
18361,1,1,16
18362,0,1,16
18363,0,1,16
18364,0,0,16
18365,0,1,16
18366,0,0,16
18367,0,0,16
18368,0,0,16
18369,0,1,16
18370,1,1,16
18371,0,1,16
18372,0,0,16
18373,0,1,16
18374,0,0,16
18375,0,0,16
18376,0,1,16
18377,0,0,16
18378,0,0,16
18379,0,0,16
18380,0,1,16
18381,0,1,16
18382,0,1,16
18383,0,1,16
18384,0,1,16
18385,0,0,16
18386,0,0,16
18387,1,1,16
18388,0,1,16
18389,0,1,16
18390,0,1,16
18391,1,1,16
18392,1,1,16
18393,0,0,16
18394,0,1,16
18395,0,1,16
18396,0,0,16
18397,0,0,16
18398,0,0,16
18399,0,1,16
18400,0,1,16
18401,0,0,16
18402,0,0,16
18403,0,1,16
18404,0,0,16
18405,0,1,16
18406,0,1,16
18407,0,0,16
18408,1,1,16
18409,1,1,16
18410,0,1,16
18411,0,1,16
18412,0,0,16
18413,0,0,16
18414,0,1,16
18415,0,0,16
18416,0,1,16
18417,0,0,16
18418,0,0,16
18419,0,1,16
18420,0,1,16
18421,0,1,16
18422,0,1,16
18423,0,0,16
18424,0,0,16
18425,0,1,16
18426,0,1,16
18427,1,1,16
18428,1,1,16
18429,0,1,16
18430,0,1,16
18431,0,0,16
18432,1,1,16
18433,0,0,16
18434,0,0,16
18435,0,0,16
18436,0,0,16
18437,0,0,16
18438,0,1,16
18439,0,1,16
18440,0,0,16
18441,0,1,16
18442,0,0,16
18443,1,1,16
18444,1,1,16
18445,0,0,16
18446,0,1,16
18447,0,1,16
18448,1,1,16
18449,0,0,16
18450,0,1,16
18451,0,0,16
18452,0,1,16
18453,0,0,16
18454,0,1,16
18455,0,0,16
18456,0,1,16
18457,0,1,16
18458,0,1,16
18459,0,0,16
18460,0,1,16
18461,0,1,16
18462,0,1,16
18463,0,0,16
18464,0,0,16
18465,0,1,16
18466,1,1,16
18467,1,1,16
18468,0,1,16
18469,0,1,16
18470,0,0,16
18471,0,0,16
18472,0,0,16
18473,1,1,16
18474,0,0,16
18475,0,0,16
18476,0,0,16
18477,1,0,16
18478,0,1,16
18479,1,1,16
18480,0,0,16
18481,1,1,16
18482,0,1,16
18483,0,1,16
18484,0,0,16
18485,0,0,16
18486,0,0,16
18487,0,0,16
18488,0,0,16
18489,0,1,16
18490,0,1,16
18491,1,1,16
18492,1,1,16
18493,0,0,16
18494,0,1,16
18495,0,1,16
18496,0,0,16
18497,0,1,16
18498,0,1,16
18499,0,1,16
18500,0,0,16
18501,0,0,16
18502,1,1,16
18503,0,1,16
18504,0,1,16
18505,1,1,16
18506,0,1,16
18507,1,1,16
18508,0,1,16
18509,0,0,16
18510,1,1,16
18511,0,1,16
18512,0,1,16
18513,0,0,16
18514,0,1,16
18515,0,0,16
18516,1,1,16
18517,0,0,16
18518,0,1,16
18519,0,1,16
18520,0,1,16
18521,0,0,16
18522,0,0,16
18523,0,0,16
18524,0,0,16
18525,0,1,16
18526,0,0,16
18527,0,1,16
18528,0,0,16
18529,1,1,16
18530,0,0,16
18531,0,0,16
18532,0,0,16
18533,1,1,16
18534,0,0,16
18535,1,1,16
18536,0,1,16
18537,1,1,16
18538,1,1,16
18539,1,1,16
18540,1,1,16
18541,0,1,16
18542,0,0,16
18543,0,0,16
18544,1,1,16
18545,0,0,16
18546,1,1,16
18547,0,0,16
18548,0,0,16
18549,0,0,16
18550,0,0,16
18551,0,1,16
18552,1,1,16
18553,1,1,16
18554,0,0,16
18555,0,0,16
18556,0,0,16
18557,1,1,16
18558,0,0,16
18559,0,1,16
18560,0,1,16
18561,0,1,16
18562,0,0,16
18563,0,0,16
18564,0,0,16
18565,0,0,16
18566,0,0,16
18567,1,1,16
18568,0,0,16
18569,0,0,16
18570,0,0,16
18571,0,0,16
18572,1,1,16
18573,1,1,16
18574,1,1,16
18575,1,1,16
18576,0,0,16
18577,0,1,16
18578,0,0,16
18579,0,0,16
18580,1,1,16
18581,0,0,16
18582,0,0,16
18583,0,0,16
18584,1,1,16
18585,0,0,16
18586,0,1,16
18587,0,0,16
18588,1,1,16
18589,1,1,16
18590,0,0,16
18591,0,0,16
18592,0,1,16
18593,0,0,16
18594,0,0,16
18595,0,0,16
18596,0,0,16
18597,1,1,16
18598,1,1,16
18599,0,0,16
18600,1,1,16
18601,0,0,16
18602,0,0,16
18603,0,1,16
18604,1,1,16
18605,0,0,16
18606,1,1,16
18607,1,1,16
18608,0,0,16
18609,0,0,16
18610,0,0,16
18611,0,0,16
18612,0,1,16
18613,1,1,16
18614,1,1,16
18615,0,1,16
18616,0,0,16
18617,0,0,16
18618,0,0,16
18619,0,0,16
18620,0,0,16
18621,0,0,16
18622,1,1,16
18623,0,0,16
18624,0,0,16
18625,0,1,16
18626,1,1,16
18627,0,0,16
18628,0,0,16
18629,1,1,16
18630,0,1,16
18631,0,0,16
18632,0,0,16
18633,1,1,16
18634,1,1,16
18635,1,1,16
18636,0,1,16
18637,0,0,16
18638,0,0,16
18639,0,0,16
18640,1,1,16
18641,0,0,16
18642,0,0,16
18643,0,0,16
18644,0,0,16
18645,0,1,16
18646,0,0,16
18647,0,0,16
18648,0,0,16
18649,0,0,16
18650,1,1,16
18651,1,1,16
18652,1,1,16
18653,0,0,16
18654,0,0,16
18655,1,1,16
18656,0,0,16
18657,0,1,16
18658,1,1,16
18659,0,0,16
18660,1,1,16
18661,0,0,16
18662,1,1,16
18663,1,1,16
18664,1,1,16
18665,0,1,16
18666,0,0,16
18667,0,0,16
18668,0,1,16
18669,0,1,16
18670,0,1,16
18671,1,1,16
18672,1,1,16
18673,0,1,16
18674,0,0,16
18675,0,0,16
18676,0,0,16
18677,1,1,16
18678,0,1,16
18679,1,1,16
18680,1,1,16
18681,1,1,16
18682,0,0,16
18683,0,0,16
18684,0,0,16
18685,0,0,16
18686,1,1,16
18687,0,0,16
18688,0,0,16
18689,0,1,16
18690,0,0,16
18691,0,0,16
18692,0,0,16
18693,1,1,16
18694,0,0,16
18695,1,1,16
18696,0,0,16
18697,0,0,16
18698,1,1,16
18699,0,0,16
18700,0,0,16
18701,0,0,16
18702,1,1,16
18703,1,1,16
18704,1,1,16
18705,0,0,16
18706,1,1,16
18707,0,1,16
18708,0,0,16
18709,1,1,16
18710,0,0,16
18711,0,0,16
18712,0,1,16
18713,1,1,16
18714,0,0,16
18715,1,1,16
18716,0,0,16
18717,0,1,16
18718,0,0,16
18719,1,1,16
18720,0,0,16
18721,0,0,16
18722,0,0,16
18723,0,0,16
18724,0,1,16
