step,prediction,true_state,time_dependence
30345,0,0,16
30346,0,0,16
30347,0,1,16
30348,0,0,16
30349,0,1,16
30350,0,1,16
30351,1,1,16
30352,1,1,16
30353,0,0,16
30354,0,0,16
30355,1,1,16
30356,0,1,16
30357,0,1,16
30358,0,1,16
30359,1,1,16
30360,1,0,16
30361,0,0,16
30362,0,0,16
30363,0,0,16
30364,0,0,16
30365,0,1,16
30366,0,1,16
30367,0,0,16
30368,0,1,16
30369,1,1,16
30370,0,1,16
30371,0,0,16
30372,0,0,16
30373,1,1,16
30374,1,1,16
30375,0,1,16
30376,1,1,16
30377,0,0,16
30378,0,0,16
30379,0,1,16
30380,1,1,16
30381,0,0,16
30382,0,0,16
30383,1,1,16
30384,0,1,16
30385,0,1,16
30386,1,1,16
30387,0,1,16
30388,0,0,16
30389,0,0,16
30390,0,0,16
30391,1,1,16
30392,1,1,16
30393,1,1,16
30394,1,1,16
30395,0,0,16
30396,0,1,16
30397,0,0,16
30398,0,0,16
30399,0,1,16
30400,1,1,16
30401,1,0,16
30402,0,1,16
30403,0,0,16
30404,0,0,16
30405,1,1,16
30406,0,0,16
30407,1,1,16
30408,1,1,16
30409,1,1,16
30410,1,1,16
30411,0,0,16
30412,0,0,16
30413,0,1,16
30414,0,0,16
30415,0,0,16
30416,0,0,16
30417,0,0,16
30418,0,0,16
30419,0,0,16
30420,0,1,16
30421,0,1,16
30422,0,0,16
30423,1,1,16
30424,0,0,16
30425,0,0,16
30426,0,1,16
30427,0,0,16
30428,1,1,16
30429,0,0,16
30430,0,0,16
30431,1,1,16
30432,1,1,16
30433,1,0,16
30434,0,0,16
30435,0,1,16
30436,0,0,16
30437,0,0,16
30438,0,0,16
30439,0,1,16
30440,0,0,16
30441,0,1,16
30442,0,0,16
30443,1,1,16
30444,1,1,16
30445,0,1,16
30446,0,0,16
30447,0,1,16
30448,1,1,16
30449,0,0,16
30450,1,1,16
30451,1,1,16
30452,0,0,16
30453,0,0,16
30454,0,1,16
30455,0,1,16
30456,0,0,16
30457,1,1,16
30458,0,0,16
30459,1,1,16
30460,1,1,16
30461,0,0,16
30462,0,0,16
30463,0,1,16
30464,0,0,16
30465,0,0,16
30466,0,1,16
30467,0,0,16
30468,0,1,16
30469,0,1,16
30470,0,0,16
30471,0,1,16
30472,0,0,16
30473,0,0,16
30474,0,1,16
30475,0,0,16
30476,1,1,16
30477,0,0,16
30478,0,0,16
30479,0,1,16
30480,0,0,16
30481,0,0,16
30482,1,1,16
30483,0,0,16
30484,0,1,16
30485,0,0,16
30486,0,0,16
30487,0,0,16
30488,0,0,16
30489,1,1,16
30490,0,0,16
30491,0,1,16
30492,0,0,16
30493,1,1,16
30494,0,0,16
30495,0,0,16
30496,1,1,16
30497,0,0,16
30498,0,0,16
30499,0,0,16
30500,0,0,16
30501,0,0,16
30502,0,0,16
30503,0,1,16
30504,0,0,16
30505,0,1,16
30506,0,0,16
30507,0,0,16
30508,0,0,16
30509,0,0,16
30510,0,0,16
30511,0,0,16
30512,0,0,16
30513,1,1,16
30514,0,0,16
30515,1,1,16
30516,0,0,16
30517,0,1,16
30518,0,0,16
30519,0,1,16
30520,0,0,16
30521,0,1,16
30522,0,1,16
30523,1,1,16
30524,1,1,16
30525,0,1,16
30526,0,0,16
30527,0,0,16
30528,0,0,16
30529,0,1,16
30530,1,1,16
30531,0,0,16
30532,1,1,16
30533,1,1,16
30534,1,1,16
30535,0,1,16
30536,0,0,16
30537,0,0,16
30538,0,0,16
30539,1,1,16
30540,1,1,16
30541,0,1,16
30542,0,1,16
30543,0,0,16
30544,0,0,16
30545,0,0,16
30546,0,0,16
30547,0,0,16
30548,0,1,16
30549,0,0,16
30550,0,0,16
30551,1,1,16
30552,1,1,16
30553,0,1,16
30554,0,1,16
30555,0,1,16
30556,0,0,16
30557,1,1,16
30558,1,1,16
30559,0,0,16
30560,0,1,16
30561,0,0,16
30562,0,1,16
30563,0,1,16
30564,0,0,16
30565,0,1,16
30566,0,1,16
30567,0,1,16
30568,0,0,16
30569,1,1,16
30570,0,0,16
30571,1,0,16
30572,0,0,16
30573,0,0,16
30574,0,0,16
30575,0,1,16
30576,0,1,16
30577,0,1,16
30578,0,0,16
30579,0,0,16
30580,0,0,16
30581,0,1,16
30582,0,1,16
30583,1,1,16
30584,0,1,16
30585,0,1,16
30586,1,1,16
30587,0,1,16
30588,0,0,16
30589,0,0,16
30590,0,0,16
30591,1,1,16
30592,0,1,16
30593,1,1,16
30594,0,1,16
30595,0,1,16
30596,0,0,16
30597,0,0,16
30598,0,1,16
30599,0,0,16
30600,1,1,16
30601,1,1,16
30602,0,0,16
30603,0,1,16
30604,0,1,16
30605,1,1,16
30606,1,1,16
30607,0,0,16
30608,0,0,16
30609,0,0,16
30610,1,1,16
30611,0,1,16
30612,0,0,16
30613,0,1,16
30614,0,0,16
30615,0,0,16
30616,0,1,16
30617,0,0,16
30618,0,1,16
30619,0,0,16
30620,0,0,16
30621,1,1,16
30622,1,1,16
30623,0,0,16
30624,0,1,16
30625,1,1,16
30626,0,1,16
30627,0,0,16
30628,0,1,16
30629,0,0,16
30630,0,1,16
30631,0,0,16
30632,0,1,16
30633,0,0,16
30634,0,1,16
30635,0,0,16
30636,0,1,16
30637,0,1,16
30638,0,1,16
30639,0,0,16
30640,0,0,16
30641,0,1,16
30642,0,0,16
30643,1,1,16
30644,0,0,16
30645,0,0,16
30646,0,1,16
30647,0,0,16
30648,0,0,16
30649,0,1,16
30650,0,0,16
30651,0,0,16
30652,0,1,16
30653,0,1,16
30654,0,1,16
30655,0,1,16
30656,0,0,16
30657,0,0,16
30658,0,0,16
30659,0,0,16
30660,0,0,16
30661,0,0,16
30662,0,1,16
30663,1,1,16
30664,0,0,16
30665,0,0,16
30666,0,0,16
30667,1,1,16
30668,0,1,16
30669,0,0,16
30670,1,1,16
30671,0,1,16
30672,0,1,16
30673,0,1,16
30674,0,0,16
30675,0,0,16
30676,0,0,16
30677,0,0,16
30678,0,0,16
30679,1,1,16
30680,0,1,16
30681,0,0,16
30682,0,0,16
30683,0,0,16
30684,0,1,16
30685,0,0,16
30686,0,0,16
30687,0,1,16
30688,0,0,16
30689,1,1,16
30690,0,0,16
30691,1,1,16
30692,0,0,16
30693,0,0,16
30694,0,1,16
30695,0,0,16
30696,0,1,16
30697,1,1,16
30698,0,0,16
30699,0,1,16
30700,0,0,16
30701,0,1,16
30702,0,1,16
30703,0,0,16
30704,0,1,16
30705,1,1,16
30706,1,1,16
30707,0,1,16
30708,0,1,16
30709,0,1,16
30710,0,0,16
30711,0,1,16
30712,0,0,16
30713,0,1,16
30714,0,0,16
30715,0,1,16
30716,0,1,16
30717,0,0,16
30718,0,0,16
30719,1,1,16
30720,0,0,16
30721,0,1,16
30722,0,1,16
30723,0,0,16
30724,0,1,16
30725,0,1,16
30726,0,1,16
30727,0,0,16
30728,1,1,16
30729,0,0,16
30730,0,0,16
30731,0,0,16
30732,0,0,16
30733,0,0,16
30734,0,1,16
30735,0,0,16
30736,0,0,16
30737,1,1,16
30738,0,0,16
30739,0,0,16
30740,1,1,16
30741,1,1,16
30742,0,0,16
30743,0,0,16
30744,0,0,16
30745,0,0,16
30746,0,1,16
30747,0,0,16
30748,0,0,16
30749,0,1,16
30750,1,1,16
30751,0,1,16
30752,0,0,16
30753,0,0,16
30754,0,1,16
30755,0,1,16
30756,0,1,16
30757,0,0,16
30758,0,0,16
30759,1,1,16
30760,0,0,16
30761,0,0,16
30762,0,0,16
30763,0,0,16
30764,0,0,16
30765,0,1,16
30766,0,0,16
30767,0,0,16
30768,0,1,16
30769,0,0,16
30770,0,0,16
30771,0,1,16
30772,0,0,16
30773,0,0,16
30774,0,0,16
30775,0,0,16
30776,0,1,16
30777,0,1,16
30778,0,1,16
30779,0,0,16
30780,0,1,16
30781,0,0,16
30782,0,0,16
30783,0,0,16
30784,1,0,16
30785,0,1,16
30786,0,0,16
30787,0,1,16
30788,0,0,16
30789,0,0,16
30790,0,0,16
30791,0,0,16
30792,0,0,16
30793,0,1,16
30794,0,0,16
30795,0,0,16
30796,0,0,16
30797,0,0,16
30798,0,0,16
30799,0,0,16
30800,0,0,16
30801,0,0,16
30802,0,0,16
30803,0,0,16
30804,0,0,16
30805,0,0,16
30806,0,0,16
30807,0,0,16
30808,0,0,16
30809,0,0,16
30810,0,0,16
30811,0,1,16
30812,0,1,16
30813,0,0,16
30814,0,0,16
30815,0,1,16
30816,0,0,16
30817,0,0,16
30818,0,0,16
30819,0,0,16
30820,0,1,16
30821,0,0,16
30822,0,1,16
30823,1,1,16
30824,0,0,16
30825,1,1,16
30826,0,1,16
30827,0,1,16
30828,0,1,16
30829,0,0,16
30830,0,0,16
30831,0,1,16
30832,0,1,16
30833,0,0,16
30834,0,0,16
30835,1,1,16
30836,0,0,16
30837,1,1,16
30838,0,1,16
30839,0,0,16
30840,0,1,16
30841,0,0,16
30842,0,1,16
30843,0,0,16
30844,0,0,16
30845,0,0,16
30846,0,0,16
30847,0,0,16
30848,1,1,16
30849,0,0,16
30850,0,1,16
30851,0,0,16
30852,0,1,16
30853,0,0,16
30854,1,1,16
30855,0,1,16
30856,0,0,16
30857,0,1,16
30858,0,0,16
30859,0,0,16
30860,1,1,16
30861,0,0,16
30862,0,0,16
30863,0,0,16
30864,0,1,16
30865,0,0,16
30866,1,1,16
30867,0,1,16
30868,0,0,16
30869,0,0,16
30870,0,1,16
30871,0,0,16
30872,0,0,16
30873,0,0,16
30874,0,1,16
30875,0,0,16
30876,0,0,16
30877,0,1,16
30878,0,1,16
30879,0,1,16
30880,0,0,16
30881,0,0,16
30882,1,1,16
30883,0,1,16
30884,0,0,16
30885,1,1,16
30886,0,1,16
30887,0,0,16
30888,0,1,16
30889,0,0,16
30890,0,1,16
30891,1,1,16
30892,0,0,16
30893,0,1,16
30894,0,0,16
30895,0,1,16
30896,0,0,16
30897,1,1,16
30898,0,1,16
30899,0,0,16
30900,0,0,16
30901,0,1,16
30902,0,1,16
30903,1,1,16
30904,0,0,16
30905,0,0,16
30906,0,0,16
30907,0,1,16
30908,0,0,16
30909,0,1,16
30910,0,1,16
30911,0,1,16
30912,0,1,16
30913,0,0,16
30914,1,1,16
30915,0,0,16
30916,0,0,16
30917,0,0,16
30918,0,1,16
30919,1,1,16
30920,0,0,16
30921,0,0,16
30922,0,0,16
30923,0,0,16
30924,0,0,16
30925,0,1,16
30926,0,1,16
30927,1,1,16
30928,0,1,16
30929,0,1,16
30930,0,1,16
30931,0,1,16
30932,0,1,16
30933,0,0,16
30934,0,1,16
30935,0,0,16
30936,0,0,16
30937,0,1,16
30938,1,1,16
30939,1,1,16
30940,0,0,16
30941,0,1,16
30942,0,0,16
30943,1,1,16
30944,0,1,16
30945,0,0,16
30946,1,1,16
30947,0,0,16
30948,0,0,16
30949,1,1,16
30950,0,0,16
30951,1,1,16
30952,0,1,16
30953,0,0,16
30954,0,0,16
30955,0,0,16
30956,0,1,16
30957,0,0,16
30958,1,1,16
30959,0,0,16
30960,0,1,16
30961,0,0,16
30962,0,1,16
30963,0,0,16
30964,0,1,16
30965,1,1,16
30966,0,0,16
30967,0,0,16
30968,0,0,16
30969,0,0,16
30970,0,0,16
30971,0,0,16
30972,0,0,16
30973,0,0,16
30974,0,1,16
30975,0,0,16
30976,0,0,16
30977,1,1,16
30978,0,0,16
30979,0,0,16
30980,0,1,16
30981,0,0,16
30982,0,1,16
30983,0,1,16
30984,0,0,16
30985,0,1,16
30986,0,0,16
30987,0,0,16
30988,0,1,16
30989,0,1,16
30990,0,0,16
30991,1,1,16
30992,1,1,16
30993,0,1,16
30994,0,1,16
30995,0,1,16
30996,0,1,16
30997,0,1,16
30998,0,0,16
30999,0,1,16
31000,0,0,16
31001,0,0,16
31002,0,1,16
31003,0,0,16
31004,0,0,16
31005,0,1,16
31006,0,0,16
31007,0,0,16
31008,0,1,16
31009,0,0,16
31010,0,0,16
31011,1,1,16
31012,0,0,16
31013,1,1,16
31014,0,1,16
31015,0,0,16
31016,0,0,16
31017,0,0,16
31018,0,0,16
31019,0,1,16
31020,0,1,16
31021,0,0,16
31022,0,0,16
31023,0,0,16
31024,0,0,16
31025,0,0,16
31026,0,1,16
31027,0,1,16
31028,0,1,16
31029,0,1,16
31030,0,0,16
31031,0,0,16
31032,0,0,16
31033,0,0,16
31034,0,0,16
31035,0,0,16
31036,0,0,16
31037,0,1,16
31038,0,1,16
31039,0,0,16
31040,0,0,16
31041,1,0,16
31042,0,0,16
31043,0,0,16
31044,0,1,16
31045,0,1,16
31046,0,0,16
31047,0,1,16
31048,1,1,16
31049,0,1,16
31050,0,0,16
31051,0,0,16
31052,0,0,16
31053,0,0,16
31054,0,0,16
31055,0,0,16
31056,1,1,16
31057,0,0,16
31058,0,0,16
31059,0,0,16
31060,1,1,16
31061,0,0,16
31062,0,0,16
31063,0,0,16
31064,1,1,16
31065,1,1,16
31066,1,1,16
31067,0,0,16
31068,0,1,16
31069,1,1,16
31070,1,1,16
31071,1,1,16
31072,1,1,16
31073,1,1,16
31074,1,0,16
31075,0,0,16
31076,1,1,16
31077,1,1,16
31078,1,1,16
31079,0,0,16
31080,1,1,16
31081,0,0,16
31082,1,1,16
31083,1,1,16
31084,0,0,16
31085,1,1,16
31086,1,1,16
31087,0,0,16
31088,1,1,16
31089,1,1,16
31090,0,0,16
31091,0,0,16
31092,0,0,16
31093,1,1,16
31094,1,1,16
31095,1,0,16
31096,1,1,16
31097,0,0,16
31098,1,1,16
31099,1,1,16
31100,1,1,16
31101,0,0,16
31102,1,1,16
31103,1,1,16
31104,0,0,16
31105,1,1,16
31106,1,1,16
31107,1,1,16
31108,1,1,16
31109,0,0,16
31110,0,0,16
31111,0,0,16
31112,0,0,16
31113,1,1,16
31114,1,1,16
31115,1,1,16
31116,0,0,16
31117,0,0,16
31118,0,0,16
31119,0,0,16
31120,1,1,16
31121,1,1,16
31122,1,1,16
31123,1,1,16
31124,0,0,16
31125,1,1,16
31126,1,1,16
31127,0,0,16
31128,1,1,16
31129,0,0,16
31130,0,0,16
31131,0,0,16
31132,1,1,16
31133,1,1,16
31134,0,0,16
31135,1,1,16
31136,1,1,16
31137,1,1,16
31138,0,0,16
31139,1,1,16
31140,1,1,16
31141,0,0,16
31142,0,0,16
31143,1,1,16
31144,0,0,16
31145,0,0,16
31146,1,1,16
31147,1,1,16
31148,1,1,16
31149,0,0,16
31150,1,1,16
31151,0,0,16
31152,1,1,16
31153,1,1,16
31154,1,1,16
31155,1,1,16
31156,0,0,16
31157,0,0,16
31158,1,1,16
31159,1,1,16
31160,1,1,16
31161,0,0,16
31162,0,0,16
31163,0,0,16
31164,1,1,16
31165,0,0,16
31166,1,1,16
31167,1,1,16
31168,0,1,16
31169,1,1,16
31170,1,1,16
31171,0,0,16
31172,1,1,16
31173,1,1,16
31174,0,0,16
31175,0,0,16
31176,0,0,16
31177,1,1,16
31178,0,0,16
31179,0,0,16
31180,1,1,16
31181,0,0,16
31182,0,0,16
31183,0,0,16
31184,0,0,16
31185,1,1,16
31186,1,1,16
31187,0,0,16
31188,1,1,16
31189,1,1,16
31190,0,0,16
31191,1,1,16
31192,1,1,16
31193,0,0,16
31194,0,0,16
31195,0,0,16
31196,1,1,16
31197,0,0,16
31198,1,1,16
31199,0,0,16
31200,0,0,16
31201,0,0,16
31202,0,0,16
31203,0,0,16
31204,0,0,16
31205,1,1,16
31206,1,1,16
31207,1,1,16
31208,1,1,16
31209,1,1,16
31210,0,0,16
31211,0,0,16
31212,0,0,16
31213,1,1,16
31214,0,0,16
31215,1,1,16
31216,1,1,16
31217,0,0,16
31218,1,1,16
31219,0,0,16
31220,0,0,16
31221,1,1,16
31222,0,0,16
31223,0,0,16
31224,1,1,16
31225,0,0,16
31226,1,1,16
31227,1,1,16
31228,0,0,16
31229,1,1,16
31230,1,1,16
31231,1,1,16
31232,0,0,16
31233,1,0,16
31234,1,1,16
31235,0,0,16
31236,0,0,16
31237,1,1,16
31238,0,0,16
31239,0,0,16
31240,0,0,16
31241,1,1,16
31242,1,1,16
31243,1,1,16
31244,1,1,16
31245,1,1,16
31246,1,1,16
31247,1,1,16
31248,0,0,16
31249,1,1,16
31250,0,0,16
31251,1,1,16
31252,1,1,16
31253,0,0,16
31254,1,1,16
31255,0,1,16
31256,1,1,16
31257,1,1,16
31258,1,1,16
31259,0,0,16
31260,0,0,16
31261,0,0,16
31262,0,0,16
31263,1,1,16
31264,1,1,16
31265,0,0,16
31266,1,0,16
31267,1,1,16
31268,0,0,16
31269,1,1,16
31270,1,1,16
31271,0,0,16
31272,1,1,16
31273,0,0,16
31274,0,0,16
31275,1,1,16
31276,0,0,16
31277,0,0,16
31278,1,1,16
31279,1,1,16
31280,1,1,16
31281,1,1,16
31282,0,0,16
31283,0,0,16
31284,1,1,16
31285,0,0,16
31286,1,1,16
31287,1,1,16
31288,0,0,16
31289,1,1,16
31290,1,1,16
31291,0,0,16
31292,1,1,16
31293,1,1,16
31294,1,1,16
31295,1,1,16
31296,1,1,16
31297,0,1,16
31298,0,1,16
31299,1,1,16
31300,0,0,16
31301,0,0,16
31302,1,1,16
31303,0,0,16
31304,1,1,16
31305,0,0,16
31306,0,0,16
31307,0,0,16
31308,0,0,16
31309,1,1,16
31310,1,1,16
31311,1,1,16
31312,1,1,16
31313,0,0,16
31314,0,0,16
31315,0,0,16
31316,1,1,16
31317,0,0,16
31318,1,1,16
31319,0,1,16
31320,1,1,16
31321,0,0,16
31322,1,1,16
31323,0,0,16
31324,1,1,16
31325,1,1,16
31326,1,1,16
31327,1,1,16
31328,0,0,16
31329,0,0,16
31330,0,0,16
31331,0,0,16
31332,0,0,16
31333,0,0,16
31334,1,1,16
31335,0,0,16
31336,1,1,16
31337,0,0,16
31338,1,1,16
31339,0,0,16
31340,0,0,16
31341,1,1,16
31342,0,0,16
31343,0,0,16
31344,1,1,16
31345,1,1,16
31346,0,0,16
31347,0,0,16
31348,0,0,16
31349,1,1,16
31350,0,0,16
31351,1,1,16
31352,0,0,16
31353,1,1,16
31354,0,0,16
31355,0,0,16
31356,0,0,16
31357,0,0,16
31358,0,0,16
31359,1,1,16
31360,1,1,16
31361,0,0,16
31362,1,1,16
31363,1,1,16
31364,0,0,16
31365,0,0,16
31366,1,1,16
31367,0,0,16
31368,1,1,16
31369,0,0,16
31370,1,1,16
31371,1,1,16
31372,0,0,16
31373,1,1,16
31374,0,0,16
31375,1,1,16
31376,1,1,16
31377,0,0,16
31378,0,0,16
31379,0,0,16
31380,0,0,16
31381,1,1,16
31382,0,0,16
31383,1,1,16
31384,1,1,16
31385,0,0,16
31386,1,1,16
31387,0,0,16
31388,1,1,16
31389,1,1,16
31390,1,1,16
31391,0,0,16
31392,1,1,16
31393,1,1,16
31394,0,0,16
31395,1,1,16
31396,1,1,16
31397,1,1,16
31398,0,0,16
31399,0,0,16
31400,1,1,16
31401,1,1,16
31402,1,1,16
31403,0,0,16
31404,1,1,16
31405,0,0,16
31406,0,0,16
31407,0,0,16
31408,0,0,16
31409,1,1,16
31410,1,1,16
31411,1,1,16
31412,0,0,16
31413,0,0,16
31414,0,0,16
31415,1,0,16
31416,1,1,16
31417,0,0,16
31418,1,1,16
31419,0,0,16
31420,0,0,16
31421,0,0,16
31422,0,0,16
31423,1,1,16
31424,0,0,16
31425,1,1,16
31426,0,0,16
31427,1,1,16
31428,0,0,16
31429,0,0,16
31430,0,0,16
31431,0,0,16
31432,0,0,16
31433,1,1,16
31434,1,1,16
31435,1,1,16
31436,0,0,16
31437,0,0,16
31438,0,0,16
31439,1,1,16
31440,0,0,16
31441,0,0,16
31442,0,0,16
31443,1,1,16
31444,0,0,16
31445,0,0,16
31446,1,1,16
31447,0,0,16
31448,0,0,16
31449,0,0,16
31450,1,1,16
31451,1,1,16
31452,1,1,16
31453,1,1,16
31454,0,0,16
31455,1,1,16
31456,1,1,16
31457,1,1,16
31458,0,0,16
31459,1,1,16
31460,0,0,16
31461,1,1,16
31462,1,1,16
31463,0,0,16
31464,0,0,16
31465,1,1,16
31466,0,0,16
31467,0,0,16
31468,1,1,16
31469,1,1,16
31470,1,1,16
31471,1,1,16
31472,1,1,16
31473,0,0,16
31474,0,0,16
31475,0,0,16
31476,0,0,16
31477,1,1,16
31478,0,0,16
31479,1,1,16
31480,1,1,16
31481,0,0,16
31482,0,0,16
31483,1,1,16
31484,1,1,16
31485,0,0,16
31486,1,1,16
31487,0,0,16
31488,0,0,16
31489,0,0,16
31490,0,0,16
31491,1,1,16
31492,1,1,16
31493,1,1,16
31494,0,0,16
31495,0,0,16
31496,0,0,16
31497,1,1,16
31498,0,0,16
31499,1,1,16
31500,1,1,16
31501,1,1,16
31502,0,0,16
31503,0,0,16
31504,0,0,16
31505,1,1,16
31506,0,0,16
31507,0,0,16
31508,1,1,16
31509,0,0,16
31510,1,1,16
31511,1,1,16
31512,0,0,16
31513,0,0,16
31514,0,0,16
31515,1,1,16
31516,1,1,16
31517,1,1,16
31518,0,0,16
31519,1,1,16
31520,1,1,16
31521,0,0,16
31522,1,1,16
31523,1,1,16
31524,0,0,16
31525,1,1,16
31526,1,1,16
31527,0,0,16
31528,1,1,16
31529,1,1,16
31530,1,1,16
31531,0,0,16
31532,0,0,16
31533,0,0,16
31534,1,1,16
31535,0,0,16
31536,1,1,16
31537,0,0,16
31538,1,1,16
31539,1,1,16
31540,0,0,16
31541,0,0,16
31542,1,1,16
31543,0,0,16
31544,1,1,16
31545,1,1,16
31546,1,1,16
31547,1,0,16
31548,1,1,16
31549,1,1,16
31550,1,1,16
31551,0,0,16
31552,0,0,16
31553,0,0,16
31554,1,1,16
31555,1,1,16
31556,1,1,16
31557,0,0,16
31558,0,1,16
31559,1,1,16
31560,1,1,16
31561,0,0,16
31562,1,0,16
31563,0,0,16
31564,0,0,16
31565,1,1,16
31566,1,1,16
31567,1,1,16
31568,1,1,16
31569,0,0,16
31570,0,0,16
31571,1,1,16
31572,1,1,16
31573,1,1,16
31574,0,0,16
31575,1,1,16
31576,1,1,16
31577,1,1,16
31578,1,1,16
31579,0,0,16
31580,0,0,16
31581,1,1,16
31582,1,1,16
31583,0,0,16
31584,0,0,16
31585,1,1,16
31586,0,0,16
31587,1,1,16
31588,0,0,16
31589,1,1,16
31590,0,0,16
31591,0,0,16
31592,1,1,16
31593,1,1,16
31594,0,0,16
31595,1,1,16
31596,1,1,16
31597,1,1,16
31598,1,1,16
31599,1,1,16
31600,0,0,16
31601,1,1,16
31602,1,1,16
31603,0,0,16
31604,0,0,16
31605,1,1,16
31606,0,0,16
31607,1,1,16
31608,1,1,16
31609,0,0,16
31610,1,1,16
31611,0,0,16
31612,1,1,16
31613,1,1,16
31614,0,0,16
31615,1,1,16
31616,0,0,16
31617,0,0,16
31618,0,0,16
31619,1,1,16
31620,0,0,16
31621,1,1,16
31622,1,1,16
31623,1,0,16
31624,0,0,16
31625,0,0,16
31626,0,0,16
31627,1,1,16
31628,0,0,16
31629,1,1,16
31630,0,0,16
31631,0,0,16
31632,0,0,16
31633,1,1,16
31634,0,0,16
31635,0,0,16
31636,1,1,16
31637,0,0,16
31638,0,0,16
31639,1,1,16
31640,0,0,16
31641,0,0,16
31642,0,0,16
31643,0,0,16
31644,1,1,16
31645,1,1,16
31646,1,1,16
31647,0,0,16
31648,1,1,16
31649,0,0,16
31650,0,0,16
31651,1,1,16
31652,1,1,16
31653,0,0,16
31654,0,0,16
31655,1,1,16
31656,0,0,16
31657,0,0,16
31658,0,0,16
31659,0,0,16
31660,0,0,16
31661,0,0,16
31662,0,0,16
31663,1,1,16
31664,1,1,16
31665,1,1,16
31666,0,0,16
31667,1,1,16
31668,0,0,16
31669,0,0,16
31670,1,1,16
31671,0,0,16
31672,0,0,16
31673,0,0,16
31674,1,1,16
31675,1,1,16
31676,0,0,16
31677,0,0,16
31678,1,1,16
31679,1,1,16
31680,1,1,16
31681,1,1,16
31682,0,0,16
31683,1,1,16
31684,1,1,16
31685,1,1,16
31686,1,1,16
31687,0,0,16
31688,0,0,16
31689,0,0,16
31690,0,1,16
31691,0,0,16
31692,1,1,16
31693,1,1,16
31694,1,1,16
31695,0,0,16
31696,1,1,16
31697,1,1,16
31698,0,0,16
31699,0,0,16
31700,1,1,16
31701,1,1,16
31702,0,0,16
31703,0,0,16
31704,0,0,16
31705,0,0,16
31706,0,0,16
31707,0,0,16
31708,0,0,16
31709,0,0,16
31710,0,0,16
31711,1,1,16
31712,1,1,16
31713,1,1,16
31714,1,1,16
31715,0,0,16
31716,0,0,16
31717,1,1,16
31718,1,1,16
31719,1,1,16
31720,1,1,16
31721,0,0,16
31722,1,1,16
31723,0,0,16
31724,0,0,16
31725,0,0,16
31726,1,1,16
31727,1,1,16
31728,1,1,16
31729,1,1,16
31730,1,1,16
31731,1,1,16
31732,1,1,16
31733,0,0,16
31734,0,0,16
31735,1,1,16
31736,1,1,16
31737,0,0,16
31738,0,0,16
31739,0,0,16
31740,1,1,16
31741,0,0,16
31742,0,0,16
31743,0,0,16
31744,0,0,16
31745,1,1,16
31746,1,1,16
31747,0,0,16
31748,1,1,16
31749,1,1,16
31750,1,1,16
31751,0,0,16
31752,1,1,16
31753,1,1,16
31754,0,0,16
31755,1,1,16
31756,0,0,16
31757,0,0,16
31758,1,1,16
31759,1,1,16
31760,1,1,16
31761,0,0,16
31762,1,1,16
31763,0,0,16
31764,0,0,16
31765,1,1,16
31766,1,1,16
31767,1,1,16
31768,0,0,16
31769,1,1,16
31770,1,1,16
31771,1,1,16
31772,1,1,16
31773,0,0,16
31774,1,1,16
31775,1,1,16
31776,1,1,16
31777,0,0,16
31778,0,0,16
31779,0,0,16
31780,1,1,16
31781,1,1,16
31782,1,1,16
31783,1,0,16
31784,1,1,16
31785,1,1,16
31786,0,0,16
31787,0,0,16
31788,0,0,16
31789,1,1,16
31790,0,0,16
31791,1,1,16
31792,1,1,16
31793,1,1,16
31794,0,0,16
31795,0,0,16
31796,1,1,16
31797,1,1,16
31798,0,0,16
31799,0,0,16
31800,1,1,16
31801,1,1,16
31802,0,0,16
31803,1,1,16
31804,0,0,16
31805,1,1,16
31806,0,0,16
31807,0,0,16
31808,0,0,16
31809,1,1,16
31810,0,0,16
31811,1,1,16
31812,1,1,16
31813,0,0,16
31814,1,1,16
31815,1,1,16
31816,0,0,16
31817,0,0,16
31818,1,1,16
31819,0,0,16
31820,0,0,16
31821,1,1,16
31822,1,1,16
31823,0,0,16
31824,1,1,16
31825,1,1,16
31826,1,1,16
31827,1,1,16
31828,0,0,16
31829,1,1,16
31830,0,0,16
31831,1,1,16
31832,1,1,16
31833,0,0,16
31834,0,0,16
31835,0,0,16
31836,0,0,16
31837,0,0,16
31838,1,1,16
31839,0,0,16
31840,0,0,16
31841,0,0,16
31842,1,1,16
31843,0,0,16
31844,0,0,16
31845,1,1,16
31846,1,1,16
31847,0,0,16
31848,0,0,16
31849,0,0,16
31850,0,0,16
31851,0,0,16
31852,0,0,16
31853,0,0,16
31854,1,1,16
31855,1,1,16
31856,1,1,16
31857,1,1,16
31858,1,1,16
31859,1,1,16
31860,1,1,16
31861,0,0,16
31862,0,0,16
31863,1,1,16
31864,0,0,16
31865,0,0,16
31866,0,0,16
31867,0,0,16
31868,1,1,16
31869,0,0,16
31870,0,0,16
31871,0,0,16
31872,0,0,16
31873,1,1,16
31874,1,1,16
31875,0,0,16
31876,1,1,16
31877,1,1,16
31878,1,1,16
31879,0,0,16
31880,1,1,16
31881,0,0,16
31882,0,0,16
31883,0,0,16
31884,1,1,16
31885,0,0,16
31886,0,0,16
31887,1,1,16
31888,0,0,16
31889,1,1,16
31890,1,1,16
31891,1,1,16
31892,0,0,16
31893,0,0,16
31894,0,0,16
31895,1,1,16
31896,0,0,16
31897,1,1,16
