step,prediction,true_state,time_dependence
22871,0,0,16
22872,1,0,16
22873,0,0,16
22874,0,0,16
22875,1,1,16
22876,1,1,16
22877,1,1,16
22878,1,1,16
22879,0,0,16
22880,0,0,16
22881,0,0,16
22882,0,0,16
22883,1,1,16
22884,1,1,16
22885,0,0,16
22886,0,0,16
22887,1,1,16
22888,0,0,16
22889,1,1,16
22890,0,0,16
22891,1,1,16
22892,0,0,16
22893,0,0,16
22894,0,0,16
22895,0,0,16
22896,1,1,16
22897,1,1,16
22898,1,1,16
22899,1,1,16
22900,1,1,16
22901,0,0,16
22902,1,1,16
22903,1,1,16
22904,1,1,16
22905,1,1,16
22906,1,1,16
22907,1,1,16
22908,1,1,16
22909,0,0,16
22910,1,1,16
22911,1,1,16
22912,1,1,16
22913,1,1,16
22914,0,0,16
22915,1,1,16
22916,1,1,16
22917,0,0,16
22918,0,0,16
22919,0,0,16
22920,0,0,16
22921,1,1,16
22922,1,1,16
22923,0,0,16
22924,0,0,16
22925,0,0,16
22926,1,1,16
22927,1,1,16
22928,1,1,16
22929,1,1,16
22930,1,1,16
22931,0,0,16
22932,0,0,16
22933,1,1,16
22934,1,1,16
22935,1,1,16
22936,0,0,16
22937,0,0,16
22938,0,0,16
22939,1,1,16
22940,0,0,16
22941,0,0,16
22942,0,0,16
22943,1,1,16
22944,0,0,16
22945,1,1,16
22946,0,0,16
22947,1,1,16
22948,1,1,16
22949,0,0,16
22950,0,0,16
22951,1,1,16
22952,0,0,16
22953,0,0,16
22954,1,1,16
22955,1,1,16
22956,1,1,16
22957,0,0,16
22958,0,0,16
22959,0,0,16
22960,0,0,16
22961,0,0,16
22962,0,0,16
22963,1,1,16
22964,0,0,16
22965,1,1,16
22966,1,1,16
22967,0,0,16
22968,0,0,16
22969,0,0,16
22970,0,0,16
22971,0,0,16
22972,1,1,16
22973,1,1,16
22974,0,0,16
22975,0,0,16
22976,0,0,16
22977,0,0,16
22978,0,0,16
22979,1,0,16
22980,1,1,16
22981,0,0,16
22982,1,1,16
22983,0,0,16
22984,1,1,16
22985,1,1,16
22986,1,1,16
22987,0,0,16
22988,1,1,16
22989,1,1,16
22990,0,0,16
22991,0,0,16
22992,0,0,16
22993,0,0,16
22994,0,0,16
22995,0,0,16
22996,0,0,16
22997,1,1,16
22998,1,1,16
22999,1,1,16
23000,0,0,16
23001,0,0,16
23002,0,0,16
23003,1,1,16
23004,0,0,16
23005,1,1,16
23006,1,1,16
23007,0,1,16
23008,1,1,16
23009,1,1,16
23010,1,1,16
23011,0,0,16
23012,1,1,16
23013,1,1,16
23014,0,0,16
23015,0,0,16
23016,0,0,16
23017,0,0,16
23018,0,0,16
23019,1,1,16
23020,0,0,16
23021,1,1,16
23022,0,0,16
23023,0,0,16
23024,1,1,16
23025,1,1,16
23026,0,0,16
23027,1,1,16
23028,0,0,16
23029,1,1,16
23030,0,0,16
23031,0,0,16
23032,0,0,16
23033,0,0,16
23034,0,0,16
23035,0,0,16
23036,1,1,16
23037,1,1,16
23038,1,1,16
23039,0,0,16
23040,1,1,16
23041,0,0,16
23042,1,1,16
23043,0,0,16
23044,1,1,16
23045,0,0,16
23046,1,0,16
23047,0,0,16
23048,1,1,16
23049,1,1,16
23050,0,0,16
23051,0,0,16
23052,1,0,16
23053,0,1,16
23054,1,1,16
23055,0,1,16
23056,0,0,16
23057,1,1,16
23058,0,0,16
23059,0,0,16
23060,1,1,16
23061,0,0,16
23062,0,0,16
23063,1,1,16
23064,0,1,16
23065,1,1,16
23066,0,0,16
23067,0,0,16
23068,1,1,16
23069,1,1,16
23070,0,0,16
23071,1,1,16
23072,1,0,16
23073,0,1,16
23074,0,0,16
23075,0,0,16
23076,1,1,16
23077,1,1,16
23078,1,1,16
23079,0,0,16
23080,1,1,16
23081,1,1,16
23082,1,1,16
23083,1,0,16
23084,0,0,16
23085,1,1,16
23086,1,0,16
23087,0,0,16
23088,0,0,16
23089,0,0,16
23090,1,1,16
23091,0,0,16
23092,0,0,16
23093,1,1,16
23094,0,0,16
23095,0,1,16
23096,0,0,16
23097,0,0,16
23098,0,0,16
23099,0,0,16
23100,1,1,16
23101,1,1,16
23102,0,0,16
23103,1,1,16
23104,1,0,16
23105,0,0,16
23106,1,0,16
23107,0,0,16
23108,1,1,16
23109,1,1,16
23110,1,1,16
23111,0,0,16
23112,1,0,16
23113,1,1,16
23114,1,1,16
23115,0,0,16
23116,0,0,16
23117,0,1,16
23118,0,1,16
23119,0,0,16
23120,0,0,16
23121,0,0,16
23122,0,0,16
23123,0,0,16
23124,0,1,16
23125,0,0,16
23126,0,0,16
23127,0,0,16
23128,0,1,16
23129,1,1,16
23130,1,1,16
23131,1,0,16
23132,0,0,16
23133,1,1,16
23134,1,0,16
23135,0,0,16
23136,0,0,16
23137,1,0,16
23138,0,0,16
23139,1,1,16
23140,0,0,16
23141,0,0,16
23142,0,1,16
23143,1,1,16
23144,1,1,16
23145,0,0,16
23146,1,0,16
23147,1,0,16
23148,1,1,16
23149,0,0,16
23150,1,1,16
23151,1,1,16
23152,1,1,16
23153,0,0,16
23154,0,0,16
23155,0,0,16
23156,1,1,16
23157,1,0,16
23158,1,1,16
23159,0,0,16
23160,1,1,16
23161,0,0,16
23162,1,1,16
23163,0,0,16
23164,1,1,16
23165,1,1,16
23166,1,1,16
23167,1,1,16
23168,1,1,16
23169,0,0,16
23170,1,1,16
23171,1,0,16
23172,0,0,16
23173,1,1,16
23174,1,0,16
23175,1,1,16
23176,1,1,16
23177,1,1,16
23178,0,1,16
23179,0,0,16
23180,0,0,16
23181,1,1,16
23182,0,0,16
23183,1,1,16
23184,1,1,16
23185,1,1,16
23186,0,0,16
23187,0,0,16
23188,1,1,16
23189,0,0,16
23190,0,0,16
23191,0,1,16
23192,1,1,16
23193,0,0,16
23194,0,0,16
23195,0,0,16
23196,1,0,16
23197,0,0,16
23198,0,0,16
23199,0,0,16
23200,0,0,16
23201,1,0,16
23202,0,0,16
23203,0,1,16
23204,0,0,16
23205,0,0,16
23206,1,1,16
23207,1,1,16
23208,1,1,16
23209,0,0,16
23210,0,0,16
23211,0,0,16
23212,1,1,16
23213,1,0,16
23214,1,1,16
23215,1,1,16
23216,0,0,16
23217,0,0,16
23218,1,1,16
23219,1,1,16
23220,1,1,16
23221,0,0,16
23222,1,1,16
23223,0,0,16
23224,1,1,16
23225,1,1,16
23226,1,1,16
23227,1,1,16
23228,1,1,16
23229,1,1,16
23230,1,1,16
23231,0,0,16
23232,1,1,16
23233,1,1,16
23234,0,0,16
23235,1,0,16
23236,1,1,16
23237,1,1,16
23238,0,0,16
23239,1,1,16
23240,1,0,16
23241,1,1,16
23242,1,1,16
23243,0,0,16
23244,0,0,16
23245,0,0,16
23246,1,1,16
23247,0,0,16
23248,0,0,16
23249,0,1,16
23250,1,1,16
23251,0,0,16
23252,1,1,16
23253,1,1,16
23254,1,1,16
23255,1,1,16
23256,0,1,16
23257,1,0,16
23258,1,1,16
23259,0,0,16
23260,1,1,16
23261,0,0,16
23262,1,1,16
23263,0,0,16
23264,1,1,16
23265,1,1,16
23266,1,0,16
23267,1,0,16
23268,0,0,16
23269,1,1,16
23270,0,0,16
23271,1,1,16
23272,1,0,16
23273,0,0,16
23274,0,0,16
23275,1,1,16
23276,0,0,16
23277,1,0,16
23278,1,1,16
23279,1,1,16
23280,1,1,16
23281,1,1,16
23282,0,1,16
23283,1,1,16
23284,1,1,16
23285,0,1,16
23286,1,1,16
23287,0,0,16
23288,1,0,16
23289,1,1,16
23290,0,0,16
23291,0,0,16
23292,0,0,16
23293,1,1,16
23294,1,1,16
23295,1,1,16
23296,0,0,16
23297,0,0,16
23298,1,1,16
23299,0,1,16
23300,1,1,16
23301,0,0,16
23302,1,1,16
23303,1,1,16
23304,1,1,16
23305,0,0,16
23306,0,0,16
23307,1,1,16
23308,1,1,16
23309,0,0,16
23310,0,0,16
23311,0,0,16
23312,1,0,16
23313,0,0,16
23314,0,0,16
23315,0,0,16
23316,1,1,16
23317,0,0,16
23318,1,1,16
23319,0,1,16
23320,0,1,16
23321,1,1,16
23322,0,0,16
23323,1,0,16
23324,0,0,16
23325,1,1,16
23326,0,0,16
23327,1,1,16
23328,1,1,16
23329,1,1,16
23330,0,0,16
23331,0,1,16
23332,1,1,16
23333,1,0,16
23334,1,0,16
23335,0,0,16
23336,1,1,16
23337,1,1,16
23338,1,0,16
23339,1,1,16
23340,0,1,16
23341,0,0,16
23342,0,0,16
23343,1,1,16
23344,1,1,16
23345,1,0,16
23346,0,1,16
23347,1,1,16
23348,1,1,16
23349,1,1,16
23350,0,0,16
23351,1,1,16
23352,0,1,16
23353,0,0,16
23354,1,1,16
23355,0,1,16
23356,1,0,16
23357,1,1,16
23358,1,0,16
23359,1,1,16
23360,0,0,16
23361,1,0,16
23362,1,0,16
23363,0,0,16
23364,0,0,16
23365,1,1,16
23366,0,0,16
23367,1,1,16
23368,1,1,16
23369,0,0,16
23370,0,0,16
23371,1,1,16
23372,0,0,16
23373,1,0,16
23374,0,1,16
23375,0,0,16
23376,1,0,16
23377,0,1,16
23378,0,0,16
23379,1,1,16
23380,1,1,16
23381,1,1,16
23382,0,0,16
23383,1,1,16
23384,0,1,16
23385,1,0,16
23386,0,0,16
23387,1,1,16
23388,0,0,16
23389,1,1,16
23390,1,1,16
23391,1,1,16
23392,0,0,16
23393,1,1,16
23394,0,0,16
23395,0,0,16
23396,0,1,16
23397,1,1,16
23398,0,0,16
23399,0,0,16
23400,1,1,16
23401,1,1,16
23402,0,0,16
23403,1,1,16
23404,1,1,16
23405,0,0,16
23406,0,0,16
23407,0,0,16
23408,0,0,16
23409,0,0,16
23410,0,0,16
23411,1,1,16
23412,1,1,16
23413,0,0,16
23414,1,1,16
23415,0,1,16
23416,0,1,16
23417,0,1,16
23418,0,0,16
23419,1,1,16
23420,1,1,16
23421,0,0,16
23422,1,1,16
23423,1,1,16
23424,0,0,16
23425,0,0,16
23426,1,1,16
23427,0,1,16
23428,1,0,16
23429,0,1,16
23430,0,0,16
23431,1,1,16
23432,0,0,16
23433,1,1,16
23434,1,0,16
23435,0,0,16
23436,0,1,16
23437,1,0,16
23438,1,1,16
23439,0,0,16
23440,1,1,16
23441,1,0,16
23442,0,0,16
23443,1,1,16
23444,0,0,16
23445,0,1,16
23446,0,0,16
23447,1,0,16
23448,1,1,16
23449,1,1,16
23450,1,1,16
23451,0,1,16
23452,0,0,16
23453,0,0,16
23454,0,0,16
23455,1,1,16
23456,1,1,16
23457,1,0,16
23458,0,0,16
23459,1,1,16
23460,1,1,16
23461,0,0,16
23462,1,1,16
23463,1,1,16
23464,1,1,16
23465,0,0,16
23466,0,0,16
23467,0,0,16
23468,0,1,16
23469,0,0,16
23470,0,0,16
23471,1,1,16
23472,0,0,16
23473,1,1,16
23474,0,1,16
23475,0,0,16
23476,1,1,16
23477,0,0,16
23478,0,1,16
23479,0,0,16
23480,1,0,16
23481,0,1,16
23482,1,0,16
23483,1,1,16
23484,1,1,16
23485,0,0,16
23486,0,0,16
23487,1,1,16
23488,1,1,16
23489,0,0,16
23490,1,1,16
23491,0,0,16
23492,0,0,16
23493,0,0,16
23494,0,0,16
23495,1,1,16
23496,0,0,16
23497,0,0,16
23498,0,1,16
23499,0,0,16
23500,0,0,16
23501,1,1,16
23502,0,0,16
23503,0,0,16
23504,1,1,16
23505,1,1,16
23506,1,0,16
23507,0,0,16
23508,0,0,16
23509,0,0,16
23510,0,0,16
23511,1,0,16
23512,1,0,16
23513,1,0,16
23514,1,1,16
23515,1,1,16
23516,0,1,16
23517,1,1,16
23518,0,0,16
23519,0,0,16
23520,0,0,16
23521,1,0,16
23522,1,1,16
23523,1,1,16
23524,0,1,16
23525,1,1,16
23526,0,0,16
23527,1,1,16
23528,0,1,16
23529,0,1,16
23530,0,0,16
23531,0,1,16
23532,1,0,16
23533,0,0,16
23534,1,1,16
23535,1,1,16
23536,0,0,16
23537,0,0,16
23538,0,1,16
23539,1,1,16
23540,1,1,16
23541,0,1,16
23542,1,1,16
23543,1,1,16
23544,1,0,16
23545,1,1,16
23546,1,1,16
23547,0,0,16
23548,0,0,16
23549,0,0,16
23550,1,1,16
23551,1,1,16
23552,1,1,16
23553,1,1,16
23554,1,1,16
23555,0,0,16
23556,1,1,16
23557,1,1,16
23558,0,1,16
23559,1,1,16
23560,1,1,16
23561,0,0,16
23562,1,0,16
23563,1,1,16
23564,0,0,16
23565,1,1,16
23566,0,0,16
23567,0,0,16
23568,0,0,16
23569,1,1,16
23570,0,0,16
23571,1,1,16
23572,1,1,16
23573,0,0,16
23574,1,1,16
23575,1,1,16
23576,1,1,16
23577,1,1,16
23578,1,1,16
23579,0,0,16
23580,1,1,16
23581,0,0,16
23582,1,1,16
23583,0,0,16
23584,1,1,16
23585,0,0,16
23586,1,1,16
23587,0,0,16
23588,0,0,16
23589,1,0,16
23590,1,0,16
23591,0,0,16
23592,1,1,16
23593,0,0,16
23594,1,1,16
23595,0,0,16
23596,0,0,16
23597,1,1,16
23598,1,0,16
23599,0,0,16
23600,1,1,16
23601,1,1,16
23602,1,1,16
23603,0,0,16
23604,0,0,16
23605,1,1,16
23606,1,1,16
23607,1,1,16
23608,1,1,16
23609,1,1,16
23610,0,0,16
23611,1,1,16
23612,0,0,16
23613,0,0,16
23614,0,1,16
23615,1,1,16
23616,0,0,16
23617,0,0,16
23618,0,0,16
23619,1,1,16
23620,1,1,16
23621,1,0,16
23622,1,1,16
23623,0,0,16
23624,0,0,16
23625,0,0,16
23626,0,0,16
23627,1,1,16
23628,0,1,16
23629,1,1,16
23630,1,1,16
23631,1,1,16
23632,0,0,16
23633,1,1,16
23634,1,1,16
23635,0,0,16
23636,1,1,16
23637,1,1,16
23638,1,1,16
23639,0,0,16
23640,0,0,16
23641,0,0,16
23642,0,0,16
23643,0,0,16
23644,0,0,16
23645,1,1,16
23646,1,1,16
23647,1,1,16
23648,1,1,16
23649,1,0,16
23650,0,0,16
23651,1,1,16
23652,1,1,16
23653,1,1,16
23654,0,0,16
23655,1,0,16
23656,1,1,16
23657,1,1,16
23658,0,0,16
23659,1,1,16
23660,0,0,16
23661,1,0,16
23662,1,1,16
23663,1,1,16
23664,1,1,16
23665,1,1,16
23666,1,1,16
23667,1,1,16
23668,0,0,16
23669,0,0,16
23670,1,1,16
23671,1,1,16
23672,1,0,16
23673,1,1,16
23674,1,0,16
23675,1,0,16
23676,1,1,16
23677,1,1,16
23678,0,0,16
23679,1,1,16
23680,0,0,16
23681,0,0,16
23682,0,1,16
23683,0,1,16
23684,1,1,16
23685,1,0,16
23686,1,1,16
23687,1,1,16
23688,1,1,16
23689,1,0,16
23690,1,1,16
23691,1,1,16
23692,0,0,16
23693,1,1,16
23694,1,1,16
23695,1,0,16
23696,1,1,16
23697,0,0,16
23698,1,1,16
23699,0,0,16
23700,1,0,16
23701,0,0,16
23702,0,0,16
23703,1,1,16
23704,1,0,16
23705,1,1,16
23706,0,0,16
23707,1,1,16
23708,1,1,16
23709,0,0,16
23710,1,1,16
23711,1,0,16
23712,1,1,16
23713,1,1,16
23714,0,0,16
23715,0,0,16
23716,0,0,16
23717,1,1,16
23718,1,0,16
23719,0,0,16
23720,0,0,16
23721,1,1,16
23722,1,1,16
23723,1,0,16
23724,0,0,16
23725,1,1,16
23726,1,1,16
23727,0,0,16
23728,1,1,16
23729,1,1,16
23730,1,1,16
23731,0,1,16
23732,0,0,16
23733,0,0,16
23734,1,1,16
23735,0,0,16
23736,1,0,16
23737,1,1,16
23738,1,0,16
23739,0,1,16
23740,0,0,16
23741,0,0,16
23742,0,1,16
23743,1,1,16
23744,1,1,16
23745,1,1,16
23746,0,1,16
23747,0,0,16
23748,1,1,16
23749,1,1,16
23750,0,0,16
23751,1,1,16
23752,1,1,16
23753,0,1,16
23754,0,0,16
23755,1,1,16
23756,0,0,16
23757,1,1,16
23758,0,0,16
23759,1,1,16
23760,0,0,16
23761,0,0,16
23762,1,1,16
23763,1,0,16
23764,0,0,16
23765,0,0,16
23766,0,1,16
23767,0,0,16
23768,0,0,16
23769,0,0,16
23770,0,0,16
23771,1,1,16
23772,0,0,16
23773,1,1,16
23774,0,0,16
23775,0,0,16
23776,1,1,16
23777,1,1,16
23778,1,1,16
23779,0,0,16
23780,0,0,16
23781,0,0,16
23782,0,0,16
23783,0,0,16
23784,0,0,16
23785,1,1,16
23786,0,0,16
23787,1,1,16
23788,1,1,16
23789,0,0,16
23790,1,1,16
23791,0,0,16
23792,0,0,16
23793,1,1,16
23794,1,1,16
23795,1,1,16
23796,0,0,16
23797,0,0,16
23798,1,1,16
23799,0,0,16
23800,0,1,16
23801,1,1,16
23802,0,0,16
23803,0,0,16
23804,1,1,16
23805,0,0,16
23806,0,0,16
23807,1,1,16
23808,1,1,16
23809,1,1,16
23810,1,1,16
23811,1,1,16
23812,1,1,16
23813,0,1,16
23814,0,0,16
23815,1,0,16
23816,0,0,16
23817,1,0,16
23818,1,0,16
23819,1,1,16
23820,0,0,16
23821,1,1,16
23822,1,1,16
23823,0,0,16
23824,0,0,16
23825,1,1,16
23826,0,1,16
23827,0,0,16
23828,0,0,16
23829,1,1,16
23830,1,1,16
23831,0,0,16
23832,0,0,16
23833,1,1,16
23834,0,1,16
23835,0,0,16
23836,0,1,16
23837,0,0,16
23838,0,0,16
23839,1,1,16
23840,0,0,16
23841,1,1,16
23842,0,1,16
23843,0,1,16
23844,1,1,16
23845,0,0,16
23846,1,1,16
23847,1,0,16
23848,0,0,16
23849,0,0,16
23850,1,1,16
23851,1,0,16
23852,1,1,16
23853,0,0,16
23854,1,1,16
23855,1,1,16
23856,1,1,16
23857,0,0,16
23858,1,1,16
23859,1,1,16
23860,1,1,16
23861,0,0,16
23862,0,0,16
23863,1,1,16
23864,1,1,16
23865,0,0,16
23866,0,0,16
23867,1,1,16
23868,0,0,16
23869,1,1,16
23870,0,1,16
23871,0,0,16
23872,0,0,16
23873,0,1,16
23874,1,1,16
23875,0,0,16
23876,1,1,16
23877,0,0,16
23878,0,0,16
23879,0,0,16
23880,0,0,16
23881,1,1,16
23882,1,1,16
23883,1,1,16
23884,1,1,16
23885,1,1,16
23886,1,1,16
23887,1,1,16
23888,0,0,16
23889,0,0,16
23890,0,0,16
23891,1,1,16
23892,0,0,16
23893,1,1,16
23894,0,0,16
23895,1,1,16
23896,1,1,16
23897,0,1,16
23898,1,1,16
23899,1,1,16
23900,1,1,16
23901,1,1,16
23902,0,0,16
23903,1,1,16
23904,1,0,16
23905,1,1,16
23906,0,0,16
23907,1,1,16
23908,0,1,16
23909,0,0,16
23910,1,0,16
23911,1,0,16
23912,1,1,16
23913,0,0,16
23914,1,1,16
23915,1,1,16
23916,0,0,16
23917,0,0,16
23918,0,0,16
23919,0,0,16
23920,1,0,16
23921,0,0,16
23922,0,0,16
23923,1,1,16
23924,0,0,16
23925,1,1,16
23926,1,1,16
23927,0,0,16
23928,0,0,16
23929,1,0,16
23930,1,1,16
23931,0,0,16
23932,0,0,16
23933,0,0,16
23934,0,0,16
23935,0,0,16
23936,0,0,16
23937,1,0,16
23938,0,0,16
23939,0,1,16
23940,1,1,16
23941,1,1,16
23942,0,0,16
23943,0,0,16
23944,1,1,16
23945,0,0,16
23946,1,1,16
23947,0,0,16
23948,1,1,16
23949,0,0,16
23950,0,0,16
23951,0,0,16
23952,1,0,16
23953,0,0,16
23954,0,0,16
23955,1,1,16
23956,1,0,16
23957,1,1,16
23958,0,0,16
23959,0,0,16
23960,1,1,16
23961,1,1,16
23962,1,1,16
23963,0,0,16
23964,0,0,16
23965,0,0,16
23966,1,1,16
23967,1,1,16
23968,0,0,16
23969,1,1,16
23970,1,0,16
23971,0,0,16
23972,0,1,16
23973,1,1,16
23974,0,0,16
23975,1,1,16
23976,1,1,16
23977,0,0,16
23978,0,1,16
23979,1,1,16
23980,1,1,16
23981,0,0,16
23982,0,0,16
23983,0,0,16
23984,1,1,16
23985,1,0,16
23986,0,0,16
23987,1,1,16
23988,1,1,16
23989,1,1,16
23990,1,0,16
23991,1,1,16
23992,1,1,16
23993,0,0,16
23994,1,1,16
23995,0,0,16
23996,1,1,16
23997,1,1,16
23998,1,0,16
23999,0,0,16
24000,1,1,16
24001,0,0,16
24002,1,1,16
24003,1,0,16
24004,0,0,16
24005,0,0,16
24006,1,1,16
24007,0,0,16
24008,1,1,16
24009,0,1,16
24010,1,1,16
24011,0,0,16
24012,0,0,16
24013,0,0,16
24014,1,1,16
24015,1,1,16
24016,1,1,16
24017,1,1,16
24018,1,1,16
24019,0,0,16
24020,0,0,16
24021,0,0,16
24022,0,1,16
24023,0,1,16
24024,0,0,16
24025,1,1,16
24026,1,1,16
24027,0,0,16
24028,1,1,16
24029,0,1,16
24030,1,0,16
24031,0,0,16
24032,1,1,16
24033,1,1,16
24034,1,1,16
24035,1,1,16
24036,1,1,16
24037,1,1,16
24038,0,0,16
24039,0,0,16
24040,0,0,16
24041,1,0,16
24042,0,0,16
24043,0,0,16
24044,1,1,16
24045,1,0,16
24046,1,1,16
24047,1,1,16
24048,1,0,16
24049,0,0,16
24050,0,0,16
24051,0,0,16
24052,1,1,16
24053,0,0,16
24054,1,1,16
24055,1,0,16
24056,1,0,16
24057,0,0,16
24058,0,0,16
24059,0,1,16
24060,0,0,16
24061,1,1,16
24062,1,1,16
24063,0,0,16
24064,0,0,16
24065,1,1,16
24066,1,1,16
24067,0,0,16
24068,0,0,16
24069,1,1,16
24070,0,0,16
24071,1,1,16
24072,0,0,16
24073,0,0,16
24074,1,0,16
24075,1,1,16
24076,1,1,16
24077,0,0,16
24078,1,1,16
24079,1,0,16
24080,1,0,16
24081,1,1,16
24082,0,0,16
24083,0,0,16
24084,1,1,16
24085,0,0,16
24086,1,0,16
24087,0,0,16
24088,1,1,16
24089,0,0,16
24090,1,1,16
24091,0,0,16
24092,1,1,16
24093,1,1,16
24094,0,0,16
24095,1,1,16
24096,1,0,16
24097,1,0,16
24098,0,0,16
24099,1,1,16
24100,1,1,16
24101,0,0,16
24102,0,0,16
24103,0,0,16
24104,1,1,16
24105,0,0,16
24106,0,0,16
24107,0,0,16
24108,0,0,16
24109,0,0,16
24110,0,0,16
24111,0,0,16
24112,1,1,16
24113,1,1,16
24114,0,0,16
24115,1,0,16
24116,0,0,16
24117,1,1,16
24118,1,1,16
24119,0,0,16
24120,0,0,16
24121,1,1,16
24122,0,0,16
24123,1,1,16
24124,1,0,16
24125,1,1,16
24126,1,0,16
24127,0,0,16
24128,0,1,16
24129,0,0,16
24130,0,0,16
24131,1,1,16
24132,0,0,16
24133,0,0,16
24134,1,1,16
24135,1,1,16
24136,0,0,16
24137,1,1,16
24138,0,0,16
24139,1,1,16
24140,0,0,16
24141,0,0,16
24142,1,0,16
24143,1,1,16
24144,1,1,16
24145,0,0,16
24146,1,1,16
24147,0,0,16
24148,0,0,16
24149,1,1,16
24150,0,0,16
24151,0,0,16
24152,0,0,16
24153,0,0,16
24154,1,1,16
24155,1,1,16
24156,1,1,16
24157,1,1,16
24158,1,1,16
24159,0,0,16
24160,1,0,16
24161,1,1,16
24162,0,0,16
24163,1,1,16
24164,0,0,16
24165,0,0,16
24166,1,1,16
24167,0,0,16
24168,1,1,16
24169,1,1,16
24170,0,0,16
24171,0,0,16
24172,0,0,16
24173,0,0,16
24174,0,0,16
24175,0,0,16
24176,1,1,16
24177,1,1,16
24178,0,0,16
24179,1,1,16
24180,0,0,16
24181,1,1,16
24182,1,1,16
24183,0,0,16
24184,1,1,16
24185,0,0,16
24186,1,1,16
24187,1,1,16
24188,0,0,16
24189,1,1,16
24190,0,0,16
24191,0,0,16
24192,1,1,16
24193,1,0,16
24194,1,1,16
24195,1,1,16
24196,0,0,16
24197,1,1,16
24198,1,1,16
24199,0,0,16
24200,0,0,16
24201,1,1,16
24202,1,1,16
24203,1,1,16
24204,1,1,16
24205,1,1,16
24206,1,1,16
24207,0,0,16
24208,1,1,16
24209,0,0,16
24210,1,1,16
24211,1,1,16
24212,1,1,16
24213,1,1,16
24214,0,0,16
24215,1,0,16
24216,1,1,16
24217,1,1,16
24218,1,1,16
24219,0,0,16
24220,1,0,16
24221,1,1,16
24222,0,0,16
24223,1,1,16
24224,0,0,16
24225,1,1,16
24226,0,0,16
24227,0,0,16
24228,0,0,16
24229,0,0,16
24230,1,1,16
24231,0,0,16
24232,0,0,16
24233,1,1,16
24234,1,1,16
24235,1,1,16
24236,1,1,16
24237,0,0,16
24238,0,0,16
24239,1,1,16
24240,1,1,16
24241,1,1,16
24242,0,0,16
24243,1,1,16
24244,0,0,16
24245,0,0,16
24246,1,1,16
24247,1,1,16
24248,1,1,16
24249,0,0,16
24250,1,1,16
24251,1,0,16
24252,1,0,16
24253,0,0,16
24254,1,1,16
24255,1,1,16
24256,0,0,16
24257,1,1,16
24258,1,1,16
24259,1,0,16
24260,0,0,16
24261,0,0,16
24262,0,0,16
24263,1,1,16
24264,1,1,16
24265,1,1,16
24266,0,0,16
24267,1,1,16
24268,0,0,16
24269,1,0,16
24270,1,1,16
24271,1,1,16
24272,0,0,16
24273,0,0,16
24274,0,0,16
24275,1,1,16
24276,0,0,16
24277,1,1,16
24278,1,1,16
24279,0,0,16
24280,0,0,16
24281,0,0,16
24282,0,0,16
24283,1,1,16
24284,0,0,16
24285,1,1,16
24286,0,0,16
24287,0,0,16
24288,1,1,16
24289,1,1,16
24290,1,1,16
24291,1,1,16
24292,1,1,16
24293,0,0,16
24294,0,0,16
24295,0,0,16
24296,0,0,16
24297,1,1,16
24298,0,0,16
24299,1,1,16
24300,0,0,16
24301,1,1,16
24302,1,1,16
24303,1,1,16
24304,1,1,16
24305,0,0,16
24306,1,1,16
24307,1,1,16
24308,1,1,16
24309,1,1,16
24310,0,0,16
24311,1,1,16
24312,0,0,16
24313,0,0,16
24314,0,0,16
24315,0,0,16
24316,1,1,16
24317,1,1,16
24318,0,0,16
24319,0,0,16
24320,1,1,16
24321,1,1,16
24322,1,1,16
24323,1,1,16
24324,1,1,16
24325,1,1,16
24326,1,1,16
24327,0,0,16
24328,1,1,16
24329,0,0,16
24330,1,0,16
24331,1,1,16
24332,0,0,16
24333,0,0,16
24334,1,1,16
24335,0,0,16
24336,0,0,16
24337,0,0,16
24338,1,1,16
24339,1,1,16
24340,1,1,16
24341,0,0,16
24342,1,1,16
24343,0,0,16
24344,1,1,16
24345,1,1,16
24346,0,0,16
24347,1,1,16
24348,1,0,16
24349,0,1,16
24350,1,1,16
24351,0,1,16
24352,1,0,16
24353,1,1,16
24354,0,0,16
24355,0,0,16
24356,1,1,16
24357,1,1,16
24358,1,1,16
24359,1,1,16
24360,1,1,16
24361,0,0,16
24362,1,1,16
24363,1,1,16
24364,1,1,16
24365,1,1,16
24366,0,0,16
24367,0,0,16
24368,1,0,16
24369,0,0,16
24370,1,1,16
24371,1,1,16
24372,0,0,16
24373,1,1,16
24374,1,1,16
24375,1,1,16
24376,1,1,16
24377,0,0,16
24378,1,1,16
24379,1,1,16
24380,0,0,16
24381,0,1,16
24382,0,0,16
24383,0,0,16
24384,1,1,16
24385,0,0,16
24386,1,1,16
24387,1,1,16
24388,1,1,16
24389,1,1,16
24390,1,1,16
24391,0,0,16
24392,0,0,16
24393,1,0,16
24394,0,0,16
24395,1,1,16
24396,1,1,16
24397,1,1,16
24398,1,1,16
24399,0,0,16
24400,0,0,16
24401,1,0,16
24402,0,0,16
24403,1,1,16
24404,0,1,16
24405,0,0,16
24406,0,0,16
24407,0,0,16
24408,0,0,16
24409,0,0,16
24410,0,0,16
24411,0,0,16
24412,1,1,16
24413,0,0,16
24414,0,0,16
24415,0,0,16
24416,1,1,16
24417,1,0,16
24418,1,1,16
24419,1,1,16
24420,1,1,16
24421,0,0,16
24422,1,0,16
24423,1,1,16
